area,areaid,dailydose1,dailydose2,dailydose3,daydiff,daytotal,totaldistinctpersons,totaldose1,totaldose2,totaldose3,totalvaccinations,date
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,22,138,0,-53,160,2438,2438,1648,0,4086,2021-05-11
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,3683,6965,0,-122,10016,305830,305832,179614,0,481859,2021-05-11
ΚΕΡΚΥΡΑΣ,603,684,539,0,-50,1178,24837,24837,12624,0,37172,2021-05-11
ΚΕΦΑΛΛΗΝΙΑΣ,604,231,297,0,-20,473,9954,9954,6019,0,15606,2021-05-11
ΚΙΛΚΙΣ,203,413,448,0,-87,786,18176,18176,12443,0,30174,2021-05-11
ΚΟΖΑΝΗΣ,303,612,897,0,-154,1409,33082,33082,18220,0,50702,2021-05-11
ΚΟΡΙΝΘΙΑΣ,1003,707,652,0,-32,1314,29172,29172,11375,0,40262,2021-05-11
ΚΩ,1206,98,195,0,-12,293,7706,7706,4397,0,12103,2021-05-11
ΛΑΚΩΝΙΑΣ,1004,455,482,0,-77,837,18436,18436,9923,0,27759,2021-05-11
ΛΑΡΙΣΑΣ,502,1396,1333,0,-222,2631,55691,55691,25185,0,80293,2021-05-11
ΛΑΣΙΘΙΟΥ,1302,349,774,0,-36,947,22465,22465,15080,0,36465,2021-05-11
ΛΕΣΒΟΥ,1102,230,458,0,-90,638,17013,17013,9467,0,26175,2021-05-11
ΛΕΥΚΑΔΑΣ,605,178,150,0,-12,283,7059,7059,3822,0,10596,2021-05-11
ΛΗΜΝΟΥ,1103,129,101,0,-14,203,4515,4515,2506,0,6852,2021-05-11
ΜΑΓΝΗΣΙΑΣ,503,963,927,0,-79,1845,38491,38491,18608,0,56809,2021-05-11
ΜΕΣΣΗΝΙΑΣ,1005,916,832,0,-76,1649,33590,33590,17096,0,50102,2021-05-11
ΜΗΛΟΥ,1207,324,116,0,-97,440,5436,5436,3449,0,8885,2021-05-11
ΜΥΚΟΝΟΥ,1208,37,47,0,0,84,1592,1592,1178,0,2770,2021-05-11
ΝΑΞΟΥ,1209,107,130,0,4,237,4718,4718,2631,0,7349,2021-05-11
ΝΗΣΩΝ,906,233,556,0,-135,789,20368,20369,12283,0,32652,2021-05-11
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,4012,2338,0,-167,6304,108495,108495,36162,0,144367,2021-05-11
ΞΑΝΘΗΣ,105,428,474,0,-182,857,19069,19069,10103,0,28882,2021-05-11
ΠΑΡΟΥ,1210,64,25,0,-2,89,2666,2666,1660,0,4326,2021-05-11
ΠΕΙΡΑΙΩΣ,908,692,1731,0,-41,2333,81686,81686,46316,0,127448,2021-05-11
ΠΕΛΛΑΣ,204,354,1130,0,-51,1409,33083,33084,21686,0,54230,2021-05-11
ΠΙΕΡΙΑΣ,205,379,727,0,-53,1056,26010,26010,15836,0,41546,2021-05-11
ΠΡΕΒΕΖΑΣ,404,261,362,0,-83,573,15644,15644,5691,0,21035,2021-05-11
ΡΕΘΥΜΝΟΥ,1303,220,525,0,-108,695,18817,18817,10764,0,29281,2021-05-11
ΡΟΔΟΠΗΣ,106,420,493,0,-49,863,19147,19147,9452,0,28304,2021-05-11
ΡΟΔΟΥ,1211,505,336,0,-17,791,19495,19495,9234,0,28434,2021-05-11
ΣΑΜΟΥ,1104,129,125,0,-4,254,6060,6060,3042,0,9102,2021-05-11
ΣΕΡΡΩΝ,206,608,797,0,-211,1355,31960,31960,14743,0,46403,2021-05-11
ΣΠΟΡΑΔΩΝ,504,160,189,0,-59,349,4773,4773,2345,0,7118,2021-05-11
ΣΥΡΟΥ,1212,114,124,0,-1,188,5167,5167,2663,0,7535,2021-05-11
ΤΗΝΟΥ,1213,93,27,0,-234,120,2511,2511,1418,0,3929,2021-05-11
ΤΡΙΚΑΛΩΝ,505,577,587,0,-66,1114,27753,27753,14048,0,41511,2021-05-11
ΦΘΙΩΤΙΔΑΣ,804,706,720,0,-102,1376,31482,31482,15219,0,46401,2021-05-11
ΦΛΩΡΙΝΑΣ,304,149,473,0,-19,587,12970,12970,8602,0,21372,2021-05-11
ΦΩΚΙΔΑΣ,805,235,236,0,-23,420,7401,7401,4167,0,11288,2021-05-11
ΧΑΛΚΙΔΙΚΗΣ,207,497,650,0,-54,1097,23997,23997,12711,0,36419,2021-05-11
ΧΑΝΙΩΝ,1304,831,936,0,-27,1717,39288,39288,21966,0,60955,2021-05-11
ΧΙΟΥ,1105,276,182,0,-1,408,11182,11183,4940,0,15823,2021-05-11
ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,701,1173,788,0,-51,1869,40149,40149,15513,0,55014,2021-05-12
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,1126,1263,0,-52,2339,68664,68664,30905,0,99220,2021-05-12
ΑΝΔΡΟΥ,1201,164,45,0,-6,209,3330,3330,1460,0,4790,2021-05-12
ΑΡΓΟΛΙΔΑΣ,1001,533,607,0,22,1040,23517,23517,12204,0,35041,2021-05-12
ΑΡΚΑΔΙΑΣ,1002,431,338,0,-11,724,19723,19723,8848,0,28227,2021-05-12
ΑΡΤΑΣ,401,273,275,0,-2,500,13407,13407,8631,0,21700,2021-05-12
ΑΧΑΪΑΣ,702,1900,1222,0,-84,2941,68120,68120,31942,0,98735,2021-05-12
ΒΟΙΩΤΙΑΣ,801,574,644,0,-66,1174,29901,29901,14116,0,43389,2021-05-12
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,5364,3955,0,-644,9120,269057,269058,148961,0,416650,2021-05-12
ΓΡΕΒΕΝΩΝ,301,97,268,0,-46,325,8521,8521,5850,0,14041,2021-05-12
ΔΡΑΜΑΣ,101,357,468,0,2,775,19217,19217,11311,0,30183,2021-05-12
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,222,477,0,-6,699,20958,20959,11331,0,32290,2021-05-12
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,4802,2378,0,-201,7076,131194,131195,60578,0,191075,2021-05-12
ΕΒΡΟΥ,102,623,756,0,-30,1279,32468,32468,18962,0,50730,2021-05-12
ΕΥΒΟΙΑΣ,802,727,1027,0,-79,1653,43482,43483,24616,0,67306,2021-05-12
ΕΥΡΥΤΑΝΙΑΣ,803,56,105,0,-20,131,3815,3815,2594,0,6114,2021-05-12
ΖΑΚΥΝΘΟΥ,601,288,224,0,12,467,9265,9265,4702,0,13637,2021-05-12
ΗΛΕΙΑΣ,703,867,680,0,-51,1492,31785,31785,15403,0,46514,2021-05-12
ΗΜΑΘΙΑΣ,201,494,698,0,-85,1117,28647,28647,16570,0,44637,2021-05-12
ΗΡΑΚΛΕΙΟΥ,1301,1564,1213,0,-32,2681,65327,65327,32024,0,96668,2021-05-12
ΘΑΣΟΥ,103,138,98,0,-14,236,4182,4182,2765,0,6947,2021-05-12
ΘΕΣΠΡΩΤΙΑΣ,402,172,424,0,3,546,14691,14691,9622,0,23963,2021-05-12
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,5138,6905,0,-378,11764,300600,300603,161267,0,459534,2021-05-12
ΘΗΡΑΣ,1202,185,289,0,3,379,5357,5357,3882,0,8844,2021-05-12
ΙΘΑΚΗΣ,602,25,77,0,0,102,1715,1715,1459,0,3174,2021-05-12
ΙΚΑΡΙΑΣ,1101,67,80,0,-38,147,3895,3895,2136,0,6031,2021-05-12
ΙΩΑΝΝΙΝΩΝ,403,888,804,0,-85,1597,41465,41466,22422,0,63204,2021-05-12
ΚΑΒΑΛΑΣ,104,467,579,0,-61,1006,27069,27069,15059,0,41788,2021-05-12
ΚΑΛΥΜΝΟΥ,1203,103,306,0,-35,340,7488,7488,4917,0,11986,2021-05-12
ΚΑΡΔΙΤΣΑΣ,501,577,448,0,-78,975,27419,27419,12097,0,39176,2021-05-12
ΚΑΡΠΑΘΟΥ,1204,68,52,0,-10,120,2961,2961,1948,0,4909,2021-05-12
ΚΑΣΤΟΡΙΑΣ,302,216,391,0,-30,573,14923,14923,9251,0,23855,2021-05-12
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,20,98,0,-42,118,2458,2458,1746,0,4204,2021-05-12
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,3671,6896,0,-94,9922,309501,309503,186510,0,491781,2021-05-12
ΚΕΡΚΥΡΑΣ,603,696,552,0,-21,1157,25533,25533,13176,0,38329,2021-05-12
ΚΕΦΑΛΛΗΝΙΑΣ,604,203,295,0,-20,453,10157,10157,6314,0,16059,2021-05-12
ΚΙΛΚΙΣ,203,399,385,0,-57,729,18575,18575,12828,0,30903,2021-05-12
ΚΟΖΑΝΗΣ,303,597,879,0,-33,1376,33679,33679,19099,0,52078,2021-05-12
ΚΟΡΙΝΘΙΑΣ,1003,749,596,0,-19,1295,29921,29921,11971,0,41557,2021-05-12
ΚΩ,1206,99,176,0,-18,275,7805,7805,4573,0,12378,2021-05-12
ΛΑΚΩΝΙΑΣ,1004,453,436,0,-38,799,18889,18889,10359,0,28558,2021-05-12
ΛΑΡΙΣΑΣ,502,1447,1297,0,16,2647,57138,57138,26482,0,82940,2021-05-12
ΛΑΣΙΘΙΟΥ,1302,303,722,0,-61,886,22768,22768,15802,0,37351,2021-05-12
ΛΕΣΒΟΥ,1102,271,490,0,28,666,17284,17284,9957,0,26841,2021-05-12
ΛΕΥΚΑΔΑΣ,605,184,137,0,-7,276,7243,7243,3959,0,10872,2021-05-12
ΛΗΜΝΟΥ,1103,95,78,0,-36,167,4610,4610,2584,0,7019,2021-05-12
ΜΑΓΝΗΣΙΑΣ,503,982,924,0,11,1856,39473,39473,19532,0,58665,2021-05-12
ΜΕΣΣΗΝΙΑΣ,1005,919,818,0,-12,1637,34509,34509,17914,0,51739,2021-05-12
ΜΗΛΟΥ,1207,298,152,0,10,450,5734,5734,3601,0,9335,2021-05-12
ΜΥΚΟΝΟΥ,1208,37,52,0,5,89,1629,1629,1230,0,2859,2021-05-12
ΝΑΞΟΥ,1209,86,131,0,-20,217,4804,4804,2762,0,7566,2021-05-12
ΝΗΣΩΝ,906,168,762,0,141,930,20536,20537,13045,0,33582,2021-05-12
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,3927,2223,0,-204,6100,112422,112422,38385,0,150467,2021-05-12
ΞΑΝΘΗΣ,105,361,486,0,-60,797,19430,19430,10589,0,29679,2021-05-12
ΠΑΡΟΥ,1210,131,32,0,74,163,2797,2797,1692,0,4489,2021-05-12
ΠΕΙΡΑΙΩΣ,908,775,1648,0,-10,2323,82461,82461,47964,0,129771,2021-05-12
ΠΕΛΛΑΣ,204,323,1069,0,-72,1337,33406,33407,22755,0,55567,2021-05-12
ΠΙΕΡΙΑΣ,205,357,732,0,-16,1040,26367,26367,16568,0,42586,2021-05-12
ΠΡΕΒΕΖΑΣ,404,292,349,0,18,591,15936,15936,6040,0,21626,2021-05-12
ΡΕΘΥΜΝΟΥ,1303,275,482,0,12,707,19092,19092,11246,0,29988,2021-05-12
ΡΟΔΟΠΗΣ,106,405,472,0,-36,827,19552,19552,9924,0,29131,2021-05-12
ΡΟΔΟΥ,1211,540,404,0,53,844,20035,20035,9638,0,29278,2021-05-12
ΣΑΜΟΥ,1104,128,129,0,3,257,6188,6188,3171,0,9359,2021-05-12
ΣΕΡΡΩΝ,206,641,757,0,-7,1348,32601,32601,15500,0,47751,2021-05-12
ΣΠΟΡΑΔΩΝ,504,180,185,0,16,365,4953,4953,2530,0,7483,2021-05-12
ΣΥΡΟΥ,1212,125,120,0,12,200,5292,5292,2783,0,7735,2021-05-12
ΤΗΝΟΥ,1213,87,16,0,-17,103,2598,2598,1434,0,4032,2021-05-12
ΤΡΙΚΑΛΩΝ,505,648,534,0,19,1133,28401,28401,14582,0,42644,2021-05-12
ΦΘΙΩΤΙΔΑΣ,804,742,710,0,26,1402,32224,32224,15929,0,47803,2021-05-12
ΦΛΩΡΙΝΑΣ,304,167,387,0,-38,549,13137,13137,8989,0,21921,2021-05-12
ΦΩΚΙΔΑΣ,805,195,226,0,-44,376,7596,7596,4393,0,11664,2021-05-12
ΧΑΛΚΙΔΙΚΗΣ,207,465,641,0,-36,1061,24462,24462,13352,0,37480,2021-05-12
ΧΑΝΙΩΝ,1304,809,896,0,-62,1655,40097,40097,22862,0,62610,2021-05-12
ΧΙΟΥ,1105,336,225,0,53,461,11518,11519,5165,0,16284,2021-05-12
ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,701,1309,864,0,120,2074,36591,36591,12985,0,49198,2021-05-08
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,1021,1308,0,-154,2284,65419,65419,26840,0,92060,2021-05-08
ΑΝΔΡΟΥ,1201,36,66,0,-133,102,2827,2827,1336,0,4163,2021-05-08
ΑΡΓΟΛΙΔΑΣ,1001,541,633,0,-24,1079,21955,21955,10320,0,31890,2021-05-08
ΑΡΚΑΔΙΑΣ,1002,463,388,0,-42,801,18370,18370,7716,0,25888,2021-05-08
ΑΡΤΑΣ,401,341,286,0,42,577,12561,12561,7769,0,20140,2021-05-08
ΑΧΑΪΑΣ,702,2151,1234,0,142,3195,62078,62078,28211,0,89534,2021-05-08
ΒΟΙΩΤΙΑΣ,801,601,806,0,19,1307,28172,28172,11897,0,39684,2021-05-08
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,7050,2801,0,441,9651,251670,251671,137121,0,388010,2021-05-08
ΓΡΕΒΕΝΩΝ,301,114,271,0,-19,340,8179,8179,4977,0,12966,2021-05-08
ΔΡΑΜΑΣ,101,378,492,0,-36,820,18077,18077,9888,0,27770,2021-05-08
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,231,513,0,32,744,20304,20305,9873,0,30178,2021-05-08
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,5234,2425,0,137,7560,116330,116331,53296,0,169239,2021-05-08
ΕΒΡΟΥ,102,680,821,0,7,1402,30536,30536,16583,0,46720,2021-05-08
ΕΥΒΟΙΑΣ,802,764,1137,0,22,1783,41175,41176,21302,0,62017,2021-05-08
ΕΥΡΥΤΑΝΙΑΣ,803,76,123,0,-27,154,3621,3621,2208,0,5654,2021-05-08
ΖΑΚΥΝΘΟΥ,601,318,208,0,28,481,8386,8386,4054,0,12250,2021-05-08
ΗΛΕΙΑΣ,703,1029,747,0,-14,1658,29004,29004,13256,0,41835,2021-05-08
ΗΜΑΘΙΑΣ,201,583,758,0,-89,1253,26984,26984,14324,0,40970,2021-05-08
ΗΡΑΚΛΕΙΟΥ,1301,1639,1265,0,-79,2809,60599,60599,28200,0,88410,2021-05-08
ΘΑΣΟΥ,103,125,115,0,2,240,3817,3817,2393,0,6210,2021-05-08
ΘΕΣΠΡΩΤΙΑΣ,402,177,441,0,8,568,14211,14211,8290,0,22301,2021-05-08
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,5700,7141,0,377,12503,284743,284746,140068,0,423435,2021-05-08
ΘΗΡΑΣ,1202,129,515,0,293,594,4814,4814,3064,0,7683,2021-05-08
ΙΘΑΚΗΣ,602,2,89,0,8,91,1662,1662,1218,0,2880,2021-05-08
ΙΚΑΡΙΑΣ,1101,150,78,0,64,228,3579,3579,1889,0,5468,2021-05-08
ΙΩΑΝΝΙΝΩΝ,403,1026,832,0,117,1758,38708,38709,19939,0,58259,2021-05-08
ΚΑΒΑΛΑΣ,104,667,611,0,-11,1228,25416,25416,13208,0,38424,2021-05-08
ΚΑΛΥΜΝΟΥ,1203,179,217,0,-91,341,6764,6764,4109,0,10678,2021-05-08
ΚΑΡΔΙΤΣΑΣ,501,608,503,0,-22,1066,25591,25591,10572,0,35973,2021-05-08
ΚΑΡΠΑΘΟΥ,1204,68,52,0,-21,120,2764,2764,1775,0,4539,2021-05-08
ΚΑΣΤΟΡΙΑΣ,302,242,412,0,-26,609,14235,14235,8017,0,22062,2021-05-08
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,42,84,0,-61,126,2390,2390,1323,0,3713,2021-05-08
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,3981,7128,0,172,10468,298512,298514,165500,0,461705,2021-05-08
ΚΕΡΚΥΡΑΣ,603,726,566,0,40,1243,23482,23482,11478,0,34766,2021-05-08
ΚΕΦΑΛΛΗΝΙΑΣ,604,198,326,0,-8,474,9492,9492,5385,0,14640,2021-05-08
ΚΙΛΚΙΣ,203,382,547,0,17,849,17383,17383,11432,0,28515,2021-05-08
ΚΟΖΑΝΗΣ,303,674,892,0,-74,1466,31751,31751,16379,0,47730,2021-05-08
ΚΟΡΙΝΘΙΑΣ,1003,719,699,0,43,1368,27794,27794,10003,0,37602,2021-05-08
ΚΩ,1206,115,195,0,31,310,7524,7524,3981,0,11505,2021-05-08
ΛΑΚΩΝΙΑΣ,1004,488,509,0,15,897,17494,17494,8914,0,26008,2021-05-08
ΛΑΡΙΣΑΣ,502,1532,1395,0,85,2828,52840,52840,22358,0,74809,2021-05-08
ΛΑΣΙΘΙΟΥ,1302,395,809,0,42,1024,21750,21750,13505,0,34535,2021-05-08
ΛΕΣΒΟΥ,1102,341,429,0,-23,720,16471,16471,8543,0,24809,2021-05-08
ΛΕΥΚΑΔΑΣ,605,178,154,0,5,282,6699,6699,3509,0,10018,2021-05-08
ΛΗΜΝΟΥ,1103,138,102,0,3,211,4240,4240,2291,0,6432,2021-05-08
ΜΑΓΝΗΣΙΑΣ,503,1052,970,0,50,1977,36541,36541,16694,0,53040,2021-05-08
ΜΕΣΣΗΝΙΑΣ,1005,1009,862,0,-12,1776,31721,31721,15397,0,46728,2021-05-08
ΜΗΛΟΥ,1207,195,126,0,-7,321,4740,4740,3168,0,7908,2021-05-08
ΜΥΚΟΝΟΥ,1208,14,76,0,0,90,1536,1536,1066,0,2602,2021-05-08
ΝΑΞΟΥ,1209,100,277,0,149,377,4522,4522,2357,0,6879,2021-05-08
ΝΗΣΩΝ,906,458,694,0,-345,1152,19848,19849,11090,0,30939,2021-05-08
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,4268,2350,0,388,6568,100369,100369,31418,0,131592,2021-05-08
ΞΑΝΘΗΣ,105,501,480,0,-66,935,18071,18071,9110,0,26986,2021-05-08
ΠΑΡΟΥ,1210,13,83,0,0,96,2553,2553,1593,0,4146,2021-05-08
ΠΕΙΡΑΙΩΣ,908,730,1717,0,92,2358,80317,80317,42788,0,122741,2021-05-08
ΠΕΛΛΑΣ,204,398,1177,0,17,1481,32350,32351,19379,0,51361,2021-05-08
ΠΙΕΡΙΑΣ,205,399,789,0,36,1137,25247,25247,14334,0,39381,2021-05-08
ΠΡΕΒΕΖΑΣ,404,279,391,0,-22,620,15083,15083,4923,0,19806,2021-05-08
ΡΕΘΥΜΝΟΥ,1303,266,525,0,8,741,18301,18301,9682,0,27783,2021-05-08
ΡΟΔΟΠΗΣ,106,462,493,0,-34,905,18267,18267,8457,0,26529,2021-05-08
ΡΟΔΟΥ,1211,464,337,0,-29,756,18493,18493,8537,0,26835,2021-05-08
ΣΑΜΟΥ,1104,111,145,0,-12,256,5818,5818,2772,0,8590,2021-05-08
ΣΕΡΡΩΝ,206,751,852,0,105,1553,30620,30620,13062,0,43482,2021-05-08
ΣΠΟΡΑΔΩΝ,504,182,179,0,85,361,4384,4384,1977,0,6361,2021-05-08
ΣΥΡΟΥ,1212,141,116,0,-7,207,4932,4932,2421,0,7158,2021-05-08
ΤΗΝΟΥ,1213,81,69,0,78,150,2120,2120,1335,0,3455,2021-05-08
ΤΡΙΚΑΛΩΝ,505,620,619,0,16,1194,26571,26571,12836,0,39217,2021-05-08
ΦΘΙΩΤΙΔΑΣ,804,754,714,0,-60,1418,30035,30035,13712,0,43547,2021-05-08
ΦΛΩΡΙΝΑΣ,304,145,505,0,-3,610,12682,12682,7632,0,20179,2021-05-08
ΦΩΚΙΔΑΣ,805,240,228,0,-20,418,6933,6933,3672,0,10425,2021-05-08
ΧΑΛΚΙΔΙΚΗΣ,207,520,675,0,-9,1149,22992,22992,11367,0,34171,2021-05-08
ΧΑΝΙΩΝ,1304,874,944,0,8,1768,37647,37647,20046,0,57494,2021-05-08
ΧΙΟΥ,1105,265,193,0,-3,408,10646,10647,4559,0,15006,2021-05-08
ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,701,341,860,0,209,1175,83645,83645,73326,0,153552,2021-07-22
ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,901,741,1382,0,115,2088,127237,127239,103708,0,227937,2021-07-22
ΑΝΔΡΟΥ,1201,47,15,0,12,52,6119,6119,5778,0,11566,2021-07-22
ΑΡΓΟΛΙΔΑΣ,1001,232,622,0,55,810,52650,52650,44332,0,92480,2021-07-22
ΑΡΚΑΔΙΑΣ,1002,163,394,0,28,537,38151,38151,33694,0,69770,2021-07-22
ΑΡΤΑΣ,401,132,379,0,-8,486,31004,31004,26337,0,54779,2021-07-22
ΑΧΑΪΑΣ,702,668,1255,0,179,1873,148696,148696,126613,0,268026,2021-07-22
ΒΟΙΩΤΙΑΣ,801,226,671,0,28,869,63280,63281,52501,0,111705,2021-07-22
ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,902,2391,6424,0,613,8324,562168,562177,475009,0,1022456,2021-07-22
ΓΡΕΒΕΝΩΝ,301,46,73,0,43,114,15930,15930,14303,0,28715,2021-07-22
ΔΡΑΜΑΣ,101,149,318,0,38,443,38404,38404,34230,0,70592,2021-07-22
ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,903,266,300,0,42,566,40986,40987,32519,0,73506,2021-07-22
ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,904,1369,5213,0,614,6486,365784,365786,300114,0,659933,2021-07-22
ΕΒΡΟΥ,102,264,546,0,1,789,67412,67415,59285,0,122724,2021-07-22
ΕΥΒΟΙΑΣ,802,395,930,0,-2,1278,93328,93329,79599,0,167909,2021-07-22
ΕΥΡΥΤΑΝΙΑΣ,803,12,43,0,23,55,6975,6975,6356,0,12369,2021-07-22
ΖΑΚΥΝΘΟΥ,601,204,180,0,123,369,23056,23057,20411,0,39479,2021-07-22
ΗΛΕΙΑΣ,703,324,394,0,54,685,62874,62875,55568,0,114924,2021-07-22
ΗΜΑΘΙΑΣ,201,253,287,0,18,519,56727,56727,50829,0,104520,2021-07-22
ΗΡΑΚΛΕΙΟΥ,1301,865,1852,0,-212,2636,148950,148951,122494,0,266050,2021-07-22
ΘΑΣΟΥ,103,51,18,0,22,64,9282,9283,8630,0,15817,2021-07-22
ΘΕΣΠΡΩΤΙΑΣ,402,164,232,0,59,386,28891,28891,25560,0,52802,2021-07-22
ΘΕΣΣΑΛΟΝΙΚΗΣ,202,2076,3096,0,266,4989,550456,550465,490256,0,1024453,2021-07-22
ΘΗΡΑΣ,1202,185,197,0,20,327,18171,18171,16498,0,28279,2021-07-22
ΙΘΑΚΗΣ,602,10,10,0,10,10,2033,2033,1980,0,3938,2021-07-22
ΙΚΑΡΙΑΣ,1101,1,28,0,21,29,5184,5184,4995,0,10049,2021-07-22
ΙΩΑΝΝΙΝΩΝ,403,342,1182,0,276,1499,88076,88077,77243,0,160581,2021-07-22
ΚΑΒΑΛΑΣ,104,246,588,0,105,810,56044,56044,50586,0,104475,2021-07-22
ΚΑΛΥΜΝΟΥ,1203,69,80,0,-48,111,14192,14192,13327,0,24325,2021-07-22
ΚΑΡΔΙΤΣΑΣ,501,229,583,0,155,803,55486,55486,48510,0,102057,2021-07-22
ΚΑΡΠΑΘΟΥ,1204,36,36,0,1,36,4446,4446,4216,0,8462,2021-07-22
ΚΑΣΤΟΡΙΑΣ,302,96,91,0,47,182,25220,25220,23012,0,46847,2021-07-22
ΚΕΑΣ-ΚΥΘΝΟΥ,1205,5,6,0,-10,6,3523,3523,3274,0,6608,2021-07-22
ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,905,2436,4818,0,603,6911,598349,598358,507716,0,1070459,2021-07-22
ΚΕΡΚΥΡΑΣ,603,267,454,0,95,692,59705,59705,54486,0,105633,2021-07-22
ΚΕΦΑΛΛΗΝΙΑΣ,604,118,105,0,71,212,19868,19868,18288,0,35272,2021-07-22
ΚΙΛΚΙΣ,203,124,99,0,71,210,32507,32507,29819,0,59971,2021-07-22
ΚΟΖΑΝΗΣ,303,299,316,0,33,595,64605,64605,58291,0,119308,2021-07-22
ΚΟΡΙΝΘΙΑΣ,1003,313,795,0,50,1068,65246,65246,55079,0,117605,2021-07-22
ΚΩ,1206,134,222,0,3,336,23308,23308,21217,0,38289,2021-07-22
ΛΑΚΩΝΙΑΣ,1004,241,238,0,-6,450,38470,38470,34578,0,69976,2021-07-22
ΛΑΡΙΣΑΣ,502,647,1292,0,152,1891,122059,122059,107773,0,225107,2021-07-22
ΛΑΣΙΘΙΟΥ,1302,374,250,0,104,584,45800,45800,39880,0,80684,2021-07-22
ΛΕΣΒΟΥ,1102,287,362,0,77,604,39730,39730,35283,0,69282,2021-07-22
ΛΕΥΚΑΔΑΣ,605,102,187,0,38,274,19341,19341,17832,0,31050,2021-07-22
ΛΗΜΝΟΥ,1103,57,59,0,18,96,9695,9695,8965,0,17061,2021-07-22
ΜΑΓΝΗΣΙΑΣ,503,515,852,0,247,1327,91845,91846,79113,0,168199,2021-07-22
ΜΕΣΣΗΝΙΑΣ,1005,475,701,0,97,1118,75557,75557,65760,0,137515,2021-07-22
ΜΗΛΟΥ,1207,53,49,0,47,57,8513,8513,8131,0,16128,2021-07-22
ΜΥΚΟΝΟΥ,1208,143,202,0,11,262,12364,12364,11303,0,17171,2021-07-22
ΝΑΞΟΥ,1209,66,43,0,29,105,11874,11874,10734,0,20696,2021-07-22
ΝΗΣΩΝ,906,264,323,0,91,500,50835,50836,45401,0,84081,2021-07-22
ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,907,1275,4970,0,337,6206,308728,308733,256930,0,561907,2021-07-22
ΞΑΝΘΗΣ,105,211,453,0,62,639,44712,44712,37627,0,80059,2021-07-22
ΠΑΡΟΥ,1210,121,123,0,-7,207,11781,11781,11156,0,18113,2021-07-22
ΠΕΙΡΑΙΩΣ,908,660,1507,0,-33,2082,151310,151310,126749,0,271723,2021-07-22
ΠΕΛΛΑΣ,204,241,218,0,66,444,62152,62153,55918,0,114990,2021-07-22
ΠΙΕΡΙΑΣ,205,236,443,0,73,664,55311,55311,48891,0,102262,2021-07-22
ΠΡΕΒΕΖΑΣ,404,111,339,0,-12,442,30120,30120,26305,0,54549,2021-07-22
ΡΕΘΥΜΝΟΥ,1303,391,358,0,5,699,41696,41696,33605,0,72489,2021-07-22
ΡΟΔΟΠΗΣ,106,232,599,0,97,806,47470,47470,39602,0,84276,2021-07-22
ΡΟΔΟΥ,1211,414,684,0,365,1053,67650,67650,59027,0,107715,2021-07-22
ΣΑΜΟΥ,1104,110,214,0,64,299,15676,15676,13838,0,27323,2021-07-22
ΣΕΡΡΩΝ,206,260,652,0,191,897,66155,66156,59575,0,123381,2021-07-22
ΣΠΟΡΑΔΩΝ,504,65,29,0,-11,67,8397,8397,8181,0,15506,2021-07-22
ΣΥΡΟΥ,1212,54,136,0,43,186,14463,14463,13981,0,22930,2021-07-22
ΤΗΝΟΥ,1213,69,13,0,-47,77,5709,5709,5359,0,10487,2021-07-22
ΤΡΙΚΑΛΩΝ,505,294,760,0,190,979,59939,59939,52901,0,110029,2021-07-22
