Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2024-09-21,,,,,8.72,,,9.21,,2.55,2.11,29.0,3.6,15.15,4.29,,9.48,,4.24,,,,,,9.0,,,9.62,,2.94,2.38,29.96,3.97,15.7,4.56,,10.16,,4.55,,,,,,9.27,,,10.02,,3.32,2.66,30.91,4.35,16.26,4.83,,10.84,,4.86,
2024-09-25,,,,,8.74,,,9.22,,2.56,2.1,28.97,3.5,15.22,4.31,,9.34,,4.3,,,,,,9.02,,,9.62,,2.94,2.37,29.9,3.93,15.79,4.57,,10.0,,4.61,,,,,,9.3,,,10.02,,3.32,2.65,30.82,4.36,16.35,4.84,,10.67,,4.93,
2024-09-26,,,,,8.75,,,9.22,,2.57,2.1,28.97,3.47,15.24,4.31,,9.31,1.22,4.32,,,,,,9.03,,,9.62,,2.94,2.37,29.88,3.92,15.81,4.58,,9.96,1.54,4.63,,,,,,9.31,,,10.01,,3.32,2.64,30.8,4.36,16.38,4.84,,10.62,1.85,4.95,
2024-09-29,,,,,8.77,,,9.23,,2.57,2.09,28.97,3.39,15.29,4.32,,9.21,1.23,4.35,,,,,,9.05,,,9.62,,2.94,2.36,29.85,3.88,15.87,4.59,,9.85,1.53,4.68,,,,,,9.33,,,10.01,,3.31,2.64,30.73,4.37,16.45,4.85,,10.49,1.84,5.01,
2024-09-30,,,,,8.78,,,9.23,,2.58,2.09,28.97,3.36,15.3,4.32,,9.17,1.23,4.36,,,,,,9.06,,,9.62,,2.94,2.36,29.84,3.87,15.89,4.59,,9.81,1.53,4.7,,,,,,9.34,,,10.0,,3.31,2.63,30.71,4.38,16.47,4.85,,10.45,1.84,5.03,
2024-10-01,,,,,8.78,,,9.23,,2.58,2.09,28.97,3.33,15.32,4.33,,9.15,1.23,4.37,,,,,,9.06,,,9.61,,2.94,2.36,29.83,3.86,15.9,4.59,,9.78,1.53,4.71,,,,,,9.34,,,10.0,,3.3,2.63,30.69,4.38,16.49,4.86,,10.41,1.84,5.06,
2024-10-15,,,,,8.87,,,9.26,,2.61,2.05,28.98,2.98,15.49,4.29,,8.76,,4.42,,,,,,9.16,,,9.57,,2.94,2.32,29.73,3.68,16.14,4.64,,9.3,,4.93,,,,,,9.44,,,9.88,,3.26,2.59,30.48,4.38,16.79,4.99,,9.85,,5.45,
2024-10-17,,,,,8.89,,,9.26,,2.62,2.05,28.98,2.92,15.5,4.28,,8.7,,4.42,,,,,,9.17,,,9.56,,2.94,2.31,29.72,3.66,16.17,4.64,,9.24,,4.97,,,,,,9.45,,,9.86,,3.26,2.58,30.46,4.39,16.83,5.01,,9.78,,5.51,
2024-10-18,,,,,8.89,,,9.26,,2.62,2.05,28.99,2.91,15.51,4.27,,8.67,,4.42,,,,,,9.17,,,9.56,,2.94,2.31,29.72,3.64,16.18,4.65,,9.21,,4.98,,,,,,9.46,,,9.85,,3.25,2.58,30.45,4.38,16.85,5.02,,9.75,,5.54,
2024-10-19,,,,,8.9,,,9.26,,2.62,2.05,28.99,2.89,15.51,4.27,,8.64,1.27,4.42,,,,,,9.18,,,9.55,,2.94,2.31,29.72,3.63,16.19,4.65,,9.18,1.53,5.0,,,,,,9.46,,,9.84,,3.25,2.57,30.45,4.37,16.88,5.03,,9.72,1.79,5.58,
2024-10-22,,,,,8.92,,,9.25,,2.62,2.04,29.0,2.86,15.52,4.26,,8.56,1.27,4.43,,,,,,9.2,,,9.53,,2.93,2.3,29.72,3.6,16.23,4.66,,9.1,1.53,5.05,,,,,,9.48,,,9.82,,3.24,2.56,30.43,4.34,16.94,5.05,,9.63,1.79,5.67,
2024-10-24,,,,,8.93,,,9.25,,2.62,2.04,29.01,2.85,15.53,4.26,,8.51,1.28,4.44,,,,,,9.21,,,9.52,,2.93,2.29,29.72,3.58,16.25,4.66,,9.04,1.53,5.08,,,,,,9.49,,,9.79,,3.24,2.55,30.42,4.31,16.98,5.05,,9.57,1.79,5.72,
2024-11-09,,,,,9.03,,,9.16,,2.61,2.01,29.05,2.85,15.53,4.27,,8.09,1.3,4.56,,,,,,9.31,,,9.4,,2.91,2.25,29.73,3.44,16.41,4.67,,8.63,1.53,5.29,,,,,,9.58,,,9.64,,3.21,2.49,30.4,4.04,17.29,5.08,,9.17,1.76,6.03,
2024-11-12,3.25,,3.97,,9.05,,,9.14,,2.61,2.0,29.06,2.85,15.53,4.26,,8.02,,4.58,,4.44,,5.49,,9.32,,,9.38,,2.91,2.24,29.73,3.42,16.44,4.68,,8.56,,5.33,,5.63,,7.0,,9.6,,,9.62,,3.21,2.48,30.4,3.98,17.35,5.1,,9.09,,6.08,
2024-11-20,,,3.98,,9.09,,,9.08,,2.6,1.99,29.04,2.9,15.52,4.23,,7.84,1.31,4.64,,,,5.3,,9.37,,,9.32,,2.9,2.22,29.73,3.37,16.51,4.7,,8.37,1.53,5.42,,,,6.63,,9.64,,,9.57,,3.2,2.45,30.41,3.83,17.5,5.17,,8.89,1.74,6.2,
2024-11-23,,,3.95,,9.11,,,9.05,,2.6,1.98,29.04,2.92,15.51,4.22,,7.78,1.31,4.67,,,,5.19,,9.38,,,9.3,,2.9,2.21,29.73,3.35,16.53,4.71,,8.3,1.52,5.45,,,,6.43,,9.66,,,9.55,,3.2,2.44,30.42,3.77,17.55,5.2,,8.82,1.74,6.24,
2024-11-25,,,3.94,,9.12,,,9.03,,2.59,1.98,29.03,2.93,15.51,4.22,,7.74,1.32,4.69,,,,5.15,,9.39,,,9.28,,2.89,2.2,29.73,3.33,16.54,4.72,,8.26,1.52,5.47,,,,6.35,,9.67,,,9.53,,3.2,2.43,30.43,3.74,17.58,5.23,,8.77,1.73,6.26,
2024-11-26,,,3.94,,9.12,,,9.02,,2.59,1.97,29.03,2.94,15.51,4.23,,7.71,1.32,4.71,,,,5.12,,9.4,,,9.27,,2.89,2.2,29.73,3.33,16.55,4.73,,8.23,1.52,5.48,,,,6.3,,9.67,,,9.53,,3.2,2.43,30.42,3.72,17.59,5.24,,8.75,1.73,6.26,
2024-12-04,3.22,,3.93,,9.16,,,8.94,,2.57,1.96,29.0,3.01,15.51,4.27,,7.53,,4.89,,4.4,,4.95,,9.43,,,9.21,,2.88,2.18,29.7,3.31,16.61,4.8,,8.06,,5.54,,5.59,,5.97,,9.71,,,9.47,,3.19,2.4,30.39,3.61,17.7,5.34,,8.59,,6.18,
2024-12-05,3.22,,3.92,,9.16,,,8.93,,2.57,1.96,29.0,3.01,15.52,4.28,,7.51,1.31,4.91,,4.4,,4.92,,9.44,,,9.2,,2.88,2.18,29.69,3.31,16.61,4.82,,8.04,1.52,5.54,,5.58,,5.92,,9.71,,,9.47,,3.19,2.4,30.39,3.6,17.71,5.35,,8.57,1.72,6.17,
2024-12-06,,,3.92,,9.17,,,8.92,,2.57,1.96,29.0,3.02,15.52,4.3,,7.49,,4.92,,,,4.9,,9.44,,,9.19,,2.88,2.17,29.69,3.31,16.62,4.83,,8.02,,5.55,,,,5.88,,9.71,,,9.46,,3.19,2.39,30.38,3.6,17.72,5.36,,8.54,,6.17,
2024-12-08,,,3.91,,9.18,,,8.91,,2.56,1.95,29.0,3.03,15.53,4.34,,7.46,1.31,4.96,,,,4.86,,9.45,,,9.18,,2.88,2.17,29.67,3.3,16.62,4.87,,7.98,1.52,5.56,,,,5.8,,9.72,,,9.45,,3.19,2.38,30.35,3.58,17.72,5.4,,8.5,1.72,6.16,
2024-12-11,,,3.9,,9.19,,,8.89,,2.56,1.95,28.99,3.03,15.54,4.38,,7.42,,5.0,,,,4.79,,9.46,,,9.16,,2.87,2.16,29.65,3.3,16.63,4.93,,7.92,,5.58,,,,5.68,,9.73,,,9.43,,3.19,2.37,30.31,3.56,17.72,5.47,,8.43,,6.16,
2024-12-12,,,3.9,,9.19,,,8.88,,2.56,1.94,28.99,3.04,15.55,4.4,,7.4,1.31,5.01,,,,4.77,,9.46,,,9.15,,2.87,2.16,29.64,3.3,16.63,4.96,,7.9,1.51,5.59,,,,5.64,,9.73,,,9.43,,3.19,2.37,30.29,3.56,17.71,5.51,,8.41,1.72,6.16,
2024-12-13,,,3.89,,9.2,,,8.87,,2.56,1.94,28.98,3.04,15.56,4.42,,7.39,1.3,5.02,,,,4.74,,9.47,,,9.15,,2.87,2.15,29.63,3.29,16.63,4.98,,7.89,1.51,5.59,,,,5.6,,9.73,,,9.42,,3.18,2.37,30.27,3.55,17.7,5.54,,8.39,1.72,6.17,
2024-12-14,,,3.89,,9.2,,,8.87,,2.56,1.94,28.97,3.04,15.57,4.44,,7.37,1.3,5.03,,,,4.72,,9.47,,,9.14,,2.87,2.15,29.62,3.29,16.63,5.01,,7.87,1.51,5.6,,,,5.56,,9.74,,,9.41,,3.18,2.36,30.26,3.54,17.69,5.59,,8.37,1.72,6.17,
2024-12-16,,,3.88,,9.21,,,8.86,,2.57,1.94,28.95,3.04,15.59,4.46,,7.36,1.3,5.05,,,,4.68,,9.48,,,9.13,,2.87,2.15,29.59,3.28,16.62,5.07,,7.84,1.51,5.61,,,,5.48,,9.74,,,9.4,,3.18,2.36,30.23,3.52,17.65,5.67,,8.33,1.72,6.17,
2024-12-19,,,3.86,,9.22,,,8.85,,2.57,1.93,28.91,3.03,15.61,4.52,,7.34,1.29,5.07,,,,4.61,,9.49,,,9.12,,2.87,2.14,29.54,3.26,16.59,5.16,,7.81,1.51,5.63,,,,5.36,,9.75,,,9.38,,3.17,2.34,30.17,3.49,17.57,5.79,,8.27,1.72,6.19,
2025-01-08,,,3.66,,9.29,,,8.79,,2.6,1.89,28.62,2.91,15.58,4.73,,7.16,,5.01,,,,4.16,,9.55,,,9.05,,2.87,2.08,29.17,3.12,16.32,5.86,,7.57,,5.68,,,,4.66,,9.81,,,9.3,,3.14,2.28,29.71,3.33,17.06,6.98,,7.98,,6.36,
2025-01-09,,,3.65,,9.3,,,8.79,,2.6,1.89,28.6,2.9,15.57,4.76,,7.15,1.26,5.0,,,,4.14,,9.55,,,9.04,,2.87,2.08,29.15,3.11,16.3,5.9,,7.56,1.49,5.68,,,,4.63,,9.81,,,9.3,,3.14,2.27,29.69,3.33,17.03,7.04,,7.97,1.71,6.37,
2025-01-17,,,3.49,,9.32,,,8.76,,2.61,1.87,28.44,2.8,15.47,4.93,,7.08,1.25,4.86,,,,3.96,,9.58,,,9.02,,2.87,2.06,28.98,3.05,16.13,6.24,,7.49,1.48,5.66,,,,4.42,,9.83,,,9.27,,3.13,2.25,29.52,3.3,16.79,7.56,,7.89,1.71,6.46,
2025-01-18,,,3.47,,9.32,,,8.76,,2.61,1.86,28.42,2.78,15.45,4.95,,7.08,1.25,4.84,,,,3.93,,9.58,,,9.01,,2.87,2.05,28.96,3.04,16.11,6.29,,7.48,1.48,5.65,,,,4.4,,9.83,,,9.27,,3.13,2.24,29.49,3.29,16.76,7.62,,7.88,1.71,6.47,
2025-01-20,,,3.43,,9.33,,,8.75,,2.61,1.86,28.38,2.75,15.41,5.04,,7.06,1.25,4.8,,,,3.89,,9.58,,,9.01,,2.87,2.05,28.92,3.01,16.05,6.38,,7.46,1.48,5.63,,,,4.35,,9.84,,,9.27,,3.12,2.24,29.45,3.28,16.7,7.73,,7.86,1.71,6.46,
2025-01-21,,,3.41,,9.33,,,8.75,,2.62,1.86,28.36,2.73,15.39,5.1,,7.05,,4.79,,,,3.87,,9.59,,,9.01,,2.87,2.05,28.89,3.0,16.03,6.45,,7.45,,5.62,,,,4.33,,9.84,,,9.26,,3.12,2.24,29.42,3.28,16.67,7.79,,7.85,,6.45,
2025-01-28,,,3.3,,9.36,,,8.72,,2.63,1.84,28.21,2.63,15.2,5.7,,7.0,,4.68,,,,3.72,,9.61,,,8.99,,2.87,2.03,28.73,2.94,15.83,6.95,,7.39,,5.53,,,,4.15,,9.85,,,9.25,,3.11,2.21,29.25,3.25,16.47,8.19,,7.79,,6.38,
2025-01-29,3.62,,3.28,,9.36,,,8.72,,2.63,1.84,28.19,2.62,15.16,5.82,,6.99,1.23,4.67,,4.52,,3.7,,9.61,,,8.98,,2.87,2.02,28.71,2.93,15.8,7.04,,7.38,1.47,5.51,,5.41,,4.12,,9.86,,,9.25,,3.11,2.21,29.23,3.25,16.44,8.27,,7.78,1.7,6.35,
2025-02-05,3.66,,3.16,,9.38,,,8.68,,2.63,1.82,28.02,2.53,14.92,6.7,,6.94,1.23,4.62,,4.53,,3.56,,9.62,,,8.96,,2.87,2.0,28.56,2.89,15.59,7.78,,7.32,1.46,5.37,,5.41,,3.96,,9.87,,,9.24,,3.11,2.19,29.11,3.24,16.25,8.85,,7.71,1.69,6.12,
2025-02-12,,,3.04,,9.4,,,8.66,,2.62,1.8,27.81,2.44,14.66,7.49,,6.88,,4.56,,,,3.42,,9.64,,,8.94,,2.87,1.99,28.42,2.85,15.37,8.55,,7.26,,5.23,,,,3.8,,9.89,,,9.22,,3.12,2.17,29.03,3.27,16.08,9.6,,7.64,,5.89,
2025-02-13,,,3.03,,9.4,,,8.65,,2.62,1.8,27.78,2.44,14.62,7.62,,6.87,1.22,4.55,,,,3.41,,9.64,,,8.93,,2.87,1.98,28.4,2.85,15.34,8.67,,7.25,1.45,5.2,,,,3.78,,9.89,,,9.22,,3.12,2.17,29.02,3.27,16.05,9.71,,7.63,1.68,5.85,
2025-02-15,,,2.99,,9.4,,,8.65,,2.62,1.79,27.71,2.43,14.55,7.89,,6.86,1.22,4.54,,,,3.37,,9.65,,,8.93,,2.87,1.98,28.36,2.85,15.27,8.92,,7.23,1.45,5.16,,,,3.74,,9.89,,,9.21,,3.12,2.16,29.0,3.27,16.0,9.94,,7.6,1.68,5.77,
2025-02-21,,,2.9,,9.42,,,8.63,,2.61,1.77,27.51,2.45,14.32,8.69,,6.8,1.21,4.47,,,,3.26,,9.66,,,8.9,,2.87,1.96,28.23,2.86,15.09,9.73,,7.17,1.44,5.0,,,,3.63,,9.91,,,9.18,,3.13,2.15,28.94,3.26,15.85,10.77,,7.53,1.67,5.54,
2025-02-22,,,2.88,,9.42,,,8.62,,2.61,1.77,27.48,2.45,14.29,8.82,,6.79,1.21,4.45,,,,3.25,,9.66,,,8.9,,2.87,1.96,28.2,2.86,15.06,9.86,,7.16,1.44,4.98,,,,3.61,,9.91,,,9.17,,3.13,2.15,28.93,3.27,15.83,10.91,,7.52,1.67,5.5,
2025-03-02,,,2.77,,9.44,,,8.59,,2.6,1.75,27.26,2.64,14.0,9.91,,6.72,,4.36,,,,3.13,,9.68,,,8.86,,2.87,1.94,28.07,2.93,14.81,11.03,,7.06,,4.71,,,,3.49,,9.93,,,9.12,,3.14,2.13,28.88,3.23,15.62,12.14,,7.4,,5.06,
2025-03-05,,,2.73,,9.44,,,8.58,,2.6,1.74,27.17,2.68,13.9,10.31,,6.68,1.2,4.31,,,,3.09,,9.69,,,8.84,,2.87,1.93,28.02,2.97,14.72,11.46,,7.02,1.43,4.61,,,,3.45,,9.93,,,9.11,,3.15,2.12,28.87,3.26,15.54,12.62,,7.36,1.66,4.91,
2025-03-08,,,2.68,,9.45,,,8.56,,2.6,1.73,27.1,2.72,13.81,10.69,,6.65,1.2,4.24,,,,3.05,,9.69,,,8.82,,2.88,1.92,27.99,3.0,14.64,11.88,,6.98,1.43,4.51,,,,3.43,,9.94,,,9.08,,3.15,2.11,28.87,3.29,15.47,13.08,,7.31,1.66,4.77,
2025-03-09,3.99,,2.67,,9.45,,,8.56,,2.6,1.73,27.09,2.72,13.77,10.82,,6.63,1.19,4.22,,4.67,,3.04,,9.7,,,8.82,,2.88,1.92,27.98,3.01,14.61,12.02,,6.96,1.43,4.47,,5.35,,3.42,,9.94,,,9.08,,3.15,2.11,28.87,3.31,15.45,13.22,,7.29,1.66,4.72,
2025-03-11,,,2.65,,9.46,,,8.55,,2.6,1.73,27.07,2.72,13.71,11.04,,6.6,1.19,4.17,,,,3.02,,9.7,,,8.81,,2.88,1.92,27.98,3.03,14.56,12.28,,6.93,1.43,4.4,,,,3.4,,9.94,,,9.06,,3.16,2.11,28.88,3.35,15.4,13.51,,7.26,1.66,4.64,
2025-03-14,,,2.62,,9.46,,,8.54,,2.61,1.72,27.03,2.69,13.63,11.37,,6.57,,4.08,,,,3.0,,9.71,,,8.79,,2.89,1.91,27.97,3.06,14.48,12.65,,6.89,,4.3,,,,3.38,,9.95,,,9.04,,3.16,2.1,28.9,3.42,15.33,13.94,,7.21,,4.52,
2025-03-15,,,2.61,,9.46,,,8.54,,2.61,1.72,27.02,2.68,13.61,11.47,,6.55,1.19,4.04,,,,2.99,,9.71,,,8.78,,2.89,1.91,27.97,3.07,14.45,12.78,,6.87,1.42,4.26,,,,3.37,,9.95,,,9.03,,3.17,2.1,28.91,3.45,15.3,14.09,,7.2,1.66,4.48,
2025-03-16,,,2.6,,9.47,,,8.53,,2.61,1.71,27.02,2.67,13.58,11.56,,6.54,1.19,4.0,,,,2.98,,9.71,,,8.78,,2.89,1.91,27.97,3.07,14.43,12.9,,6.86,1.42,4.23,,,,3.36,,9.96,,,9.02,,3.17,2.1,28.91,3.47,15.28,14.25,,7.18,1.66,4.45,
2025-03-17,,,2.6,,9.47,,,8.53,,2.61,1.71,27.02,2.67,13.56,11.65,,6.52,1.19,3.96,,,,2.98,,9.71,,,8.77,,2.89,1.9,27.97,3.08,14.41,13.02,,6.84,1.42,4.19,,,,3.36,,9.96,,,9.01,,3.17,2.1,28.92,3.49,15.26,14.4,,7.17,1.66,4.42,
2025-03-18,,,2.6,,9.47,,,8.52,,2.61,1.71,27.02,2.66,13.53,11.72,,6.51,,3.93,,,,2.98,,9.71,,,8.77,,2.89,1.9,27.97,3.08,14.39,13.14,,6.83,,4.16,,,,3.35,,9.96,,,9.01,,3.17,2.1,28.92,3.51,15.24,14.55,,7.15,,4.4,
2025-03-23,,,2.6,,9.48,,,8.5,,2.62,1.7,27.02,2.64,13.42,12.0,,6.44,1.2,3.73,,,,2.96,,9.73,,,8.73,,2.91,1.89,27.99,3.11,14.28,13.62,,6.76,1.42,4.01,,,,3.32,,9.97,,,8.97,,3.19,2.09,28.96,3.59,15.13,15.24,,7.08,1.65,4.29,
2025-03-29,,,2.61,,9.49,,,8.47,,2.63,1.69,27.12,2.6,13.31,12.2,,6.34,1.2,3.6,,,,2.95,,9.74,,,8.7,,2.92,1.89,28.03,3.15,14.16,14.05,,6.68,1.42,3.85,,,,3.3,,9.98,,,8.93,,3.21,2.08,28.94,3.7,15.01,15.91,,7.02,1.65,4.1,
2025-04-02,,,2.63,,9.5,,,8.45,,2.63,1.69,27.18,2.58,13.26,12.35,,6.28,,3.5,,,,2.96,,9.74,,,8.68,,2.93,1.88,28.07,3.18,14.09,14.26,,6.63,,3.75,,,,3.29,,9.99,,,8.91,,3.23,2.08,28.95,3.78,14.93,16.17,,6.98,,3.99,
2025-04-05,,,2.63,,9.5,,,8.43,,2.64,1.68,27.25,2.58,13.23,12.45,,6.23,1.2,3.43,,,,2.96,,9.75,,,8.66,,2.94,1.88,28.1,3.2,14.05,14.38,,6.59,1.42,3.68,,,,3.28,,10.0,,,8.89,,3.24,2.08,28.96,3.82,14.87,16.3,,6.95,1.64,3.93,
2025-04-06,,,2.64,,9.5,,,8.43,,2.64,1.68,27.28,2.57,13.22,12.51,,6.22,1.2,3.41,,,,2.96,,9.75,,,8.66,,2.94,1.88,28.12,3.2,14.03,14.39,,6.58,1.42,3.66,,,,3.28,,10.0,,,8.88,,3.24,2.08,28.96,3.84,14.85,16.28,,6.95,1.64,3.9,
2025-04-08,,,2.65,,9.5,,,8.42,,2.65,1.68,27.34,2.6,13.22,12.62,,6.19,,3.38,,,,2.97,,9.75,,,8.65,,2.95,1.88,28.15,3.22,14.01,14.41,,6.56,,3.62,,,,3.28,,10.0,,,8.87,,3.25,2.07,28.96,3.83,14.8,16.21,,6.93,,3.87,
2025-04-26,,,2.76,,9.53,,,8.35,,2.72,1.67,27.87,2.83,13.19,13.26,,5.91,1.21,2.95,,,,3.03,,9.79,,,8.57,,3.02,1.86,28.47,3.29,13.82,14.44,,6.37,1.42,3.31,,,,3.3,,10.05,,,8.79,,3.33,2.06,29.06,3.76,14.44,15.61,,6.82,1.64,3.67,
2025-04-29,,,2.78,,9.53,,,8.34,,2.73,1.67,27.95,2.85,13.19,13.29,,5.86,,2.89,,,,3.05,,9.79,,,8.56,,3.04,1.86,28.52,3.3,13.78,14.42,,6.33,,3.27,,,,3.32,,10.05,,,8.78,,3.35,2.06,29.09,3.75,14.38,15.54,,6.8,,3.66,
2025-04-30,,,2.78,,9.53,,,8.33,,2.74,1.66,27.97,2.86,13.19,13.29,,5.85,,2.87,,,,3.05,,9.79,,,8.56,,3.04,1.86,28.54,3.3,13.77,14.41,,6.32,,3.26,,,,3.32,,10.06,,,8.78,,3.35,2.06,29.1,3.75,14.36,15.52,,6.8,,3.65,
2025-05-08,,,2.82,,9.54,,,8.29,,2.76,1.66,28.15,2.89,13.18,13.11,,5.75,1.22,2.78,,,,3.09,,9.81,,,8.52,,3.09,1.86,28.68,3.29,13.7,14.27,,6.26,1.43,3.19,,,,3.36,,10.08,,,8.75,,3.41,2.05,29.21,3.7,14.22,15.43,,6.77,1.64,3.61,
2025-05-10,4.38,,2.82,,9.54,,,8.28,,2.76,1.66,28.19,2.89,13.17,13.05,,5.73,1.22,2.75,,5.01,,3.1,,9.81,,,8.52,,3.1,1.86,28.72,3.28,13.68,14.23,,6.25,1.43,3.18,,5.63,,3.37,,10.08,,,8.75,,3.43,2.05,29.24,3.68,14.19,15.42,,6.76,1.64,3.61,
2025-05-13,,,2.83,,9.54,,,8.27,,2.77,1.66,28.25,2.89,13.16,12.97,,5.7,1.22,2.71,,,,3.11,,9.82,,,8.51,,3.11,1.85,28.77,3.27,13.66,14.17,,6.22,1.43,3.16,,,,3.39,,10.09,,,8.74,,3.46,2.05,29.3,3.64,14.15,15.37,,6.75,1.64,3.61,
2025-05-17,4.41,,2.83,,9.55,,,8.24,,2.81,1.66,28.32,2.89,13.16,12.81,,5.65,1.22,2.67,,5.06,,3.12,,9.82,,,8.49,,3.15,1.85,28.85,3.24,13.63,14.07,,6.2,1.43,3.14,,5.7,,3.42,,10.1,,,8.74,,3.48,2.05,29.38,3.59,14.11,15.33,,6.74,1.63,3.62,
2025-05-20,,,2.83,,9.55,,,8.23,,2.84,1.66,28.36,2.88,13.15,12.65,,5.62,1.23,2.66,,,,3.13,,9.83,,,8.48,,3.17,1.85,28.91,3.22,13.62,13.99,,6.18,1.43,3.13,,,,3.44,,10.11,,,8.74,,3.5,2.04,29.45,3.56,14.08,15.32,,6.74,1.63,3.61,
2025-05-23,,,2.83,,9.55,,,8.21,,2.87,1.66,28.4,2.85,13.15,12.49,,5.59,1.23,2.67,,,,3.14,,9.83,,,8.47,,3.2,1.85,28.96,3.19,13.6,13.89,,6.16,1.43,3.13,,,,3.46,,10.11,,,8.74,,3.52,2.04,29.52,3.53,14.05,15.3,,6.73,1.63,3.59,
2025-05-25,,,2.83,,9.55,,,8.2,,2.9,1.66,28.43,2.82,13.16,12.39,,5.57,1.23,2.68,,,,3.15,,9.83,,,8.47,,3.21,1.85,29.0,3.17,13.6,13.83,,6.15,1.43,3.13,,,,3.47,,10.12,,,8.74,,3.53,2.04,29.56,3.52,14.04,15.27,,6.73,1.63,3.59,
2025-05-27,,,2.82,,9.55,,,8.18,,2.92,1.66,28.45,2.79,13.16,12.29,,5.56,,2.68,,,,3.15,,9.84,,,8.46,,3.23,1.85,29.03,3.15,13.59,13.76,,6.14,,3.13,,,,3.49,,10.12,,,8.74,,3.54,2.04,29.61,3.51,14.03,15.22,,6.73,,3.58,
2025-05-31,,,2.82,,9.55,,,8.17,,2.97,1.66,28.5,2.71,13.17,12.09,,5.53,,2.7,,,,3.16,,9.84,,,8.45,,3.27,1.85,29.09,3.11,13.59,13.61,,6.13,,3.14,,,,3.51,,10.13,,,8.74,,3.56,2.03,29.69,3.51,14.01,15.12,,6.72,,3.57,
2025-06-01,,,2.81,,9.55,,,8.16,,2.99,1.66,28.51,2.69,13.18,12.04,,5.52,,2.71,,,,3.17,,9.84,,,8.45,,3.28,1.85,29.11,3.1,13.59,13.57,,6.12,,3.14,,,,3.52,,10.14,,,8.74,,3.57,2.03,29.71,3.52,14.01,15.1,,6.72,,3.57,
2025-06-03,,,2.82,,9.55,,,8.15,,3.01,1.66,28.53,2.63,13.18,11.93,,5.51,1.24,2.73,,,,3.17,,9.85,,,8.44,,3.3,1.85,29.14,3.08,13.59,13.49,,6.11,1.43,3.15,,,,3.52,,10.14,,,8.73,,3.58,2.03,29.75,3.53,14.01,15.05,,6.72,1.63,3.57,
2025-06-06,,,2.81,,9.56,,,8.14,,3.05,1.66,28.55,2.55,13.19,11.76,,5.49,1.24,2.75,,,,3.17,,9.85,,,8.44,,3.32,1.84,29.18,3.05,13.6,13.37,,6.1,1.43,3.16,,,,3.53,,10.15,,,8.73,,3.59,2.03,29.81,3.55,14.0,14.98,,6.72,1.63,3.57,
2025-06-11,,,2.8,,9.56,,,8.13,,3.12,1.66,28.58,2.41,13.2,11.49,,5.46,,2.78,,,,3.18,,9.86,,,8.43,,3.37,1.84,29.23,3.0,13.6,13.17,,6.09,,3.18,,,,3.55,,10.16,,,8.73,,3.62,2.02,29.89,3.59,14.01,14.84,,6.72,,3.59,
2025-06-12,,,2.8,,9.56,,,8.12,,3.14,1.66,28.58,2.39,13.2,11.44,,5.45,,2.79,,,,3.18,,9.86,,,8.43,,3.38,1.84,29.24,2.99,13.6,13.12,,6.09,,3.19,,,,3.56,,10.16,,,8.74,,3.63,2.02,29.9,3.6,14.01,14.81,,6.72,,3.59,
2025-06-14,4.58,,2.8,,9.56,,,8.12,,3.16,1.66,28.59,2.33,13.21,11.34,,5.45,1.24,2.81,,5.27,,3.18,,9.86,,,8.43,,3.4,1.84,29.24,2.97,13.61,13.05,,6.08,1.43,3.2,,5.97,,3.56,,10.17,,,8.73,,3.64,2.02,29.9,3.61,14.01,14.75,,6.72,1.63,3.6,
2025-06-15,,,2.79,,9.56,,,8.12,,3.17,1.66,28.59,2.31,13.22,11.29,,5.44,,2.82,,,,3.18,,9.87,,,8.43,,3.41,1.84,29.24,2.97,13.61,13.01,,6.08,,3.21,,,,3.56,,10.17,,,8.73,,3.65,2.02,29.9,3.62,14.0,14.72,,6.72,,3.61,
