Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2024-09-21,,,,,8.86,,,9.18,,2.67,2.15,29.09,3.64,15.22,4.19,,9.45,,4.18,,,,,,9.45,,,9.54,,2.94,2.35,29.99,3.94,15.97,4.56,,10.1,,4.56,,,,,,10.04,,,9.9,,3.21,2.56,30.9,4.25,16.71,4.92,,10.76,,4.94,
2024-09-25,,,,,8.89,,,9.2,,2.68,2.14,29.04,3.6,15.31,4.2,,9.29,,4.2,,,,,,9.46,,,9.54,,2.94,2.34,29.93,3.91,16.06,4.55,,9.94,,4.6,,,,,,10.03,,,9.89,,3.2,2.55,30.83,4.22,16.81,4.91,,10.59,,5.01,
2024-09-26,,,,,8.89,,,9.2,,2.68,2.14,29.02,3.58,15.34,4.21,,9.25,1.11,4.2,,,,,,9.46,,,9.54,,2.94,2.34,29.92,3.9,16.09,4.56,,9.9,1.42,4.61,,,,,,10.02,,,9.89,,3.2,2.55,30.82,4.22,16.84,4.9,,10.55,1.74,5.03,
2024-09-29,,,,,8.91,,,9.21,,2.69,2.13,28.99,3.51,15.4,4.24,,9.13,1.11,4.24,,,,,,9.46,,,9.54,,2.94,2.33,29.88,3.86,16.15,4.57,,9.79,1.42,4.67,,,,,,10.0,,,9.87,,3.19,2.54,30.77,4.22,16.91,4.9,,10.44,1.73,5.1,
2024-09-30,,,,,8.92,,,9.22,,2.69,2.13,28.98,3.49,15.42,4.25,,9.1,1.12,4.24,,,,,,9.46,,,9.54,,2.94,2.33,29.87,3.85,16.17,4.57,,9.75,1.42,4.69,,,,,,10.0,,,9.87,,3.19,2.54,30.76,4.22,16.93,4.9,,10.4,1.73,5.13,
2024-10-01,,,,,8.93,,,9.22,,2.69,2.13,28.98,3.47,15.43,4.25,,9.06,1.12,4.24,,,,,,9.46,,,9.54,,2.94,2.33,29.86,3.84,16.19,4.58,,9.71,1.42,4.7,,,,,,9.99,,,9.86,,3.19,2.53,30.74,4.22,16.95,4.9,,10.37,1.72,5.15,
2024-10-15,,,,,8.99,,,9.23,,2.69,2.09,28.94,3.11,15.6,4.27,,8.6,,4.07,,,,,,9.44,,,9.5,,2.93,2.3,29.75,3.7,16.45,4.62,,9.25,,4.85,,,,,,9.9,,,9.78,,3.18,2.5,30.55,4.29,17.3,4.98,,9.89,,5.64,
2024-10-17,,,,,8.99,,,9.23,,2.69,2.08,28.94,3.05,15.62,4.26,,8.53,,4.02,,,,,,9.44,,,9.5,,2.93,2.29,29.74,3.68,16.48,4.63,,9.18,,4.88,,,,,,9.89,,,9.77,,3.18,2.5,30.54,4.3,17.34,5.0,,9.83,,5.74,
2024-10-18,,,,,8.99,,,9.23,,2.69,2.08,28.94,3.04,15.63,4.26,,8.5,,3.98,,,,,,9.44,,,9.49,,2.93,2.29,29.73,3.66,16.5,4.63,,9.15,,4.9,,,,,,9.89,,,9.76,,3.18,2.49,30.53,4.29,17.37,5.01,,9.8,,5.81,
2024-10-19,,,,,8.98,,,9.23,,2.69,2.08,28.94,3.02,15.64,4.26,,8.47,1.17,3.99,,,,,,9.43,,,9.49,,2.93,2.28,29.73,3.65,16.51,4.64,,9.13,1.43,4.91,,,,,,9.88,,,9.75,,3.18,2.49,30.52,4.28,17.39,5.02,,9.78,1.69,5.83,
2024-10-22,,,,,8.97,,,9.22,,2.69,2.07,28.95,2.99,15.67,4.26,,8.4,1.18,4.03,,,,,,9.42,,,9.47,,2.93,2.28,29.72,3.61,16.56,4.64,,9.04,1.43,4.96,,,,,,9.87,,,9.73,,3.17,2.48,30.5,4.24,17.45,5.02,,9.69,1.68,5.88,
2024-10-24,,,,,8.96,,,9.21,,2.69,2.06,28.96,2.97,15.68,4.25,,8.35,1.18,4.06,,,,,,9.41,,,9.46,,2.92,2.27,29.72,3.59,16.58,4.64,,8.99,1.43,5.01,,,,,,9.86,,,9.72,,3.16,2.48,30.49,4.22,17.49,5.02,,9.63,1.68,5.95,
2024-11-09,,,,,8.83,,,9.12,,2.68,2.03,29.0,2.92,15.76,4.2,,7.93,1.2,4.16,,,,,,9.34,,,9.37,,2.9,2.23,29.7,3.46,16.75,4.66,,8.57,1.44,5.51,,,,,,9.85,,,9.61,,3.12,2.44,30.39,4.0,17.74,5.11,,9.21,1.67,6.85,
2024-11-12,-0.08,,3.68,,8.8,,,9.1,,2.68,2.02,29.0,2.93,15.77,4.18,,7.85,,4.14,,4.52,,5.24,,9.33,,,9.35,,2.9,2.22,29.69,3.44,16.78,4.66,,8.5,,5.6,,9.12,,6.81,,9.86,,,9.6,,3.11,2.43,30.38,3.95,17.78,5.15,,9.14,,7.07,
2024-11-20,,,3.23,,8.73,,,9.04,,2.67,2.0,29.0,2.98,15.77,4.11,,7.64,1.21,4.31,,,,4.99,,9.3,,,9.3,,2.88,2.2,29.68,3.39,16.83,4.69,,8.3,1.44,5.8,,,,6.75,,9.86,,,9.55,,3.09,2.41,30.36,3.8,17.89,5.26,,8.96,1.67,7.28,
2024-11-23,,,3.39,,8.71,,,9.02,,2.66,1.99,28.99,3.0,15.78,4.09,,7.55,1.21,4.33,,,,4.99,,9.29,,,9.28,,2.87,2.2,29.68,3.37,16.84,4.7,,8.22,1.44,5.78,,,,6.58,,9.87,,,9.54,,3.09,2.4,30.36,3.74,17.9,5.31,,8.9,1.67,7.22,
2024-11-25,,,3.42,,8.7,,,9.0,,2.65,1.99,28.99,3.03,15.79,4.07,,7.51,1.21,4.44,,,,4.95,,9.28,,,9.26,,2.87,2.19,29.67,3.37,16.85,4.71,,8.18,1.44,5.76,,,,6.49,,9.87,,,9.53,,3.09,2.39,30.36,3.71,17.91,5.36,,8.85,1.67,7.07,
2024-11-26,,,3.43,,8.69,,,9.0,,2.65,1.98,28.98,3.03,15.8,4.06,,7.49,1.22,4.5,,,,4.94,,9.28,,,9.26,,2.87,2.19,29.67,3.36,16.86,4.72,,8.16,1.44,5.76,,,,6.44,,9.87,,,9.52,,3.09,2.39,30.36,3.69,17.91,5.38,,8.83,1.67,7.01,
2024-12-04,-1.46,,3.53,,8.64,,,8.94,,2.62,1.97,28.95,3.08,15.85,4.03,,7.35,,4.71,,3.71,,4.82,,9.25,,,9.2,,2.85,2.17,29.65,3.33,16.88,4.8,,8.0,,5.73,,8.88,,6.11,,9.87,,,9.47,,3.07,2.37,30.34,3.59,17.92,5.56,,8.65,,6.74,
2024-12-05,-1.27,,3.53,,8.63,,,8.93,,2.61,1.96,28.95,3.08,15.86,4.02,,7.33,1.22,4.71,,3.8,,4.8,,9.25,,,9.2,,2.84,2.16,29.65,3.33,16.89,4.81,,7.98,1.44,5.72,,8.86,,6.08,,9.87,,,9.46,,3.07,2.37,30.34,3.58,17.91,5.59,,8.63,1.67,6.73,
2024-12-06,,,3.54,,8.63,,,8.92,,2.61,1.96,28.94,3.08,15.87,4.02,,7.31,,4.74,,,,4.79,,9.25,,,9.19,,2.84,2.16,29.64,3.33,16.89,4.82,,7.96,,5.7,,,,6.04,,9.88,,,9.46,,3.07,2.36,30.34,3.57,17.91,5.62,,8.61,,6.66,
2024-12-08,,,3.55,,8.62,,,8.92,,2.6,1.96,28.92,3.09,15.87,4.02,,7.28,1.22,4.82,,,,4.76,,9.25,,,9.18,,2.84,2.16,29.63,3.32,16.88,4.85,,7.92,1.44,5.67,,,,5.98,,9.88,,,9.44,,3.07,2.36,30.33,3.56,17.89,5.68,,8.57,1.67,6.53,
2024-12-11,,,3.55,,8.61,,,8.9,,2.6,1.95,28.89,3.08,15.88,4.02,,7.24,,4.83,,,,4.72,,9.25,,,9.16,,2.83,2.15,29.6,3.31,16.87,4.9,,7.87,,5.62,,,,5.89,,9.89,,,9.42,,3.06,2.35,30.31,3.53,17.85,5.78,,8.5,,6.4,
2024-12-12,,,3.55,,8.61,,,8.9,,2.59,1.95,28.88,3.08,15.89,4.03,,7.23,1.22,4.81,,,,4.71,,9.25,,,9.16,,2.82,2.15,29.59,3.3,16.86,4.93,,7.86,1.44,5.6,,,,5.87,,9.89,,,9.41,,3.06,2.35,30.31,3.52,17.84,5.82,,8.48,1.66,6.38,
2024-12-13,,,3.54,,8.62,,,8.89,,2.59,1.94,28.87,3.08,15.89,4.04,,7.22,1.22,4.78,,,,4.69,,9.25,,,9.15,,2.82,2.14,29.59,3.3,16.86,4.95,,7.84,1.44,5.58,,,,5.85,,9.89,,,9.41,,3.05,2.34,30.3,3.51,17.82,5.86,,8.46,1.66,6.38,
2024-12-14,,,3.53,,8.62,,,8.89,,2.59,1.94,28.86,3.08,15.9,4.06,,7.21,1.22,4.74,,,,4.68,,9.26,,,9.14,,2.82,2.14,29.57,3.29,16.85,4.98,,7.83,1.44,5.55,,,,5.83,,9.89,,,9.4,,3.05,2.34,30.29,3.5,17.8,5.9,,8.44,1.66,6.37,
2024-12-16,,,3.5,,8.64,,,8.89,,2.59,1.94,28.83,3.07,15.9,4.09,,7.2,1.22,4.64,,,,4.65,,9.26,,,9.14,,2.82,2.14,29.54,3.28,16.82,5.04,,7.8,1.44,5.51,,,,5.81,,9.89,,,9.39,,3.05,2.34,30.26,3.48,17.75,5.98,,8.4,1.66,6.37,
2024-12-19,,,3.51,,8.66,,,8.89,,2.58,1.93,28.77,3.06,15.89,4.15,,7.19,1.21,4.53,,,,4.6,,9.28,,,9.13,,2.81,2.13,29.5,3.26,16.77,5.14,,7.76,1.44,5.49,,,,5.68,,9.89,,,9.37,,3.04,2.33,30.22,3.46,17.66,6.12,,8.33,1.66,6.44,
2025-01-08,,,3.5,,8.87,,,8.84,,2.55,1.89,28.42,2.89,15.67,4.56,,7.16,,4.79,,,,4.2,,9.38,,,9.06,,2.79,2.08,29.14,3.15,16.37,5.88,,7.57,,5.76,,,,4.9,,9.89,,,9.28,,3.04,2.28,29.86,3.41,17.07,7.19,,7.98,,6.73,
2025-01-09,,,3.49,,8.89,,,8.84,,2.55,1.89,28.4,2.87,15.65,4.59,,7.15,1.19,4.85,,,,4.18,,9.39,,,9.06,,2.79,2.08,29.12,3.14,16.34,5.92,,7.56,1.43,5.79,,,,4.87,,9.89,,,9.28,,3.04,2.27,29.84,3.42,17.04,7.25,,7.97,1.67,6.73,
2025-01-17,,,3.43,,8.99,,,8.81,,2.53,1.87,28.23,2.77,15.46,4.82,,7.1,1.18,5.19,,,,4.06,,9.45,,,9.04,,2.79,2.06,28.96,3.1,16.14,6.29,,7.49,1.43,6.07,,,,4.68,,9.91,,,9.27,,3.05,2.25,29.7,3.42,16.82,7.75,,7.89,1.68,6.95,
2025-01-18,,,3.42,,9.0,,,8.81,,2.53,1.87,28.2,2.77,15.43,4.86,,7.09,1.18,5.21,,,,4.03,,9.46,,,9.04,,2.79,2.06,28.95,3.09,16.11,6.34,,7.49,1.43,6.1,,,,4.65,,9.91,,,9.26,,3.05,2.25,29.69,3.41,16.79,7.82,,7.88,1.68,6.99,
2025-01-20,,,3.37,,9.03,,,8.8,,2.53,1.86,28.16,2.75,15.37,4.98,,7.08,1.17,5.21,,,,3.99,,9.47,,,9.03,,2.79,2.06,28.91,3.07,16.05,6.45,,7.47,1.43,6.15,,,,4.6,,9.91,,,9.26,,3.05,2.25,29.66,3.39,16.73,7.93,,7.86,1.68,7.09,
2025-01-21,,,3.35,,9.05,,,8.8,,2.53,1.86,28.13,2.74,15.35,5.05,,7.08,,5.2,,,,3.97,,9.48,,,9.03,,2.79,2.05,28.89,3.06,16.02,6.52,,7.47,,6.17,,,,4.58,,9.92,,,9.26,,3.05,2.24,29.65,3.38,16.7,7.98,,7.86,,7.14,
2025-01-28,,,3.19,,9.14,,,8.76,,2.52,1.85,27.98,2.66,15.15,5.57,,7.03,,4.98,,,,3.8,,9.55,,,9.01,,2.79,2.04,28.77,3.0,15.81,6.98,,7.42,,6.28,,,,4.41,,9.96,,,9.26,,3.06,2.23,29.55,3.34,16.47,8.39,,7.82,,7.57,
2025-01-29,2.04,,3.17,,9.16,,,8.76,,2.52,1.85,27.96,2.65,15.12,5.68,,7.02,1.17,4.95,,4.1,,3.77,,9.56,,,9.01,,2.79,2.04,28.75,2.99,15.78,7.07,,7.42,1.42,6.27,,6.16,,4.38,,9.97,,,9.26,,3.06,2.22,29.54,3.34,16.44,8.45,,7.81,1.68,7.59,
2025-02-05,2.44,,3.04,,9.24,,,8.72,,2.51,1.83,27.79,2.54,14.93,6.56,,6.99,1.17,4.64,,4.25,,3.6,,9.64,,,8.99,,2.78,2.02,28.62,2.95,15.56,7.74,,7.36,1.42,6.17,,6.05,,4.15,,10.03,,,9.25,,3.06,2.21,29.45,3.35,16.2,8.93,,7.74,1.67,7.71,
2025-02-12,,,2.9,,9.31,,,8.68,,2.49,1.82,27.61,2.41,14.73,7.28,,6.94,,4.66,,,,3.42,,9.71,,,8.96,,2.78,2.01,28.49,2.9,15.34,8.46,,7.31,,5.95,,,,3.94,,10.1,,,9.23,,3.07,2.19,29.38,3.4,15.96,9.64,,7.67,,7.24,
2025-02-13,,,2.88,,9.32,,,8.68,,2.49,1.82,27.58,2.39,14.7,7.39,,6.93,1.16,4.65,,,,3.4,,9.72,,,8.95,,2.78,2.0,28.48,2.9,15.31,8.57,,7.3,1.41,5.91,,,,3.91,,10.11,,,9.23,,3.07,2.19,29.37,3.4,15.93,9.76,,7.66,1.67,7.18,
2025-02-15,,,2.84,,9.34,,,8.67,,2.49,1.82,27.53,2.38,14.63,7.62,,6.92,1.16,4.61,,,,3.35,,9.74,,,8.95,,2.78,2.0,28.44,2.9,15.25,8.81,,7.28,1.41,5.82,,,,3.85,,10.13,,,9.23,,3.07,2.18,29.35,3.41,15.87,10.0,,7.64,1.66,7.03,
2025-02-21,,,2.73,,9.39,,,8.63,,2.48,1.81,27.36,2.4,14.44,8.24,,6.87,1.16,4.56,,,,3.21,,9.79,,,8.92,,2.78,1.99,28.34,2.91,15.06,9.55,,7.22,1.41,5.51,,,,3.7,,10.19,,,9.21,,3.08,2.17,29.31,3.43,15.69,10.87,,7.57,1.66,6.47,
2025-02-22,,,2.71,,9.39,,,8.62,,2.48,1.8,27.33,2.41,14.41,8.34,,6.86,1.16,4.53,,,,3.19,,9.8,,,8.92,,2.78,1.99,28.32,2.92,15.03,9.68,,7.21,1.41,5.45,,,,3.67,,10.2,,,9.21,,3.08,2.17,29.31,3.43,15.66,11.02,,7.55,1.66,6.38,
2025-03-02,,,2.49,,9.45,,,8.58,,2.47,1.79,27.19,2.61,14.13,9.16,,6.8,,4.41,,,,3.0,,9.87,,,8.87,,2.78,1.97,28.24,3.0,14.79,10.73,,7.11,,4.9,,,,3.51,,10.29,,,9.16,,3.1,2.15,29.29,3.39,15.45,12.3,,7.42,,5.4,
2025-03-05,,,2.46,,9.46,,,8.57,,2.47,1.78,27.15,2.67,14.03,9.45,,6.77,1.17,4.33,,,,2.95,,9.89,,,8.85,,2.79,1.96,28.21,3.03,14.7,11.13,,7.07,1.4,4.7,,,,3.43,,10.32,,,9.14,,3.1,2.14,29.28,3.39,15.38,12.82,,7.37,1.64,5.07,
2025-03-08,,,2.45,,9.47,,,8.55,,2.47,1.78,27.16,2.71,13.93,9.71,,6.73,1.17,4.19,,,,2.9,,9.91,,,8.84,,2.79,1.96,28.2,3.06,14.62,11.53,,7.03,1.4,4.5,,,,3.36,,10.34,,,9.12,,3.11,2.14,29.25,3.41,15.31,13.35,,7.32,1.64,4.81,
2025-03-09,3.24,,2.44,,9.48,,,8.55,,2.47,1.78,27.16,2.72,13.9,9.79,,6.72,1.17,4.15,,4.67,,2.89,,9.91,,,8.83,,2.79,1.96,28.2,3.07,14.6,11.66,,7.01,1.4,4.44,,6.1,,3.34,,10.35,,,9.12,,3.11,2.13,29.24,3.42,15.29,13.53,,7.31,1.64,4.73,
2025-03-11,,,2.43,,9.48,,,8.54,,2.47,1.77,27.16,2.73,13.84,9.94,,6.69,1.17,4.05,,,,2.86,,9.93,,,8.82,,2.79,1.95,28.2,3.09,14.54,11.91,,6.98,1.4,4.33,,,,3.29,,10.37,,,9.1,,3.11,2.13,29.23,3.44,15.25,13.89,,7.28,1.63,4.6,
2025-03-14,,,2.41,,9.49,,,8.52,,2.48,1.77,27.17,2.73,13.75,10.25,,6.65,,3.95,,,,2.83,,9.94,,,8.8,,2.8,1.95,28.2,3.11,14.47,12.24,,6.94,,4.19,,,,3.25,,10.39,,,9.08,,3.12,2.12,29.22,3.48,15.19,14.24,,7.23,,4.42,
2025-03-15,,,2.41,,9.49,,,8.52,,2.48,1.77,27.17,2.73,13.72,10.34,,6.64,1.17,3.92,,,,2.82,,9.94,,,8.8,,2.8,1.95,28.2,3.11,14.45,12.35,,6.93,1.4,4.15,,,,3.24,,10.39,,,9.07,,3.12,2.12,29.22,3.5,15.18,14.36,,7.21,1.63,4.38,
2025-03-16,,,2.4,,9.5,,,8.51,,2.48,1.77,27.18,2.73,13.69,10.43,,6.63,1.17,3.89,,,,2.82,,9.95,,,8.79,,2.81,1.94,28.2,3.12,14.43,12.45,,6.91,1.4,4.12,,,,3.23,,10.4,,,9.07,,3.13,2.12,29.22,3.51,15.16,14.46,,7.2,1.63,4.35,
2025-03-17,,,2.4,,9.5,,,8.51,,2.49,1.76,27.19,2.73,13.67,10.51,,6.62,1.17,3.85,,,,2.81,,9.95,,,8.78,,2.81,1.94,28.2,3.12,14.4,12.55,,6.9,1.4,4.08,,,,3.22,,10.4,,,9.06,,3.13,2.12,29.21,3.51,15.14,14.58,,7.19,1.63,4.31,
2025-03-18,,,2.4,,9.5,,,8.5,,2.49,1.76,27.19,2.74,13.65,10.6,,6.6,,3.81,,,,2.81,,9.95,,,8.78,,2.81,1.94,28.2,3.13,14.39,12.64,,6.89,,4.05,,,,3.22,,10.4,,,9.05,,3.13,2.12,29.21,3.52,15.13,14.68,,7.17,,4.29,
2025-03-23,,,2.41,,9.51,,,8.48,,2.5,1.75,27.24,2.76,13.56,10.97,,6.53,1.18,3.67,,,,2.81,,9.95,,,8.75,,2.83,1.93,28.22,3.16,14.29,13.04,,6.82,1.4,3.92,,,,3.21,,10.39,,,9.02,,3.15,2.11,29.2,3.55,15.03,15.11,,7.11,1.62,4.17,
2025-03-29,,,2.4,,9.52,,,8.45,,2.51,1.74,27.35,2.77,13.45,11.3,,6.44,1.18,3.47,,,,2.82,,9.95,,,8.71,,2.84,1.92,28.27,3.2,14.19,13.36,,6.73,1.4,3.77,,,,3.24,,10.38,,,8.98,,3.17,2.1,29.2,3.63,14.92,15.42,,7.03,1.61,4.07,
2025-04-02,,,2.39,,9.51,,,8.43,,2.52,1.74,27.42,2.8,13.39,11.5,,6.38,,3.35,,,,2.82,,9.94,,,8.69,,2.86,1.92,28.32,3.24,14.12,13.61,,6.68,,3.68,,,,3.26,,10.37,,,8.96,,3.19,2.09,29.21,3.68,14.85,15.72,,6.98,,4.01,
2025-04-05,,,2.39,,9.51,,,8.41,,2.53,1.73,27.5,2.83,13.35,11.69,,6.33,1.18,3.27,,,,2.83,,9.94,,,8.68,,2.87,1.91,28.36,3.27,14.07,13.73,,6.64,1.4,3.62,,,,3.28,,10.36,,,8.94,,3.21,2.09,29.22,3.7,14.8,15.78,,6.95,1.61,3.97,
2025-04-06,,,2.39,,9.51,,,8.4,,2.53,1.73,27.53,2.85,13.34,11.76,,6.31,1.18,3.26,,,,2.84,,9.94,,,8.67,,2.87,1.91,28.37,3.27,14.06,13.76,,6.63,1.4,3.6,,,,3.29,,10.36,,,8.94,,3.21,2.09,29.22,3.69,14.78,15.77,,6.94,1.61,3.95,
2025-04-08,,,2.41,,9.51,,,8.39,,2.54,1.73,27.57,2.88,13.33,11.9,,6.28,,3.24,,,,2.85,,9.93,,,8.66,,2.88,1.91,28.4,3.28,14.03,13.81,,6.6,,3.57,,,,3.3,,10.36,,,8.93,,3.22,2.08,29.22,3.69,14.74,15.71,,6.93,,3.9,
2025-04-26,,,2.45,,9.48,,,8.29,,2.62,1.72,27.96,3.07,13.23,12.97,,6.04,1.17,2.76,,,,2.97,,9.92,,,8.57,,2.98,1.89,28.64,3.36,13.83,14.15,,6.42,1.4,3.18,,,,3.48,,10.36,,,8.85,,3.34,2.06,29.32,3.66,14.43,15.33,,6.8,1.62,3.61,
2025-04-29,,,2.46,,9.47,,,8.27,,2.63,1.72,28.02,3.09,13.22,13.04,,6.0,,2.65,,,,2.98,,9.91,,,8.56,,3.0,1.89,28.68,3.38,13.8,14.16,,6.39,,3.12,,,,3.51,,10.36,,,8.84,,3.37,2.05,29.35,3.67,14.37,15.29,,6.78,,3.58,
2025-04-30,,,2.47,,9.47,,,8.26,,2.64,1.72,28.04,3.08,13.22,13.06,,5.98,,2.63,,,,2.99,,9.91,,,8.55,,3.01,1.89,28.7,3.38,13.79,14.16,,6.38,,3.1,,,,3.51,,10.36,,,8.84,,3.37,2.05,29.36,3.68,14.36,15.26,,6.78,,3.57,
2025-05-08,,,2.57,,9.44,,,8.21,,2.68,1.72,28.2,3.08,13.21,13.05,,5.89,1.16,2.5,,,,3.04,,9.91,,,8.51,,3.06,1.88,28.83,3.35,13.72,14.11,,6.32,1.4,2.99,,,,3.52,,10.37,,,8.81,,3.44,2.04,29.46,3.62,14.24,15.16,,6.75,1.63,3.48,
2025-05-10,4.06,,2.6,,9.44,,,8.19,,2.69,1.72,28.23,3.06,13.2,13.03,,5.86,1.16,2.46,,5.25,,3.06,,9.9,,,8.5,,3.08,1.88,28.86,3.33,13.71,14.08,,6.31,1.4,2.96,,6.45,,3.52,,10.37,,,8.8,,3.46,2.04,29.49,3.61,14.21,15.13,,6.75,1.64,3.47,
2025-05-13,,,2.65,,9.42,,,8.18,,2.71,1.72,28.28,3.02,13.19,12.98,,5.83,1.16,2.42,,,,3.08,,9.9,,,8.49,,3.1,1.88,28.91,3.31,13.68,14.04,,6.29,1.4,2.93,,,,3.51,,10.38,,,8.8,,3.48,2.04,29.54,3.59,14.17,15.09,,6.74,1.64,3.45,
2025-05-17,3.99,,2.71,,9.41,,,8.16,,2.73,1.71,28.34,2.97,13.18,12.88,,5.79,1.15,2.37,,5.25,,3.1,,9.9,,,8.47,,3.12,1.87,28.97,3.27,13.66,13.97,,6.26,1.4,2.91,,6.52,,3.49,,10.38,,,8.78,,3.52,2.04,29.61,3.56,14.13,15.06,,6.73,1.65,3.44,
2025-05-20,,,2.75,,9.4,,,8.14,,2.74,1.71,28.39,2.93,13.17,12.77,,5.76,1.15,2.4,,,,3.12,,9.89,,,8.45,,3.14,1.87,29.03,3.24,13.64,13.9,,6.24,1.4,2.9,,,,3.48,,10.39,,,8.77,,3.55,2.03,29.67,3.55,14.11,15.02,,6.73,1.65,3.41,
2025-05-23,,,2.79,,9.4,,,8.13,,2.77,1.71,28.42,2.9,13.16,12.65,,5.73,1.15,2.44,,,,3.13,,9.89,,,8.44,,3.17,1.87,29.07,3.21,13.63,13.82,,6.23,1.4,2.91,,,,3.48,,10.39,,,8.76,,3.57,2.03,29.72,3.52,14.1,14.99,,6.72,1.65,3.37,
2025-05-25,,,2.82,,9.4,,,8.12,,2.78,1.71,28.45,2.88,13.15,12.56,,5.71,1.15,2.46,,,,3.14,,9.89,,,8.44,,3.18,1.87,29.1,3.2,13.62,13.76,,6.22,1.4,2.91,,,,3.47,,10.39,,,8.75,,3.58,2.03,29.75,3.51,14.09,14.96,,6.72,1.66,3.37,
2025-05-27,,,2.84,,9.4,,,8.12,,2.8,1.71,28.47,2.86,13.15,12.49,,5.69,,2.49,,,,3.15,,9.89,,,8.43,,3.2,1.87,29.13,3.18,13.62,13.71,,6.21,,2.93,,,,3.46,,10.39,,,8.74,,3.59,2.03,29.78,3.5,14.08,14.93,,6.72,,3.37,
2025-05-31,,,2.88,,9.4,,,8.11,,2.83,1.71,28.52,2.78,13.15,12.34,,5.66,,2.55,,,,3.16,,9.9,,,8.42,,3.23,1.87,29.18,3.14,13.61,13.6,,6.19,,2.98,,,,3.44,,10.39,,,8.73,,3.62,2.02,29.83,3.5,14.07,14.85,,6.72,,3.4,
2025-06-01,,,2.89,,9.4,,,8.1,,2.84,1.71,28.53,2.76,13.16,12.31,,5.66,,2.57,,,,3.16,,9.9,,,8.42,,3.23,1.87,29.19,3.13,13.61,13.57,,6.19,,2.99,,,,3.44,,10.39,,,8.73,,3.62,2.02,29.85,3.5,14.07,14.83,,6.72,,3.41,
2025-06-03,,,2.9,,9.41,,,8.1,,2.85,1.71,28.54,2.72,13.17,12.23,,5.65,1.18,2.59,,,,3.17,,9.9,,,8.41,,3.25,1.86,29.21,3.11,13.62,13.51,,6.18,1.41,3.02,,,,3.44,,10.39,,,8.72,,3.64,2.02,29.88,3.5,14.07,14.78,,6.71,1.64,3.45,
2025-06-06,,,2.91,,9.42,,,8.1,,2.87,1.71,28.57,2.64,13.18,12.1,,5.64,1.18,2.61,,,,3.17,,9.91,,,8.4,,3.27,1.86,29.24,3.08,13.62,13.41,,6.17,1.41,3.06,,,,3.44,,10.4,,,8.71,,3.67,2.02,29.91,3.52,14.06,14.72,,6.69,1.63,3.51,
2025-06-11,,,2.91,,9.45,,,8.09,,2.89,1.7,28.59,2.49,13.21,11.88,,5.63,,2.58,,,,3.18,,9.93,,,8.39,,3.3,1.86,29.28,3.03,13.63,13.25,,6.15,,3.12,,,,3.45,,10.4,,,8.69,,3.71,2.01,29.97,3.57,14.05,14.63,,6.66,,3.66,
2025-06-12,,,2.91,,9.45,,,8.09,,2.9,1.7,28.6,2.46,13.21,11.83,,5.63,,2.58,,,,3.18,,9.93,,,8.39,,3.31,1.86,29.29,3.02,13.63,13.22,,6.14,,3.13,,,,3.45,,10.41,,,8.69,,3.72,2.01,29.98,3.58,14.05,14.61,,6.65,,3.68,
2025-06-14,4.11,,2.9,,9.47,,,8.09,,2.91,1.7,28.6,2.39,13.23,11.74,,5.63,1.2,2.55,,5.67,,3.18,,9.94,,,8.38,,3.32,1.86,29.3,2.99,13.63,13.15,,6.14,1.41,3.14,,7.24,,3.46,,10.41,,,8.68,,3.74,2.01,30.0,3.59,14.04,14.57,,6.64,1.63,3.72,
2025-06-15,,,2.89,,9.47,,,8.09,,2.91,1.7,28.6,2.4,13.24,11.7,,5.63,,2.54,,,,3.18,,9.94,,,8.38,,3.33,1.86,29.3,2.99,13.64,13.12,,6.13,,3.14,,,,3.47,,10.41,,,8.68,,3.75,2.01,30.01,3.58,14.04,14.55,,6.64,,3.73,
