Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2024-09-21,,,,,8.95,,,9.19,,2.55,2.19,28.75,3.71,15.07,4.26,,9.38,,4.12,,,,,,9.59,,,9.65,,2.93,2.36,29.67,3.92,15.74,4.56,,10.1,,4.52,,,,,,10.22,,,10.12,,3.3,2.52,30.59,4.14,16.42,4.85,,10.81,,4.92,
2024-09-25,,,,,8.97,,,9.21,,2.56,2.19,28.73,3.63,15.12,4.28,,9.22,,4.2,,,,,,9.59,,,9.66,,2.93,2.35,29.62,3.89,15.83,4.57,,9.93,,4.57,,,,,,10.21,,,10.11,,3.31,2.51,30.5,4.16,16.54,4.86,,10.65,,4.94,
2024-09-26,,,,,8.98,,,9.21,,2.56,2.18,28.73,3.61,15.14,4.29,,9.18,1.21,4.21,,,,,,9.59,,,9.66,,2.93,2.35,29.6,3.89,15.85,4.57,,9.9,1.48,4.58,,,,,,10.2,,,10.1,,3.31,2.51,30.48,4.16,16.57,4.86,,10.61,1.75,4.94,
2024-09-29,,,,,8.99,,,9.22,,2.57,2.18,28.72,3.54,15.18,4.3,,9.06,1.22,4.31,,,,,,9.59,,,9.65,,2.94,2.34,29.58,3.86,15.91,4.58,,9.78,1.48,4.63,,,,,,10.19,,,10.09,,3.31,2.5,30.43,4.18,16.65,4.87,,10.5,1.74,4.96,
2024-09-30,,,,,9.0,,,9.23,,2.57,2.18,28.73,3.52,15.19,4.3,,9.03,1.23,4.33,,,,,,9.59,,,9.65,,2.94,2.34,29.57,3.86,15.93,4.59,,9.74,1.48,4.65,,,,,,10.18,,,10.08,,3.3,2.5,30.41,4.19,16.67,4.87,,10.46,1.73,4.97,
2024-10-01,,,,,9.0,,,9.23,,2.57,2.17,28.74,3.5,15.21,4.3,,9.0,1.23,4.35,,,,,,9.59,,,9.65,,2.94,2.33,29.57,3.85,15.95,4.59,,9.71,1.48,4.67,,,,,,10.17,,,10.07,,3.3,2.49,30.39,4.2,16.7,4.87,,10.42,1.73,4.98,
2024-10-15,,,,,9.03,,,9.25,,2.61,2.15,28.89,3.15,15.4,4.29,,8.6,,4.12,,,,,,9.55,,,9.61,,2.95,2.3,29.52,3.74,16.22,4.61,,9.26,,4.87,,,,,,10.07,,,9.98,,3.28,2.45,30.14,4.33,17.03,4.93,,9.92,,5.63,
2024-10-17,,,,,9.03,,,9.25,,2.62,2.14,28.91,3.11,15.43,4.28,,8.54,,4.07,,,,,,9.54,,,9.61,,2.95,2.3,29.51,3.73,16.25,4.61,,9.19,,4.9,,,,,,10.05,,,9.96,,3.28,2.45,30.12,4.35,17.08,4.95,,9.85,,5.73,
2024-10-18,,,,,9.03,,,9.25,,2.62,2.14,28.91,3.1,15.44,4.27,,8.52,,4.04,,,,,,9.54,,,9.6,,2.95,2.29,29.51,3.72,16.27,4.61,,9.17,,4.91,,,,,,10.05,,,9.96,,3.27,2.44,30.11,4.34,17.1,4.96,,9.82,,5.79,
2024-10-19,,,,,9.03,,,9.24,,2.62,2.14,28.92,3.09,15.45,4.27,,8.49,1.28,4.06,,,,,,9.54,,,9.6,,2.95,2.29,29.51,3.71,16.29,4.61,,9.14,1.49,4.92,,,,,,10.04,,,9.95,,3.27,2.44,30.1,4.33,17.12,4.96,,9.78,1.7,5.79,
2024-10-22,,,,,9.03,,,9.23,,2.63,2.13,28.95,3.08,15.48,4.26,,8.43,1.28,4.1,,,,,,9.52,,,9.58,,2.95,2.28,29.51,3.68,16.33,4.61,,9.06,1.49,4.96,,,,,,10.01,,,9.93,,3.26,2.43,30.07,4.29,17.17,4.97,,9.69,1.7,5.82,
2024-10-24,,,,,9.03,,,9.22,,2.64,2.13,28.96,3.07,15.5,4.26,,8.39,1.28,4.12,,,,,,9.51,,,9.57,,2.94,2.28,29.51,3.66,16.35,4.61,,9.01,1.49,4.99,,,,,,9.99,,,9.91,,3.25,2.42,30.07,4.25,17.2,4.97,,9.62,1.7,5.86,
2024-11-09,,,,,9.01,,,9.12,,2.67,2.1,28.99,3.01,15.63,4.2,,8.04,1.31,4.12,,,,,,9.45,,,9.46,,2.93,2.24,29.54,3.5,16.56,4.63,,8.61,1.5,5.29,,,,,,9.89,,,9.8,,3.2,2.37,30.09,3.99,17.49,5.07,,9.17,1.68,6.46,
2024-11-12,1.7,,4.25,,9.0,,,9.1,,2.67,2.09,28.98,2.99,15.65,4.19,,7.97,,4.1,,4.64,,5.45,,9.44,,,9.44,,2.93,2.23,29.54,3.47,16.59,4.64,,8.53,,5.38,,7.58,,6.66,,9.87,,,9.78,,3.19,2.37,30.11,3.95,17.54,5.1,,9.1,,6.65,
2024-11-20,,,3.97,,8.96,,,9.03,,2.68,2.07,28.93,3.01,15.7,4.15,,7.77,1.33,4.01,,,,5.17,,9.41,,,9.38,,2.92,2.21,29.56,3.42,16.68,4.67,,8.34,1.5,5.62,,,,6.38,,9.85,,,9.73,,3.16,2.34,30.18,3.82,17.66,5.19,,8.92,1.67,7.23,
2024-11-23,,,4.01,,8.95,,,9.01,,2.68,2.06,28.91,3.02,15.71,4.14,,7.7,1.33,4.02,,,,5.13,,9.4,,,9.36,,2.92,2.2,29.56,3.39,16.71,4.68,,8.27,1.5,5.65,,,,6.24,,9.84,,,9.72,,3.16,2.33,30.21,3.77,17.71,5.22,,8.85,1.67,7.28,
2024-11-25,,,4.02,,8.94,,,8.99,,2.68,2.06,28.9,3.04,15.71,4.13,,7.65,1.33,4.14,,,,5.07,,9.39,,,9.35,,2.92,2.19,29.56,3.39,16.73,4.69,,8.22,1.5,5.63,,,,6.12,,9.84,,,9.7,,3.15,2.33,30.21,3.73,17.74,5.24,,8.8,1.67,7.12,
2024-11-26,,,4.03,,8.93,,,8.98,,2.68,2.06,28.9,3.05,15.71,4.13,,7.62,1.34,4.21,,,,5.05,,9.39,,,9.34,,2.91,2.19,29.56,3.38,16.73,4.69,,8.2,1.5,5.64,,,,6.07,,9.84,,,9.69,,3.15,2.32,30.22,3.71,17.76,5.25,,8.78,1.67,7.06,
2024-12-04,1.57,,4.0,,8.9,,,8.92,,2.68,2.04,28.83,3.07,15.69,4.11,,7.46,,4.6,,4.15,,4.86,,9.36,,,9.28,,2.9,2.17,29.54,3.35,16.78,4.75,,8.03,,5.65,,6.74,,5.72,,9.83,,,9.64,,3.12,2.3,30.26,3.63,17.87,5.4,,8.6,,6.69,
2024-12-05,2.0,,3.99,,8.9,,,8.91,,2.67,2.04,28.82,3.07,15.69,4.1,,7.44,1.34,4.62,,4.31,,4.83,,9.36,,,9.27,,2.9,2.17,29.54,3.35,16.79,4.76,,8.01,1.51,5.65,,6.62,,5.67,,9.83,,,9.63,,3.12,2.3,30.26,3.63,17.89,5.42,,8.58,1.67,6.69,
2024-12-06,,,3.99,,8.89,,,8.91,,2.67,2.03,28.81,3.06,15.68,4.1,,7.42,,4.66,,,,4.81,,9.36,,,9.27,,2.89,2.16,29.54,3.35,16.79,4.77,,7.99,,5.65,,,,5.63,,9.83,,,9.62,,3.12,2.3,30.27,3.63,17.89,5.45,,8.56,,6.64,
2024-12-08,,,3.97,,8.89,,,8.89,,2.67,2.03,28.79,3.06,15.67,4.08,,7.39,1.34,4.78,,,,4.76,,9.36,,,9.25,,2.89,2.16,29.53,3.34,16.79,4.8,,7.95,1.51,5.66,,,,5.55,,9.83,,,9.61,,3.11,2.29,30.27,3.62,17.9,5.51,,8.52,1.67,6.54,
2024-12-11,,,3.94,,8.89,,,8.87,,2.66,2.02,28.75,3.04,15.66,4.05,,7.35,,4.84,,,,4.69,,9.37,,,9.23,,2.88,2.15,29.51,3.32,16.78,4.84,,7.9,,5.66,,,,5.44,,9.84,,,9.59,,3.11,2.28,30.28,3.61,17.9,5.62,,8.46,,6.47,
2024-12-12,,,3.93,,8.9,,,8.86,,2.66,2.02,28.73,3.03,15.66,4.06,,7.34,1.34,4.86,,,,4.67,,9.37,,,9.22,,2.88,2.15,29.51,3.32,16.78,4.86,,7.89,1.51,5.64,,,,5.4,,9.84,,,9.59,,3.1,2.28,30.29,3.61,17.9,5.65,,8.44,1.67,6.43,
2024-12-13,,,3.92,,8.9,,,8.85,,2.65,2.02,28.72,3.03,15.66,4.07,,7.33,1.34,4.86,,,,4.64,,9.37,,,9.22,,2.88,2.15,29.5,3.32,16.77,4.88,,7.87,1.51,5.63,,,,5.37,,9.84,,,9.58,,3.1,2.28,30.29,3.6,17.88,5.69,,8.42,1.67,6.39,
2024-12-14,,,3.91,,8.91,,,8.85,,2.65,2.01,28.7,3.02,15.65,4.07,,7.32,1.34,4.83,,,,4.62,,9.37,,,9.21,,2.87,2.14,29.5,3.31,16.76,4.9,,7.86,1.51,5.61,,,,5.33,,9.83,,,9.57,,3.1,2.27,30.29,3.6,17.87,5.73,,8.4,1.67,6.38,
2024-12-16,,,3.89,,8.91,,,8.85,,2.65,2.01,28.68,3.01,15.65,4.07,,7.3,1.34,4.65,,,,4.57,,9.37,,,9.2,,2.87,2.14,29.48,3.3,16.74,4.95,,7.83,1.51,5.57,,,,5.26,,9.83,,,9.55,,3.09,2.27,30.29,3.59,17.83,5.83,,8.36,1.68,6.49,
2024-12-19,,,3.86,,8.93,,,8.84,,2.65,2.0,28.63,3.0,15.63,4.08,,7.28,1.33,4.42,,,,4.51,,9.38,,,9.19,,2.87,2.13,29.45,3.28,16.7,5.05,,7.79,1.51,5.51,,,,5.16,,9.84,,,9.53,,3.09,2.26,30.28,3.57,17.76,6.01,,8.31,1.68,6.6,
2025-01-08,,,3.55,,9.08,,,8.79,,2.62,1.96,28.42,2.88,15.46,4.18,,7.13,,5.04,,,,4.08,,9.48,,,9.09,,2.84,2.08,29.18,3.15,16.32,5.75,,7.57,,5.87,,,,4.6,,9.88,,,9.39,,3.06,2.21,29.94,3.42,17.18,7.31,,8.01,,6.71,
2025-01-09,,,3.53,,9.09,,,8.79,,2.61,1.96,28.41,2.87,15.45,4.2,,7.12,1.3,5.08,,,,4.05,,9.49,,,9.08,,2.84,2.08,29.17,3.14,16.3,5.79,,7.55,1.49,5.9,,,,4.58,,9.89,,,9.38,,3.06,2.2,29.92,3.41,17.15,7.38,,7.99,1.68,6.72,
2025-01-17,,,3.33,,9.17,,,8.76,,2.6,1.94,28.31,2.77,15.34,4.35,,7.05,1.29,5.34,,,,3.89,,9.55,,,9.05,,2.83,2.06,29.03,3.09,16.11,6.17,,7.47,1.48,6.13,,,,4.44,,9.93,,,9.34,,3.05,2.18,29.76,3.4,16.89,8.0,,7.9,1.68,6.92,
2025-01-18,,,3.31,,9.17,,,8.76,,2.6,1.94,28.29,2.76,15.31,4.4,,7.04,1.29,5.36,,,,3.87,,9.55,,,9.05,,2.82,2.06,29.02,3.08,16.09,6.23,,7.47,1.48,6.15,,,,4.43,,9.94,,,9.33,,3.05,2.18,29.74,3.39,16.86,8.07,,7.89,1.68,6.95,
2025-01-20,,,3.26,,9.19,,,8.76,,2.6,1.93,28.27,2.73,15.27,4.5,,7.03,1.28,5.38,,,,3.83,,9.57,,,9.04,,2.82,2.05,28.98,3.06,16.03,6.36,,7.45,1.48,6.2,,,,4.4,,9.95,,,9.32,,3.05,2.18,29.7,3.38,16.79,8.22,,7.87,1.68,7.02,
2025-01-21,,,3.23,,9.19,,,8.75,,2.59,1.93,28.26,2.72,15.24,4.54,,7.02,,5.36,,,,3.8,,9.58,,,9.04,,2.82,2.05,28.97,3.05,16.0,6.42,,7.44,,6.21,,,,4.38,,9.96,,,9.32,,3.05,2.17,29.67,3.38,16.75,8.3,,7.86,,7.06,
2025-01-28,,,3.09,,9.24,,,8.74,,2.58,1.91,28.16,2.61,15.06,5.16,,6.97,,5.08,,,,3.66,,9.63,,,9.01,,2.81,2.04,28.85,2.99,15.79,6.96,,7.38,,6.3,,,,4.23,,10.01,,,9.29,,3.05,2.16,29.54,3.37,16.53,8.76,,7.78,,7.53,
2025-01-29,2.63,,3.06,,9.25,,,8.74,,2.58,1.91,28.15,2.6,15.03,5.28,,6.96,1.27,5.06,,4.43,,3.64,,9.64,,,9.01,,2.81,2.03,28.84,2.98,15.76,7.06,,7.37,1.47,6.3,,6.23,,4.21,,10.02,,,9.28,,3.05,2.16,29.53,3.37,16.49,8.83,,7.77,1.67,7.55,
2025-02-05,2.87,,2.93,,9.29,,,8.72,,2.57,1.89,28.05,2.49,14.85,6.25,,6.91,1.27,4.82,,4.49,,3.49,,9.69,,,8.99,,2.81,2.02,28.74,2.94,15.55,7.74,,7.31,1.47,6.2,,6.12,,4.05,,10.09,,,9.25,,3.05,2.14,29.43,3.4,16.25,9.23,,7.71,1.67,7.57,
2025-02-12,,,2.8,,9.33,,,8.7,,2.56,1.87,27.91,2.4,14.66,7.16,,6.85,,4.72,,,,3.34,,9.75,,,8.96,,2.81,2.0,28.64,2.92,15.33,8.48,,7.24,,5.99,,,,3.89,,10.17,,,9.22,,3.07,2.13,29.37,3.43,16.01,9.8,,7.63,,7.25,
2025-02-13,,,2.79,,9.33,,,8.7,,2.55,1.87,27.89,2.4,14.63,7.28,,6.84,1.26,4.69,,,,3.33,,9.76,,,8.96,,2.81,2.0,28.63,2.91,15.3,8.59,,7.23,1.46,5.95,,,,3.86,,10.18,,,9.22,,3.07,2.12,29.36,3.43,15.97,9.9,,7.62,1.67,7.22,
2025-02-15,,,2.76,,9.34,,,8.69,,2.55,1.87,27.85,2.39,14.57,7.55,,6.83,1.26,4.67,,,,3.29,,9.77,,,8.95,,2.81,1.99,28.6,2.91,15.24,8.82,,7.21,1.46,5.87,,,,3.82,,10.2,,,9.21,,3.08,2.12,29.34,3.43,15.91,10.09,,7.59,1.66,7.07,
2025-02-21,,,2.66,,9.38,,,8.67,,2.54,1.85,27.71,2.46,14.38,8.31,,6.77,1.26,4.52,,,,3.17,,9.82,,,8.93,,2.82,1.98,28.51,2.93,15.06,9.54,,7.14,1.46,5.55,,,,3.68,,10.26,,,9.19,,3.09,2.11,29.3,3.4,15.73,10.76,,7.52,1.66,6.58,
2025-02-22,,,2.65,,9.39,,,8.66,,2.54,1.85,27.69,2.47,14.35,8.45,,6.76,1.26,4.48,,,,3.15,,9.83,,,8.92,,2.82,1.98,28.49,2.93,15.03,9.67,,7.13,1.46,5.49,,,,3.65,,10.27,,,9.18,,3.09,2.11,29.29,3.39,15.71,10.89,,7.5,1.66,6.5,
2025-03-02,,,2.56,,9.43,,,8.62,,2.54,1.83,27.54,2.6,14.08,9.6,,6.69,,4.31,,,,3.0,,9.88,,,8.89,,2.83,1.96,28.41,2.99,14.78,10.75,,7.04,,4.98,,,,3.44,,10.34,,,9.15,,3.12,2.1,29.28,3.37,15.49,11.9,,7.39,,5.65,
2025-03-05,,,2.54,,9.44,,,8.61,,2.54,1.82,27.49,2.64,13.98,9.97,,6.66,1.26,4.21,,,,2.95,,9.9,,,8.87,,2.83,1.96,28.38,3.0,14.7,11.16,,7.01,1.45,4.79,,,,3.36,,10.37,,,9.14,,3.12,2.1,29.27,3.37,15.42,12.35,,7.35,1.65,5.37,
2025-03-08,,,2.53,,9.45,,,8.59,,2.54,1.81,27.48,2.66,13.89,10.28,,6.64,1.26,4.08,,,,2.91,,9.92,,,8.86,,2.84,1.95,28.38,3.02,14.62,11.56,,6.97,1.45,4.61,,,,3.3,,10.38,,,9.13,,3.13,2.09,29.27,3.37,15.35,12.83,,7.3,1.65,5.13,
2025-03-09,3.89,,2.52,,9.46,,,8.58,,2.54,1.81,27.48,2.67,13.86,10.36,,6.63,1.26,4.03,,4.91,,2.9,,9.92,,,8.85,,2.84,1.95,28.37,3.02,14.59,11.68,,6.96,1.45,4.55,,5.94,,3.27,,10.38,,,9.12,,3.14,2.09,29.27,3.38,15.32,13.0,,7.28,1.65,5.06,
2025-03-11,,,2.51,,9.46,,,8.57,,2.54,1.8,27.48,2.67,13.81,10.51,,6.61,1.26,3.91,,,,2.88,,9.92,,,8.84,,2.85,1.94,28.37,3.03,14.54,11.93,,6.93,1.45,4.42,,,,3.24,,10.39,,,9.11,,3.15,2.09,29.27,3.39,15.28,13.34,,7.25,1.65,4.93,
2025-03-14,,,2.48,,9.47,,,8.56,,2.55,1.8,27.46,2.68,13.72,10.7,,6.58,,3.75,,,,2.84,,9.93,,,8.83,,2.85,1.94,28.37,3.05,14.47,12.26,,6.89,,4.26,,,,3.21,,10.39,,,9.1,,3.16,2.08,29.28,3.43,15.21,13.82,,7.21,,4.77,
2025-03-15,,,2.46,,9.47,,,8.55,,2.55,1.79,27.46,2.67,13.7,10.75,,6.57,1.26,3.7,,,,2.83,,9.93,,,8.82,,2.86,1.94,28.38,3.06,14.44,12.37,,6.88,1.45,4.21,,,,3.2,,10.4,,,9.09,,3.16,2.08,29.29,3.44,15.19,13.98,,7.19,1.64,4.73,
2025-03-16,,,2.45,,9.47,,,8.54,,2.55,1.79,27.46,2.67,13.67,10.81,,6.56,1.26,3.66,,,,2.82,,9.93,,,8.82,,2.86,1.94,28.38,3.06,14.42,12.47,,6.87,1.45,4.17,,,,3.2,,10.4,,,9.09,,3.16,2.08,29.3,3.46,15.17,14.12,,7.17,1.64,4.68,
2025-03-17,,,2.44,,9.47,,,8.54,,2.56,1.79,27.46,2.66,13.64,10.89,,6.55,1.26,3.63,,,,2.82,,9.93,,,8.81,,2.86,1.93,28.38,3.07,14.4,12.57,,6.85,1.45,4.13,,,,3.19,,10.39,,,9.08,,3.17,2.08,29.31,3.48,15.15,14.25,,7.16,1.64,4.64,
2025-03-18,,,2.44,,9.48,,,8.53,,2.56,1.79,27.46,2.66,13.61,10.96,,6.54,,3.6,,,,2.81,,9.94,,,8.81,,2.86,1.93,28.38,3.08,14.37,12.66,,6.84,,4.1,,,,3.19,,10.39,,,9.08,,3.17,2.08,29.31,3.5,15.13,14.36,,7.15,,4.59,
2025-03-23,,,2.44,,9.48,,,8.5,,2.58,1.78,27.5,2.63,13.5,11.24,,6.47,1.27,3.55,,,,2.81,,9.94,,,8.78,,2.88,1.92,28.41,3.11,14.27,13.1,,6.78,1.45,3.97,,,,3.18,,10.39,,,9.06,,3.18,2.07,29.32,3.6,15.03,14.97,,7.08,1.63,4.38,
2025-03-29,,,2.44,,9.49,,,8.47,,2.6,1.77,27.56,2.57,13.41,11.5,,6.39,1.27,3.47,,,,2.81,,9.94,,,8.75,,2.9,1.91,28.45,3.15,14.16,13.57,,6.7,1.45,3.8,,,,3.18,,10.39,,,9.03,,3.2,2.06,29.33,3.72,14.91,15.64,,7.01,1.63,4.14,
2025-04-02,,,2.44,,9.48,,,8.45,,2.61,1.76,27.61,2.52,13.35,11.68,,6.33,,3.4,,,,2.82,,9.93,,,8.73,,2.92,1.91,28.48,3.17,14.09,13.81,,6.65,,3.71,,,,3.21,,10.39,,,9.01,,3.22,2.06,29.35,3.81,14.82,15.94,,6.97,,4.01,
2025-04-05,,,2.44,,9.48,,,8.44,,2.63,1.76,27.68,2.5,13.31,11.8,,6.28,1.28,3.33,,,,2.84,,9.93,,,8.71,,2.93,1.91,28.51,3.19,14.04,13.96,,6.61,1.45,3.64,,,,3.24,,10.38,,,8.99,,3.23,2.06,29.35,3.88,14.77,16.11,,6.94,1.63,3.95,
2025-04-06,,,2.45,,9.48,,,8.43,,2.63,1.76,27.71,2.5,13.3,11.85,,6.27,1.28,3.32,,,,2.84,,9.93,,,8.71,,2.93,1.91,28.53,3.2,14.03,13.99,,6.6,1.45,3.62,,,,3.24,,10.38,,,8.99,,3.23,2.06,29.35,3.89,14.76,16.13,,6.94,1.63,3.92,
2025-04-08,,,2.46,,9.48,,,8.42,,2.64,1.75,27.76,2.53,13.29,11.97,,6.24,,3.3,,,,2.86,,9.92,,,8.7,,2.94,1.9,28.55,3.21,14.0,14.03,,6.58,,3.58,,,,3.25,,10.37,,,8.98,,3.24,2.05,29.35,3.9,14.72,16.1,,6.92,,3.86,
2025-04-26,,,2.57,,9.43,,,8.34,,2.73,1.74,28.19,2.8,13.2,12.96,,5.97,1.27,2.79,,,,2.98,,9.89,,,8.62,,3.03,1.89,28.78,3.31,13.79,14.24,,6.39,1.45,3.19,,,,3.38,,10.35,,,8.9,,3.34,2.04,29.36,3.82,14.38,15.53,,6.81,1.63,3.6,
2025-04-29,,,2.58,,9.42,,,8.33,,2.75,1.74,28.25,2.83,13.19,13.01,,5.92,,2.71,,,,3.0,,9.88,,,8.61,,3.05,1.89,28.81,3.32,13.76,14.23,,6.36,,3.11,,,,3.41,,10.35,,,8.88,,3.35,2.03,29.38,3.81,14.33,15.45,,6.8,,3.51,
2025-04-30,,,2.59,,9.42,,,8.32,,2.76,1.73,28.27,2.84,13.18,13.03,,5.91,,2.67,,,,3.01,,9.88,,,8.6,,3.06,1.88,28.83,3.32,13.75,14.23,,6.35,,3.08,,,,3.42,,10.34,,,8.88,,3.36,2.03,29.38,3.8,14.31,15.42,,6.8,,3.49,
2025-05-08,,,2.68,,9.4,,,8.28,,2.81,1.73,28.4,2.93,13.16,13.0,,5.8,1.27,2.43,,,,3.06,,9.87,,,8.57,,3.11,1.88,28.93,3.32,13.68,14.08,,6.29,1.45,2.93,,,,3.44,,10.34,,,8.85,,3.41,2.03,29.46,3.7,14.19,15.15,,6.77,1.62,3.42,
2025-05-10,4.29,,2.7,,9.4,,,8.27,,2.82,1.73,28.43,2.95,13.16,12.98,,5.77,1.27,2.38,,5.21,,3.07,,9.87,,,8.56,,3.12,1.88,28.96,3.31,13.66,14.04,,6.27,1.45,2.9,,6.13,,3.44,,10.34,,,8.84,,3.43,2.02,29.49,3.67,14.17,15.1,,6.77,1.62,3.42,
2025-05-13,,,2.73,,9.39,,,8.26,,2.84,1.73,28.47,2.95,13.16,12.94,,5.74,1.27,2.36,,,,3.08,,9.87,,,8.55,,3.14,1.88,29.01,3.3,13.65,13.97,,6.25,1.45,2.88,,,,3.44,,10.35,,,8.83,,3.45,2.02,29.54,3.64,14.13,15.01,,6.76,1.62,3.4,
2025-05-17,4.22,,2.76,,9.38,,,8.24,,2.86,1.73,28.52,2.94,13.16,12.84,,5.69,1.27,2.32,,5.16,,3.1,,9.87,,,8.53,,3.17,1.87,29.07,3.27,13.63,13.87,,6.22,1.44,2.86,,6.11,,3.44,,10.35,,,8.82,,3.48,2.02,29.61,3.6,14.09,14.9,,6.75,1.62,3.4,
2025-05-20,,,2.78,,9.37,,,8.22,,2.88,1.72,28.54,2.93,13.17,12.76,,5.65,1.27,2.35,,,,3.11,,9.86,,,8.52,,3.19,1.87,29.11,3.25,13.62,13.79,,6.2,1.44,2.86,,,,3.45,,10.36,,,8.81,,3.5,2.02,29.68,3.57,14.07,14.81,,6.75,1.62,3.37,
2025-05-23,,,2.8,,9.36,,,8.21,,2.9,1.72,28.57,2.9,13.18,12.66,,5.62,1.27,2.37,,,,3.13,,9.86,,,8.51,,3.21,1.87,29.15,3.22,13.61,13.7,,6.18,1.44,2.86,,,,3.45,,10.36,,,8.8,,3.52,2.01,29.73,3.54,14.04,14.73,,6.74,1.62,3.36,
2025-05-25,,,2.81,,9.36,,,8.2,,2.92,1.72,28.58,2.89,13.19,12.6,,5.6,1.27,2.41,,,,3.13,,9.86,,,8.5,,3.22,1.87,29.17,3.2,13.6,13.64,,6.17,1.44,2.88,,,,3.46,,10.37,,,8.8,,3.53,2.01,29.77,3.51,14.02,14.68,,6.73,1.62,3.35,
2025-05-27,,,2.81,,9.36,,,8.2,,2.93,1.72,28.58,2.86,13.19,12.53,,5.59,,2.46,,,,3.14,,9.87,,,8.49,,3.24,1.87,29.2,3.17,13.6,13.57,,6.16,,2.91,,,,3.46,,10.38,,,8.79,,3.54,2.01,29.81,3.48,14.0,14.62,,6.73,,3.35,
2025-05-31,,,2.81,,9.35,,,8.18,,2.96,1.72,28.61,2.82,13.2,12.41,,5.55,,2.54,,,,3.14,,9.87,,,8.48,,3.26,1.86,29.24,3.12,13.59,13.46,,6.14,,2.96,,,,3.47,,10.39,,,8.78,,3.56,2.01,29.87,3.42,13.98,14.5,,6.72,,3.38,
2025-06-01,,,2.81,,9.35,,,8.18,,2.97,1.72,28.61,2.8,13.21,12.38,,5.55,,2.56,,,,3.14,,9.87,,,8.48,,3.27,1.86,29.25,3.1,13.59,13.43,,6.13,,2.97,,,,3.47,,10.39,,,8.77,,3.57,2.01,29.89,3.41,13.98,14.47,,6.71,,3.39,
2025-06-03,,,2.81,,9.35,,,8.18,,2.98,1.72,28.62,2.76,13.21,12.32,,5.55,1.27,2.6,,,,3.14,,9.88,,,8.47,,3.28,1.86,29.27,3.07,13.59,13.37,,6.12,1.44,3.01,,,,3.48,,10.4,,,8.77,,3.58,2.0,29.91,3.39,13.98,14.41,,6.7,1.62,3.41,
2025-06-06,,,2.8,,9.36,,,8.17,,3.0,1.71,28.64,2.67,13.21,12.22,,5.54,1.27,2.63,,,,3.14,,9.89,,,8.46,,3.3,1.86,29.29,3.02,13.59,13.27,,6.11,1.44,3.05,,,,3.48,,10.42,,,8.76,,3.6,2.0,29.94,3.38,13.98,14.33,,6.69,1.62,3.48,
2025-06-11,,,2.77,,9.38,,,8.16,,3.03,1.71,28.63,2.48,13.22,12.04,,5.52,,2.63,,,,3.13,,9.91,,,8.45,,3.33,1.85,29.31,2.93,13.6,13.12,,6.1,,3.13,,,,3.48,,10.44,,,8.75,,3.63,2.0,29.99,3.38,13.98,14.2,,6.68,,3.63,
2025-06-12,,,2.77,,9.39,,,8.16,,3.04,1.71,28.64,2.44,13.22,12.0,,5.52,,2.62,,,,3.12,,9.92,,,8.45,,3.34,1.85,29.31,2.91,13.6,13.09,,6.1,,3.14,,,,3.48,,10.45,,,8.74,,3.64,2.0,29.99,3.38,13.98,14.17,,6.67,,3.66,
2025-06-14,4.33,,2.76,,9.39,,,8.16,,3.05,1.71,28.65,2.36,13.22,11.93,,5.52,1.27,2.6,,5.46,,3.12,,9.93,,,8.45,,3.35,1.85,29.32,2.87,13.6,13.02,,6.09,1.44,3.17,,6.59,,3.48,,10.46,,,8.74,,3.65,2.0,29.98,3.38,13.98,14.12,,6.67,1.62,3.74,
2025-06-15,,,2.75,,9.4,,,8.16,,3.05,1.71,28.66,2.33,13.22,11.89,,5.52,,2.59,,,,3.12,,9.93,,,8.45,,3.35,1.85,29.32,2.86,13.6,12.99,,6.09,,3.19,,,,3.48,,10.47,,,8.74,,3.65,2.0,29.98,3.39,13.99,14.1,,6.66,,3.78,
