Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2024-09-21,,,,,8.7,,,9.14,,2.66,2.15,28.96,3.63,15.39,4.21,,9.35,,4.23,,,,,,9.48,,,9.56,,2.97,2.37,29.8,3.94,15.99,4.51,,10.03,,4.53,,,,,,10.26,,,9.99,,3.28,2.6,30.64,4.24,16.59,4.81,,10.71,,4.83,
2024-09-25,,,,,8.71,,,9.16,,2.67,2.14,28.93,3.56,15.48,4.22,,9.21,,4.29,,,,,,9.49,,,9.57,,2.97,2.36,29.74,3.89,16.08,4.52,,9.86,,4.57,,,,,,10.27,,,9.98,,3.28,2.59,30.54,4.23,16.69,4.83,,10.52,,4.85,
2024-09-26,,,,,8.71,,,9.16,,2.67,2.13,28.93,3.54,15.5,4.22,,9.17,1.17,4.31,,,,,,9.49,,,9.57,,2.98,2.36,29.72,3.88,16.11,4.53,,9.82,1.46,4.58,,,,,,10.26,,,9.97,,3.28,2.59,30.52,4.23,16.71,4.83,,10.47,1.74,4.86,
2024-09-29,,,,,8.72,,,9.18,,2.68,2.13,28.91,3.48,15.56,4.23,,9.07,1.17,4.35,,,,,,9.49,,,9.57,,2.98,2.35,29.68,3.84,16.17,4.54,,9.7,1.46,4.61,,,,,,10.26,,,9.95,,3.28,2.58,30.45,4.21,16.78,4.85,,10.34,1.74,4.88,
2024-09-30,,,,,8.72,,,9.19,,2.68,2.12,28.91,3.46,15.58,4.23,,9.04,1.17,4.36,,,,,,9.49,,,9.57,,2.98,2.35,29.67,3.83,16.19,4.54,,9.66,1.46,4.62,,,,,,10.26,,,9.95,,3.28,2.58,30.43,4.21,16.8,4.85,,10.29,1.74,4.89,
2024-10-01,,,,,8.72,,,9.19,,2.68,2.12,28.91,3.44,15.6,4.24,,9.01,1.17,4.37,,,,,,9.49,,,9.57,,2.98,2.35,29.66,3.82,16.21,4.55,,9.63,1.46,4.63,,,,,,10.25,,,9.94,,3.28,2.58,30.41,4.2,16.83,4.86,,10.25,1.74,4.9,
2024-10-15,,,,,8.72,,,9.25,,2.68,2.09,28.91,3.15,15.78,4.23,,8.59,,4.5,,,,,,9.45,,,9.55,,2.98,2.31,29.56,3.64,16.47,4.6,,9.16,,4.78,,,,,,10.17,,,9.85,,3.27,2.53,30.21,4.13,17.16,4.97,,9.73,,5.05,
2024-10-17,,,,,8.72,,,9.25,,2.69,2.08,28.91,3.11,15.8,4.23,,8.54,,4.52,,,,,,9.44,,,9.55,,2.98,2.31,29.55,3.62,16.5,4.61,,9.1,,4.8,,,,,,10.16,,,9.84,,3.27,2.53,30.19,4.13,17.2,4.99,,9.66,,5.08,
2024-10-18,,,,,8.72,,,9.25,,2.69,2.08,28.91,3.08,15.81,4.22,,8.51,,4.52,,,,,,9.44,,,9.54,,2.98,2.3,29.55,3.61,16.52,4.61,,9.07,,4.81,,,,,,10.16,,,9.83,,3.27,2.52,30.19,4.13,17.22,5.0,,9.63,,5.09,
2024-10-19,,,,,8.71,,,9.25,,2.69,2.08,28.91,3.06,15.82,4.22,,8.48,1.21,4.53,,,,,,9.43,,,9.54,,2.98,2.3,29.54,3.6,16.53,4.61,,9.04,1.48,4.82,,,,,,10.15,,,9.82,,3.26,2.52,30.18,4.13,17.25,5.01,,9.6,1.74,5.11,
2024-10-22,,,,,8.7,,,9.25,,2.69,2.07,28.93,3.02,15.84,4.2,,8.4,1.22,4.55,,,,,,9.42,,,9.52,,2.97,2.29,29.55,3.57,16.57,4.61,,8.95,1.48,4.85,,,,,,10.13,,,9.8,,3.26,2.51,30.16,4.12,17.31,5.02,,9.51,1.74,5.15,
2024-10-24,,,,,8.69,,,9.24,,2.69,2.07,28.94,3.0,15.84,4.2,,8.35,1.22,4.57,,,,,,9.41,,,9.51,,2.97,2.29,29.55,3.55,16.6,4.61,,8.9,1.48,4.87,,,,,,10.12,,,9.78,,3.25,2.51,30.16,4.1,17.36,5.02,,9.45,1.74,5.18,
2024-11-09,,,,,8.59,,,9.16,,2.68,2.03,28.99,2.94,15.79,4.16,,7.92,1.24,4.7,,,,,,9.32,,,9.41,,2.95,2.24,29.59,3.43,16.76,4.59,,8.49,1.48,5.06,,,,,,10.06,,,9.66,,3.22,2.46,30.18,3.93,17.74,5.01,,9.05,1.73,5.42,
2024-11-12,3.61,,3.62,,8.56,,,9.14,,2.68,2.02,28.98,2.93,15.78,4.15,,7.84,,4.71,,4.82,,5.2,,9.31,,,9.39,,2.94,2.23,29.59,3.42,16.79,4.59,,8.41,,5.09,,6.03,,6.79,,10.05,,,9.65,,3.21,2.45,30.2,3.9,17.8,5.03,,8.98,,5.47,
2024-11-20,,,2.53,,8.54,,,9.08,,2.66,2.0,28.97,2.97,15.75,4.08,,7.63,1.24,4.75,,,,4.71,,9.28,,,9.34,,2.93,2.21,29.61,3.39,16.86,4.59,,8.21,1.49,5.18,,,,6.89,,10.02,,,9.6,,3.2,2.42,30.26,3.82,17.96,5.1,,8.79,1.73,5.61,
2024-11-23,,,2.73,,8.53,,,9.05,,2.66,1.99,28.97,2.98,15.75,4.05,,7.56,1.24,4.77,,,,4.7,,9.27,,,9.32,,2.92,2.2,29.62,3.39,16.88,4.59,,8.14,1.49,5.22,,,,6.67,,10.01,,,9.58,,3.19,2.42,30.27,3.79,18.01,5.14,,8.72,1.73,5.66,
2024-11-25,,,2.86,,8.52,,,9.04,,2.65,1.98,28.96,3.02,15.76,4.05,,7.53,1.24,4.78,,,,4.69,,9.26,,,9.3,,2.92,2.2,29.62,3.39,16.89,4.6,,8.1,1.49,5.24,,,,6.51,,10.0,,,9.57,,3.18,2.41,30.28,3.76,18.03,5.16,,8.66,1.73,5.7,
2024-11-26,,,2.9,,8.52,,,9.03,,2.65,1.98,28.96,3.04,15.76,4.05,,7.51,1.24,4.78,,,,4.67,,9.26,,,9.3,,2.92,2.19,29.62,3.39,16.9,4.61,,8.07,1.49,5.25,,,,6.44,,10.0,,,9.57,,3.18,2.41,30.28,3.74,18.04,5.17,,8.63,1.73,5.71,
2024-12-04,3.65,,3.22,,8.52,,,8.95,,2.63,1.96,28.92,3.18,15.78,4.04,,7.37,,4.84,,4.85,,4.59,,9.24,,,9.24,,2.9,2.17,29.63,3.4,16.92,4.66,,7.9,,5.34,,6.04,,5.95,,9.96,,,9.53,,3.16,2.38,30.33,3.61,18.05,5.28,,8.44,,5.84,
2024-12-05,3.65,,3.25,,8.52,,,8.94,,2.63,1.96,28.92,3.19,15.79,4.05,,7.35,1.25,4.85,,4.85,,4.58,,9.24,,,9.23,,2.9,2.17,29.63,3.4,16.92,4.67,,7.88,1.48,5.35,,6.04,,5.9,,9.95,,,9.52,,3.16,2.38,30.34,3.6,18.05,5.29,,8.42,1.72,5.86,
2024-12-06,,,3.28,,8.52,,,8.94,,2.63,1.96,28.91,3.19,15.79,4.05,,7.33,,4.86,,,,4.56,,9.23,,,9.23,,2.89,2.17,29.62,3.4,16.92,4.68,,7.86,,5.36,,,,5.85,,9.95,,,9.51,,3.16,2.38,30.34,3.6,18.05,5.31,,8.4,,5.87,
2024-12-08,,,3.34,,8.52,,,8.92,,2.63,1.95,28.91,3.19,15.8,4.05,,7.31,1.25,4.88,,,,4.54,,9.23,,,9.21,,2.89,2.16,29.62,3.39,16.92,4.7,,7.83,1.48,5.38,,,,5.75,,9.95,,,9.5,,3.15,2.37,30.33,3.59,18.05,5.35,,8.35,1.72,5.89,
2024-12-11,,,3.41,,8.53,,,8.9,,2.62,1.94,28.88,3.17,15.8,4.06,,7.27,,4.9,,,,4.51,,9.23,,,9.19,,2.88,2.15,29.6,3.38,16.92,4.74,,7.78,,5.42,,,,5.61,,9.94,,,9.48,,3.14,2.37,30.32,3.58,18.04,5.43,,8.3,,5.93,
2024-12-12,,,3.42,,8.53,,,8.9,,2.62,1.94,28.87,3.16,15.8,4.06,,7.26,1.24,4.91,,,,4.5,,9.23,,,9.19,,2.88,2.15,29.59,3.37,16.92,4.76,,7.77,1.48,5.43,,,,5.57,,9.93,,,9.48,,3.14,2.36,30.32,3.58,18.04,5.46,,8.28,1.72,5.95,
2024-12-13,,,3.44,,8.53,,,8.89,,2.62,1.94,28.86,3.15,15.8,4.07,,7.26,1.24,4.92,,,,4.49,,9.23,,,9.18,,2.88,2.15,29.59,3.36,16.92,4.78,,7.76,1.48,5.44,,,,5.53,,9.93,,,9.47,,3.14,2.36,30.32,3.58,18.03,5.49,,8.26,1.72,5.96,
2024-12-14,,,3.46,,8.54,,,8.88,,2.62,1.94,28.84,3.14,15.8,4.07,,7.26,1.24,4.93,,,,4.48,,9.23,,,9.17,,2.88,2.15,29.58,3.36,16.91,4.8,,7.75,1.48,5.45,,,,5.5,,9.93,,,9.47,,3.14,2.36,30.31,3.57,18.02,5.53,,8.24,1.72,5.97,
2024-12-16,,,3.48,,8.54,,,8.87,,2.62,1.93,28.82,3.12,15.79,4.1,,7.25,1.24,4.94,,,,4.45,,9.24,,,9.16,,2.88,2.14,29.55,3.35,16.88,4.85,,7.72,1.48,5.47,,,,5.42,,9.93,,,9.46,,3.13,2.35,30.28,3.57,17.98,5.6,,8.2,1.72,5.99,
2024-12-19,,,3.51,,8.56,,,8.86,,2.62,1.92,28.79,3.09,15.76,4.15,,7.24,1.24,4.95,,,,4.4,,9.25,,,9.15,,2.87,2.13,29.51,3.32,16.83,4.93,,7.69,1.48,5.49,,,,5.29,,9.93,,,9.44,,3.12,2.34,30.23,3.55,17.9,5.72,,8.15,1.71,6.02,
2025-01-08,,,3.49,,8.73,,,8.79,,2.59,1.87,28.53,2.87,15.49,4.46,,7.12,,4.95,,,,4.1,,9.35,,,9.07,,2.84,2.08,29.19,3.17,16.4,5.57,,7.51,,5.61,,,,4.71,,9.96,,,9.36,,3.09,2.29,29.85,3.46,17.31,6.67,,7.9,,6.28,
2025-01-09,,,3.47,,8.74,,,8.78,,2.59,1.87,28.51,2.86,15.47,4.48,,7.11,1.23,4.94,,,,4.08,,9.35,,,9.07,,2.84,2.08,29.17,3.16,16.38,5.6,,7.5,1.46,5.62,,,,4.69,,9.97,,,9.35,,3.08,2.29,29.83,3.46,17.29,6.73,,7.89,1.7,6.3,
2025-01-17,,,3.3,,8.81,,,8.76,,2.58,1.85,28.37,2.75,15.3,4.67,,7.05,1.21,4.85,,,,3.96,,9.41,,,9.04,,2.83,2.06,29.02,3.08,16.17,5.95,,7.44,1.46,5.62,,,,4.63,,10.0,,,9.31,,3.07,2.27,29.67,3.42,17.03,7.22,,7.82,1.7,6.4,
2025-01-18,,,3.28,,8.82,,,8.76,,2.58,1.84,28.35,2.74,15.28,4.7,,7.04,1.21,4.84,,,,3.94,,9.41,,,9.04,,2.83,2.05,29.0,3.07,16.14,5.99,,7.43,1.46,5.62,,,,4.61,,10.0,,,9.31,,3.07,2.26,29.66,3.41,17.0,7.29,,7.82,1.7,6.4,
2025-01-20,,,3.24,,8.84,,,8.76,,2.59,1.84,28.31,2.72,15.23,4.75,,7.03,1.21,4.83,,,,3.9,,9.43,,,9.03,,2.83,2.05,28.97,3.05,16.08,6.09,,7.41,1.45,5.61,,,,4.56,,10.01,,,9.3,,3.07,2.26,29.62,3.38,16.93,7.43,,7.8,1.7,6.39,
2025-01-21,,,3.22,,8.85,,,8.75,,2.59,1.84,28.29,2.71,15.21,4.81,,7.02,,4.82,,,,3.88,,9.44,,,9.02,,2.83,2.05,28.95,3.04,16.05,6.15,,7.41,,5.6,,,,4.54,,10.02,,,9.3,,3.07,2.26,29.6,3.37,16.89,7.49,,7.79,,6.39,
2025-01-28,,,3.09,,8.9,,,8.73,,2.58,1.82,28.16,2.66,15.02,5.4,,6.97,,4.76,,,,3.74,,9.49,,,9.0,,2.82,2.03,28.82,2.98,15.83,6.61,,7.36,,5.56,,,,4.4,,10.08,,,9.27,,3.06,2.24,29.47,3.3,16.65,7.82,,7.75,,6.37,
2025-01-29,3.61,,3.07,,8.91,,,8.73,,2.58,1.82,28.14,2.66,14.99,5.52,,6.96,1.2,4.76,,4.93,,3.72,,9.5,,,9.0,,2.82,2.03,28.8,2.97,15.8,6.71,,7.35,1.45,5.55,,6.26,,4.37,,10.08,,,9.27,,3.06,2.24,29.46,3.29,16.61,7.89,,7.75,1.69,6.35,
2025-02-05,3.63,,2.98,,8.96,,,8.71,,2.57,1.8,27.99,2.63,14.8,6.51,,6.91,1.19,4.72,,4.95,,3.57,,9.56,,,8.98,,2.81,2.01,28.68,2.93,15.58,7.46,,7.3,1.44,5.46,,6.28,,4.15,,10.15,,,9.24,,3.05,2.22,29.36,3.24,16.36,8.42,,7.69,1.69,6.19,
2025-02-12,,,2.89,,9.01,,,8.68,,2.56,1.79,27.83,2.59,14.61,7.29,,6.85,,4.62,,,,3.41,,9.61,,,8.95,,2.81,1.99,28.56,2.89,15.37,8.26,,7.24,,5.32,,,,3.94,,10.22,,,9.22,,3.05,2.2,29.28,3.2,16.12,9.24,,7.63,,6.02,
2025-02-13,,,2.87,,9.01,,,8.68,,2.56,1.78,27.81,2.59,14.59,7.4,,6.84,1.19,4.61,,,,3.39,,9.62,,,8.95,,2.81,1.99,28.54,2.89,15.33,8.39,,7.24,1.43,5.3,,,,3.91,,10.23,,,9.21,,3.05,2.2,29.27,3.19,16.08,9.38,,7.63,1.68,5.99,
2025-02-15,,,2.84,,9.02,,,8.67,,2.56,1.78,27.76,2.59,14.53,7.68,,6.82,1.19,4.57,,,,3.35,,9.64,,,8.94,,2.81,1.99,28.5,2.88,15.27,8.66,,7.22,1.43,5.25,,,,3.86,,10.26,,,9.21,,3.05,2.19,29.24,3.18,16.01,9.64,,7.61,1.67,5.93,
2025-02-21,,,2.75,,9.05,,,8.64,,2.55,1.77,27.61,2.59,14.37,8.46,,6.76,1.19,4.45,,,,3.23,,9.69,,,8.91,,2.8,1.97,28.39,2.88,15.08,9.48,,7.16,1.43,5.09,,,,3.7,,10.33,,,9.18,,3.05,2.18,29.18,3.17,15.79,10.5,,7.56,1.66,5.73,
2025-02-22,,,2.73,,9.05,,,8.64,,2.55,1.76,27.58,2.6,14.34,8.59,,6.75,1.19,4.44,,,,3.2,,9.7,,,8.91,,2.8,1.97,28.37,2.88,15.05,9.62,,7.15,1.43,5.06,,,,3.68,,10.34,,,9.18,,3.06,2.18,29.17,3.17,15.76,10.65,,7.56,1.66,5.68,
2025-03-02,,,2.58,,9.09,,,8.59,,2.54,1.74,27.4,2.73,14.1,9.56,,6.66,,4.35,,,,3.06,,9.75,,,8.87,,2.81,1.95,28.26,2.95,14.81,10.74,,7.06,,4.8,,,,3.53,,10.42,,,9.15,,3.07,2.16,29.12,3.17,15.52,11.92,,7.45,,5.25,
2025-03-05,,,2.52,,9.11,,,8.57,,2.54,1.74,27.34,2.74,14.01,9.89,,6.63,1.19,4.29,,,,3.0,,9.77,,,8.85,,2.81,1.95,28.22,2.98,14.72,11.16,,7.02,1.42,4.69,,,,3.48,,10.43,,,9.14,,3.08,2.15,29.1,3.22,15.44,12.43,,7.41,1.64,5.1,
2025-03-08,,,2.47,,9.13,,,8.55,,2.54,1.73,27.32,2.75,13.92,10.2,,6.6,1.19,4.21,,,,2.94,,9.78,,,8.84,,2.81,1.94,28.2,3.01,14.64,11.58,,6.98,1.41,4.59,,,,3.42,,10.44,,,9.13,,3.08,2.15,29.09,3.28,15.36,12.97,,7.36,1.64,4.96,
2025-03-09,3.86,,2.46,,9.14,,,8.54,,2.54,1.73,27.31,2.75,13.89,10.29,,6.58,1.19,4.19,,5.07,,2.93,,9.79,,,8.83,,2.81,1.94,28.2,3.02,14.61,11.72,,6.96,1.41,4.55,,6.28,,3.4,,10.44,,,9.12,,3.08,2.15,29.09,3.3,15.33,13.15,,7.34,1.64,4.91,
2025-03-11,,,2.44,,9.15,,,8.53,,2.54,1.72,27.3,2.75,13.84,10.49,,6.56,1.19,4.14,,,,2.9,,9.8,,,8.83,,2.81,1.93,28.2,3.05,14.56,11.99,,6.93,1.41,4.48,,,,3.37,,10.44,,,9.12,,3.09,2.15,29.1,3.36,15.29,13.5,,7.3,1.63,4.82,
2025-03-14,,,2.41,,9.17,,,8.51,,2.54,1.71,27.3,2.73,13.77,10.77,,6.54,,4.06,,,,2.87,,9.81,,,8.81,,2.82,1.93,28.2,3.09,14.5,12.4,,6.89,,4.37,,,,3.33,,10.45,,,9.11,,3.1,2.14,29.11,3.45,15.22,14.02,,7.25,,4.67,
2025-03-15,,,2.4,,9.17,,,8.5,,2.54,1.71,27.3,2.72,13.75,10.85,,6.53,1.19,4.04,,,,2.86,,9.81,,,8.81,,2.82,1.93,28.2,3.11,14.47,12.52,,6.88,1.41,4.33,,,,3.32,,10.45,,,9.11,,3.1,2.14,29.11,3.49,15.2,14.19,,7.23,1.63,4.63,
2025-03-16,,,2.39,,9.18,,,8.5,,2.54,1.71,27.3,2.72,13.73,10.95,,6.52,1.2,4.01,,,,2.85,,9.81,,,8.8,,2.82,1.92,28.2,3.12,14.45,12.64,,6.87,1.41,4.3,,,,3.31,,10.45,,,9.1,,3.1,2.14,29.11,3.52,15.17,14.33,,7.21,1.63,4.59,
2025-03-17,,,2.38,,9.18,,,8.49,,2.54,1.71,27.3,2.72,13.71,11.04,,6.5,1.2,3.98,,,,2.84,,9.82,,,8.8,,2.82,1.92,28.21,3.13,14.43,12.75,,6.85,1.41,4.27,,,,3.3,,10.45,,,9.1,,3.1,2.14,29.11,3.55,15.15,14.46,,7.2,1.62,4.55,
2025-03-18,,,2.38,,9.18,,,8.48,,2.54,1.71,27.31,2.72,13.68,11.13,,6.49,,3.96,,,,2.84,,9.82,,,8.79,,2.82,1.92,28.21,3.14,14.41,12.84,,6.84,,4.23,,,,3.3,,10.45,,,9.1,,3.11,2.13,29.11,3.56,15.13,14.56,,7.18,,4.51,
2025-03-23,,,2.37,,9.21,,,8.46,,2.54,1.7,27.37,2.7,13.57,11.5,,6.43,1.2,3.83,,,,2.82,,9.83,,,8.77,,2.83,1.91,28.23,3.15,14.3,13.34,,6.77,1.41,4.08,,,,3.27,,10.45,,,9.08,,3.12,2.13,29.1,3.6,15.03,15.17,,7.11,1.62,4.33,
2025-03-29,,,2.35,,9.24,,,8.42,,2.54,1.69,27.44,2.63,13.46,11.86,,6.36,1.21,3.67,,,,2.81,,9.84,,,8.74,,2.84,1.91,28.27,3.15,14.19,13.84,,6.69,1.41,3.9,,,,3.27,,10.44,,,9.06,,3.15,2.12,29.11,3.68,14.91,15.82,,7.02,1.61,4.14,
2025-04-02,,,2.34,,9.26,,,8.39,,2.54,1.68,27.5,2.54,13.4,12.07,,6.31,,3.55,,,,2.81,,9.84,,,8.72,,2.85,1.9,28.32,3.16,14.12,14.13,,6.64,,3.79,,,,3.28,,10.43,,,9.04,,3.17,2.12,29.13,3.77,14.83,16.19,,6.97,,4.03,
2025-04-05,,,2.33,,9.27,,,8.38,,2.54,1.68,27.56,2.48,13.36,12.16,,6.27,1.22,3.47,,,,2.81,,9.85,,,8.7,,2.86,1.9,28.35,3.16,14.07,14.27,,6.6,1.41,3.72,,,,3.29,,10.43,,,9.03,,3.18,2.11,29.14,3.84,14.78,16.38,,6.93,1.6,3.97,
2025-04-06,,,2.33,,9.27,,,8.37,,2.54,1.68,27.59,2.5,13.35,12.19,,6.25,1.22,3.44,,,,2.82,,9.85,,,8.7,,2.87,1.9,28.36,3.17,14.05,14.31,,6.59,1.41,3.7,,,,3.3,,10.43,,,9.03,,3.19,2.11,29.14,3.84,14.76,16.43,,6.92,1.6,3.95,
2025-04-08,,,2.34,,9.28,,,8.36,,2.55,1.68,27.64,2.53,13.33,12.23,,6.23,,3.38,,,,2.83,,9.85,,,8.69,,2.87,1.89,28.39,3.18,14.03,14.35,,6.56,,3.65,,,,3.31,,10.42,,,9.02,,3.2,2.11,29.15,3.84,14.72,16.47,,6.9,,3.93,
2025-04-26,,,2.41,,9.38,,,8.29,,2.62,1.67,28.09,2.66,13.17,12.61,,5.99,1.23,2.96,,,,2.93,,9.88,,,8.62,,2.96,1.88,28.67,3.26,13.79,14.48,,6.36,1.42,3.34,,,,3.45,,10.39,,,8.95,,3.3,2.09,29.25,3.86,14.42,16.35,,6.73,1.6,3.71,
2025-04-29,,,2.45,,9.39,,,8.28,,2.63,1.67,28.16,2.68,13.14,12.63,,5.95,,2.9,,,,2.94,,9.89,,,8.61,,2.98,1.88,28.72,3.27,13.76,14.47,,6.33,,3.29,,,,3.44,,10.39,,,8.95,,3.33,2.09,29.28,3.87,14.38,16.31,,6.7,,3.69,
2025-04-30,,,2.46,,9.39,,,8.27,,2.63,1.67,28.18,2.68,13.13,12.64,,5.93,,2.88,,,,2.95,,9.89,,,8.61,,2.98,1.88,28.74,3.28,13.75,14.46,,6.31,,3.28,,,,3.44,,10.39,,,8.94,,3.33,2.09,29.29,3.87,14.37,16.28,,6.7,,3.68,
2025-05-08,,,2.54,,9.42,,,8.24,,2.69,1.66,28.34,2.71,13.08,12.57,,5.82,1.24,2.81,,,,3.0,,9.9,,,8.58,,3.04,1.87,28.87,3.25,13.67,14.33,,6.23,1.42,3.21,,,,3.46,,10.38,,,8.92,,3.38,2.08,29.41,3.8,14.26,16.09,,6.65,1.59,3.62,
2025-05-10,4.23,,2.57,,9.42,,,8.23,,2.7,1.66,28.37,2.71,13.07,12.56,,5.79,1.24,2.79,,5.29,,3.01,,9.9,,,8.58,,3.05,1.87,28.91,3.24,13.65,14.29,,6.21,1.42,3.2,,6.34,,3.46,,10.38,,,8.92,,3.4,2.08,29.44,3.77,14.23,16.03,,6.64,1.59,3.61,
2025-05-13,,,2.61,,9.43,,,8.22,,2.72,1.66,28.41,2.71,13.06,12.55,,5.75,1.25,2.76,,,,3.03,,9.91,,,8.57,,3.07,1.87,28.96,3.22,13.63,14.23,,6.19,1.42,3.18,,,,3.46,,10.39,,,8.91,,3.42,2.07,29.5,3.73,14.2,15.9,,6.63,1.59,3.59,
2025-05-17,4.27,,2.66,,9.44,,,8.21,,2.75,1.66,28.46,2.71,13.05,12.54,,5.69,1.25,2.74,,5.32,,3.06,,9.92,,,8.56,,3.1,1.87,29.02,3.2,13.6,14.13,,6.16,1.42,3.15,,6.38,,3.47,,10.4,,,8.91,,3.45,2.07,29.58,3.69,14.15,15.71,,6.62,1.58,3.56,
2025-05-20,,,2.69,,9.45,,,8.19,,2.77,1.66,28.49,2.7,13.04,12.51,,5.65,1.25,2.73,,,,3.08,,9.93,,,8.55,,3.12,1.87,29.06,3.18,13.58,14.05,,6.13,1.42,3.14,,,,3.48,,10.4,,,8.9,,3.47,2.07,29.64,3.65,14.12,15.58,,6.62,1.58,3.54,
2025-05-23,,,2.72,,9.45,,,8.18,,2.79,1.66,28.53,2.7,13.04,12.41,,5.61,1.25,2.72,,,,3.1,,9.93,,,8.54,,3.14,1.86,29.11,3.16,13.57,13.94,,6.11,1.42,3.13,,,,3.48,,10.42,,,8.9,,3.5,2.07,29.69,3.62,14.09,15.47,,6.61,1.58,3.53,
2025-05-25,,,2.74,,9.46,,,8.18,,2.81,1.66,28.56,2.69,13.04,12.34,,5.59,1.26,2.72,,,,3.11,,9.94,,,8.54,,3.16,1.86,29.14,3.15,13.56,13.87,,6.1,1.42,3.12,,,,3.48,,10.42,,,8.9,,3.51,2.06,29.72,3.61,14.07,15.4,,6.62,1.58,3.53,
2025-05-27,,,2.76,,9.46,,,8.17,,2.82,1.66,28.58,2.7,13.04,12.25,,5.56,,2.71,,,,3.12,,9.95,,,8.53,,3.17,1.86,29.17,3.14,13.55,13.79,,6.09,,3.12,,,,3.48,,10.43,,,8.9,,3.53,2.06,29.75,3.57,14.05,15.33,,6.62,,3.53,
2025-05-31,,,2.78,,9.48,,,8.16,,2.85,1.66,28.63,2.71,13.05,12.08,,5.55,,2.7,,,,3.14,,9.96,,,8.52,,3.21,1.86,29.22,3.11,13.54,13.61,,6.08,,3.11,,,,3.5,,10.45,,,8.89,,3.56,2.06,29.81,3.51,14.03,15.14,,6.6,,3.53,
2025-06-01,,,2.78,,9.48,,,8.15,,2.86,1.66,28.65,2.7,13.06,12.04,,5.55,,2.69,,,,3.14,,9.97,,,8.52,,3.21,1.86,29.23,3.1,13.54,13.57,,6.07,,3.12,,,,3.51,,10.46,,,8.89,,3.57,2.06,29.82,3.49,14.02,15.1,,6.6,,3.54,
2025-06-03,,,2.79,,9.49,,,8.15,,2.87,1.66,28.67,2.7,13.06,11.94,,5.54,1.26,2.69,,,,3.15,,9.98,,,8.52,,3.23,1.86,29.25,3.07,13.54,13.48,,6.07,1.42,3.12,,,,3.51,,10.47,,,8.89,,3.58,2.05,29.84,3.45,14.01,15.01,,6.59,1.58,3.55,
2025-06-06,,,2.79,,9.51,,,8.14,,2.9,1.66,28.7,2.68,13.07,11.79,,5.52,1.26,2.69,,,,3.16,,10.0,,,8.51,,3.25,1.86,29.29,3.05,13.54,13.34,,6.06,1.42,3.13,,,,3.53,,10.49,,,8.88,,3.61,2.05,29.87,3.41,14.01,14.89,,6.59,1.58,3.56,
2025-06-11,,,2.79,,9.53,,,8.13,,2.96,1.66,28.73,2.63,13.08,11.52,,5.51,,2.69,,,,3.18,,10.03,,,8.5,,3.3,1.85,29.33,3.0,13.54,13.11,,6.05,,3.14,,,,3.57,,10.53,,,8.87,,3.64,2.05,29.93,3.37,14.01,14.71,,6.59,,3.6,
2025-06-12,,,2.79,,9.53,,,8.12,,2.97,1.66,28.73,2.61,13.08,11.46,,5.51,,2.69,,,,3.18,,10.03,,,8.49,,3.31,1.85,29.33,2.99,13.54,13.07,,6.05,,3.15,,,,3.57,,10.53,,,8.86,,3.65,2.04,29.93,3.37,14.01,14.68,,6.58,,3.61,
2025-06-14,4.5,,2.79,,9.53,,,8.12,,2.99,1.66,28.73,2.58,13.08,11.34,,5.51,1.26,2.7,,5.54,,3.18,,10.04,,,8.49,,3.32,1.85,29.34,2.98,13.54,12.98,,6.04,1.42,3.16,,6.58,,3.58,,10.55,,,8.86,,3.66,2.04,29.94,3.37,14.0,14.62,,6.58,1.58,3.62,
2025-06-15,,,2.78,,9.54,,,8.12,,3.0,1.66,28.73,2.56,13.09,11.29,,5.51,,2.7,,,,3.19,,10.05,,,8.49,,3.33,1.85,29.34,2.97,13.54,12.94,,6.04,,3.17,,,,3.59,,10.56,,,8.86,,3.67,2.04,29.94,3.38,14.0,14.58,,6.57,,3.63,
