Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2024-09-21,,,,,8.93,,,9.26,,2.47,2.2,28.86,3.69,15.25,4.3,,9.35,,3.95,,,,,,9.55,,,9.59,,2.95,2.38,29.95,3.99,15.85,4.61,,10.11,,4.47,,,,,,10.17,,,9.92,,3.42,2.55,31.03,4.28,16.45,4.92,,10.88,,4.98,
2024-09-25,,,,,8.94,,,9.27,,2.49,2.2,28.83,3.62,15.32,4.3,,9.23,,4.02,,,,,,9.56,,,9.6,,2.95,2.37,29.89,3.94,15.94,4.61,,9.96,,4.52,,,,,,10.17,,,9.93,,3.42,2.54,30.95,4.26,16.57,4.92,,10.7,,5.02,
2024-09-26,,,,,8.95,,,9.28,,2.49,2.19,28.82,3.6,15.33,4.3,,9.2,1.23,4.04,,,,,,9.56,,,9.6,,2.95,2.37,29.88,3.93,15.97,4.61,,9.93,1.43,4.54,,,,,,10.17,,,9.93,,3.41,2.54,30.93,4.26,16.6,4.92,,10.65,1.63,5.04,
2024-09-29,,,,,8.96,,,9.28,,2.5,2.19,28.8,3.53,15.38,4.29,,9.11,1.24,4.12,,,,,,9.56,,,9.61,,2.95,2.36,29.84,3.89,16.03,4.61,,9.82,1.43,4.6,,,,,,10.15,,,9.93,,3.41,2.53,30.88,4.25,16.69,4.93,,10.52,1.62,5.09,
2024-09-30,,,,,8.97,,,9.28,,2.51,2.19,28.8,3.51,15.39,4.29,,9.08,1.25,4.14,,,,,,9.56,,,9.61,,2.96,2.36,29.83,3.88,16.05,4.61,,9.78,1.43,4.63,,,,,,10.15,,,9.93,,3.4,2.53,30.86,4.24,16.72,4.93,,10.48,1.62,5.11,
2024-10-01,,,,,8.97,,,9.29,,2.51,2.18,28.8,3.49,15.4,4.28,,9.05,1.25,4.16,,,,,,9.55,,,9.61,,2.96,2.35,29.82,3.86,16.07,4.61,,9.75,1.44,4.65,,,,,,10.14,,,9.92,,3.4,2.52,30.84,4.24,16.75,4.93,,10.44,1.62,5.14,
2024-10-15,,,,,9.01,,,9.3,,2.56,2.15,28.87,3.11,15.55,4.21,,8.62,,4.13,,,,,,9.53,,,9.57,,2.95,2.32,29.73,3.67,16.34,4.62,,9.29,,4.91,,,,,,10.04,,,9.84,,3.35,2.49,30.59,4.22,17.14,5.03,,9.95,,5.69,
2024-10-17,,,,,9.01,,,9.3,,2.57,2.15,28.88,3.05,15.57,4.19,,8.56,,4.09,,,,,,9.52,,,9.56,,2.95,2.31,29.72,3.64,16.38,4.62,,9.23,,4.94,,,,,,10.03,,,9.83,,3.34,2.48,30.56,4.23,17.19,5.05,,9.89,,5.79,
2024-10-18,,,,,9.01,,,9.29,,2.57,2.14,28.88,3.05,15.57,4.19,,8.53,,4.07,,,,,,9.52,,,9.56,,2.95,2.31,29.72,3.63,16.39,4.62,,9.2,,4.95,,,,,,10.02,,,9.82,,3.33,2.48,30.55,4.22,17.21,5.06,,9.86,,5.84,
2024-10-19,,,,,9.01,,,9.29,,2.58,2.14,28.89,3.04,15.59,4.18,,8.5,1.31,4.05,,,,,,9.51,,,9.55,,2.95,2.31,29.71,3.63,16.41,4.62,,9.17,1.46,4.97,,,,,,10.01,,,9.81,,3.33,2.47,30.54,4.21,17.23,5.06,,9.84,1.61,5.89,
2024-10-22,,,,,9.01,,,9.29,,2.59,2.13,28.92,3.02,15.62,4.17,,8.42,1.32,4.01,,,,,,9.5,,,9.53,,2.95,2.3,29.71,3.6,16.45,4.63,,9.08,1.46,5.03,,,,,,9.98,,,9.78,,3.31,2.47,30.5,4.19,17.28,5.08,,9.75,1.61,6.05,
2024-10-24,,,,,9.02,,,9.28,,2.59,2.13,28.94,3.01,15.63,4.16,,8.36,1.32,4.02,,,,,,9.49,,,9.52,,2.95,2.3,29.71,3.59,16.47,4.63,,9.03,1.47,5.07,,,,,,9.96,,,9.76,,3.3,2.46,30.48,4.16,17.31,5.09,,9.7,1.61,6.12,
2024-11-09,,,,,8.98,,,9.21,,2.64,2.09,29.09,3.0,15.7,4.1,,7.88,1.34,4.05,,,,,,9.41,,,9.42,,2.93,2.25,29.71,3.46,16.63,4.65,,8.62,1.49,5.46,,,,,,9.83,,,9.62,,3.22,2.42,30.33,3.91,17.57,5.21,,9.35,1.64,6.88,
2024-11-12,2.53,,4.25,,8.97,,,9.19,,2.64,2.08,29.11,3.01,15.7,4.08,,7.82,,4.08,,5.15,,5.57,,9.39,,,9.39,,2.92,2.25,29.71,3.43,16.66,4.66,,8.55,,5.56,,7.76,,6.89,,9.81,,,9.6,,3.2,2.41,30.31,3.86,17.63,5.23,,9.28,,7.04,
2024-11-20,,,4.24,,8.91,,,9.14,,2.64,2.06,29.16,3.06,15.7,4.05,,7.64,1.34,4.4,,,,5.36,,9.35,,,9.34,,2.91,2.22,29.71,3.39,16.74,4.67,,8.37,1.5,5.7,,,,6.48,,9.79,,,9.54,,3.17,2.39,30.27,3.72,17.78,5.29,,9.1,1.66,7.01,
2024-11-23,,,3.85,,8.89,,,9.12,,2.64,2.05,29.17,3.07,15.7,4.04,,7.58,1.34,4.45,,,,5.28,,9.33,,,9.32,,2.9,2.22,29.71,3.37,16.77,4.68,,8.31,1.5,5.71,,,,6.7,,9.78,,,9.52,,3.16,2.39,30.26,3.67,17.84,5.32,,9.03,1.67,6.97,
2024-11-25,,,3.87,,8.87,,,9.1,,2.64,2.04,29.18,3.08,15.7,4.04,,7.54,1.33,4.5,,,,5.2,,9.33,,,9.3,,2.89,2.21,29.71,3.36,16.78,4.69,,8.26,1.5,5.7,,,,6.54,,9.78,,,9.5,,3.15,2.38,30.24,3.64,17.86,5.34,,8.99,1.67,6.9,
2024-11-26,,,3.86,,8.87,,,9.09,,2.64,2.04,29.18,3.08,15.7,4.05,,7.52,1.33,4.53,,,,5.18,,9.32,,,9.29,,2.89,2.21,29.71,3.36,16.79,4.7,,8.24,1.51,5.7,,,,6.49,,9.77,,,9.49,,3.15,2.38,30.24,3.63,17.87,5.35,,8.96,1.68,6.86,
2024-12-04,1.84,,3.81,,8.83,,,9.02,,2.63,2.02,29.2,3.07,15.71,4.08,,7.37,,4.65,,4.35,,4.97,,9.3,,,9.23,,2.88,2.19,29.7,3.33,16.82,4.77,,8.08,,5.66,,6.86,,6.13,,9.76,,,9.44,,3.12,2.36,30.19,3.59,17.93,5.46,,8.79,,6.67,
2024-12-05,2.21,,3.8,,8.83,,,9.01,,2.63,2.01,29.21,3.06,15.71,4.08,,7.36,1.33,4.65,,4.47,,4.95,,9.29,,,9.22,,2.88,2.18,29.69,3.32,16.82,4.78,,8.06,1.51,5.66,,6.73,,6.09,,9.76,,,9.43,,3.12,2.35,30.18,3.59,17.92,5.48,,8.77,1.69,6.66,
2024-12-06,,,3.79,,8.82,,,9.0,,2.63,2.01,29.21,3.06,15.71,4.09,,7.34,,4.68,,,,4.92,,9.29,,,9.21,,2.87,2.18,29.69,3.32,16.82,4.8,,8.04,,5.66,,,,6.05,,9.76,,,9.43,,3.12,2.35,30.17,3.59,17.92,5.51,,8.75,,6.63,
2024-12-08,,,3.77,,8.81,,,8.98,,2.62,2.0,29.2,3.04,15.72,4.09,,7.32,1.33,4.75,,,,4.87,,9.28,,,9.2,,2.87,2.18,29.68,3.32,16.82,4.83,,8.01,1.51,5.66,,,,5.97,,9.76,,,9.42,,3.12,2.35,30.15,3.59,17.91,5.58,,8.7,1.7,6.58,
2024-12-11,,,3.74,,8.8,,,8.95,,2.62,2.0,29.19,3.01,15.73,4.09,,7.29,,4.76,,,,4.79,,9.28,,,9.18,,2.86,2.17,29.66,3.31,16.81,4.88,,7.96,,5.64,,,,5.85,,9.76,,,9.41,,3.11,2.34,30.13,3.6,17.89,5.68,,8.62,,6.51,
2024-12-12,,,3.72,,8.8,,,8.94,,2.61,1.99,29.18,3.0,15.74,4.09,,7.28,1.32,4.76,,,,4.77,,9.28,,,9.17,,2.86,2.16,29.65,3.3,16.81,4.9,,7.94,1.51,5.63,,,,5.81,,9.77,,,9.4,,3.11,2.34,30.12,3.6,17.89,5.71,,8.6,1.7,6.5,
2024-12-13,,,3.71,,8.8,,,8.93,,2.61,1.99,29.18,2.99,15.74,4.1,,7.27,1.32,4.75,,,,4.74,,9.29,,,9.16,,2.86,2.16,29.64,3.3,16.8,4.92,,7.92,1.51,5.62,,,,5.78,,9.77,,,9.4,,3.1,2.33,30.1,3.6,17.86,5.75,,8.58,1.7,6.48,
2024-12-14,,,3.69,,8.8,,,8.92,,2.61,1.99,29.18,2.99,15.75,4.11,,7.26,1.32,4.75,,,,4.72,,9.29,,,9.16,,2.86,2.16,29.63,3.29,16.8,4.95,,7.91,1.51,5.61,,,,5.74,,9.77,,,9.39,,3.1,2.33,30.08,3.59,17.84,5.78,,8.55,1.71,6.48,
2024-12-16,,,3.66,,8.81,,,8.91,,2.61,1.98,29.17,2.98,15.76,4.13,,7.24,1.32,4.72,,,,4.66,,9.29,,,9.15,,2.85,2.15,29.6,3.28,16.78,4.99,,7.88,1.51,5.6,,,,5.67,,9.78,,,9.39,,3.1,2.33,30.03,3.57,17.8,5.86,,8.51,1.71,6.48,
2024-12-19,,,3.66,,8.83,,,8.9,,2.61,1.97,29.13,2.96,15.76,4.17,,7.22,1.32,4.77,,,,4.61,,9.31,,,9.13,,2.85,2.15,29.55,3.26,16.73,5.07,,7.84,1.51,5.62,,,,5.56,,9.78,,,9.37,,3.09,2.32,29.96,3.55,17.71,5.97,,8.46,1.71,6.48,
2025-01-08,,,3.35,,8.99,,,8.84,,2.59,1.91,28.83,2.82,15.67,4.59,,7.07,,5.03,,,,4.16,,9.43,,,9.06,,2.83,2.09,29.21,3.11,16.32,5.8,,7.61,,5.89,,,,4.97,,9.86,,,9.29,,3.07,2.27,29.59,3.41,16.97,7.02,,8.16,,6.74,
2025-01-09,,,3.33,,9.0,,,8.84,,2.59,1.91,28.81,2.81,15.66,4.6,,7.06,1.29,5.08,,,,4.14,,9.43,,,9.06,,2.83,2.09,29.19,3.11,16.3,5.84,,7.6,1.5,5.91,,,,4.94,,9.87,,,9.28,,3.07,2.27,29.57,3.41,16.94,7.08,,8.15,1.72,6.74,
2025-01-17,,,3.19,,9.07,,,8.82,,2.58,1.89,28.65,2.71,15.52,4.75,,7.01,1.27,5.34,,,,3.97,,9.5,,,9.04,,2.82,2.07,29.04,3.05,16.1,6.19,,7.53,1.5,6.14,,,,4.74,,9.92,,,9.25,,3.06,2.25,29.43,3.38,16.68,7.63,,8.05,1.73,6.95,
2025-01-18,,,3.18,,9.08,,,8.82,,2.58,1.88,28.62,2.7,15.5,4.8,,7.0,1.27,5.35,,,,3.95,,9.5,,,9.03,,2.82,2.07,29.02,3.04,16.07,6.25,,7.52,1.5,6.17,,,,4.72,,9.93,,,9.25,,3.06,2.25,29.42,3.38,16.64,7.7,,8.04,1.73,6.99,
2025-01-20,,,3.14,,9.1,,,8.81,,2.58,1.88,28.58,2.68,15.45,4.88,,6.99,1.27,5.39,,,,3.9,,9.52,,,9.03,,2.82,2.06,28.98,3.02,16.01,6.38,,7.5,1.5,6.21,,,,4.67,,9.95,,,9.24,,3.06,2.25,29.39,3.36,16.56,7.87,,8.02,1.72,7.02,
2025-01-21,,,3.13,,9.1,,,8.81,,2.58,1.87,28.56,2.67,15.43,4.91,,6.98,,5.39,,,,3.88,,9.53,,,9.02,,2.82,2.06,28.97,3.01,15.98,6.43,,7.49,,6.22,,,,4.64,,9.96,,,9.24,,3.06,2.24,29.38,3.35,16.53,7.95,,8.01,,7.05,
2025-01-28,,,3.01,,9.15,,,8.79,,2.58,1.85,28.38,2.58,15.24,5.26,,6.92,,5.27,,,,3.74,,9.59,,,9.0,,2.82,2.04,28.85,2.96,15.77,6.86,,7.44,,6.27,,,,4.47,,10.03,,,9.21,,3.07,2.23,29.31,3.34,16.3,8.46,,7.96,,7.27,
2025-01-29,2.06,,3.0,,9.15,,,8.79,,2.57,1.85,28.36,2.57,15.21,5.32,,6.91,1.26,5.26,,4.07,,3.72,,9.6,,,9.0,,2.82,2.04,28.83,2.96,15.74,6.93,,7.43,1.49,6.26,,6.08,,4.44,,10.05,,,9.21,,3.07,2.23,29.3,3.35,16.27,8.54,,7.95,1.72,7.26,
2025-02-05,2.42,,2.91,,9.18,,,8.78,,2.57,1.83,28.2,2.44,14.99,6.08,,6.86,1.25,5.23,,4.16,,3.57,,9.66,,,8.98,,2.82,2.02,28.69,2.92,15.53,7.55,,7.37,1.48,6.15,,5.9,,4.22,,10.14,,,9.18,,3.07,2.21,29.18,3.4,16.07,9.01,,7.87,1.71,7.06,
2025-02-12,,,2.82,,9.21,,,8.76,,2.56,1.81,28.02,2.34,14.74,6.86,,6.81,,5.09,,,,3.42,,9.73,,,8.96,,2.82,2.0,28.55,2.89,15.32,8.26,,7.3,,6.0,,,,4.02,,10.25,,,9.15,,3.08,2.2,29.09,3.45,15.9,9.65,,7.8,,6.91,
2025-02-13,,,2.8,,9.21,,,8.76,,2.56,1.81,27.99,2.34,14.7,6.98,,6.8,1.24,5.07,,,,3.4,,9.74,,,8.95,,2.82,2.0,28.53,2.89,15.29,8.37,,7.29,1.47,5.96,,,,4.0,,10.26,,,9.15,,3.08,2.19,29.08,3.45,15.88,9.76,,7.78,1.7,6.85,
2025-02-15,,,2.77,,9.22,,,8.75,,2.55,1.8,27.94,2.35,14.63,7.24,,6.79,1.24,5.01,,,,3.36,,9.76,,,8.95,,2.82,2.0,28.5,2.89,15.23,8.61,,7.27,1.47,5.87,,,,3.95,,10.29,,,9.14,,3.08,2.19,29.06,3.44,15.83,9.98,,7.75,1.7,6.73,
2025-02-21,,,2.66,,9.25,,,8.72,,2.54,1.79,27.78,2.41,14.42,7.99,,6.75,1.23,4.83,,,,3.25,,9.81,,,8.92,,2.82,1.98,28.4,2.91,15.05,9.36,,7.21,1.46,5.55,,,,3.84,,10.37,,,9.12,,3.1,2.18,29.03,3.42,15.69,10.74,,7.67,1.69,6.28,
2025-02-22,,,2.63,,9.25,,,8.71,,2.54,1.79,27.76,2.42,14.38,8.11,,6.74,1.23,4.78,,,,3.23,,9.81,,,8.91,,2.82,1.98,28.39,2.92,15.02,9.49,,7.2,1.46,5.49,,,,3.82,,10.38,,,9.12,,3.1,2.18,29.02,3.42,15.66,10.87,,7.66,1.69,6.19,
2025-03-02,,,2.42,,9.3,,,8.67,,2.55,1.77,27.61,2.58,14.11,9.08,,6.67,,4.54,,,,3.06,,9.86,,,8.87,,2.83,1.96,28.3,2.98,14.8,10.57,,7.1,,4.96,,,,3.7,,10.43,,,9.08,,3.11,2.16,28.98,3.38,15.48,12.06,,7.54,,5.38,
2025-03-05,,,2.38,,9.31,,,8.65,,2.55,1.76,27.56,2.63,14.03,9.4,,6.64,1.22,4.35,,,,3.01,,9.88,,,8.86,,2.83,1.96,28.26,3.01,14.72,10.97,,7.07,1.45,4.74,,,,3.65,,10.44,,,9.07,,3.11,2.15,28.97,3.38,15.41,12.54,,7.49,1.67,5.14,
2025-03-08,,,2.34,,9.34,,,8.63,,2.56,1.75,27.52,2.68,13.93,9.71,,6.62,1.22,4.19,,,,2.97,,9.89,,,8.84,,2.84,1.95,28.25,3.03,14.64,11.37,,7.03,1.44,4.55,,,,3.6,,10.44,,,9.05,,3.11,2.15,28.97,3.38,15.35,13.03,,7.44,1.67,4.91,
2025-03-09,3.45,,2.33,,9.34,,,8.62,,2.56,1.75,27.51,2.69,13.9,9.8,,6.61,1.22,4.13,,4.69,,2.96,,9.89,,,8.84,,2.84,1.95,28.24,3.04,14.62,11.5,,7.02,1.44,4.49,,5.92,,3.58,,10.44,,,9.05,,3.12,2.15,28.97,3.38,15.33,13.19,,7.43,1.67,4.84,
2025-03-11,,,2.32,,9.36,,,8.6,,2.57,1.75,27.49,2.7,13.85,9.97,,6.59,1.22,4.02,,,,2.94,,9.9,,,8.82,,2.84,1.95,28.23,3.05,14.57,11.73,,6.99,1.44,4.37,,,,3.56,,10.43,,,9.04,,3.12,2.14,28.97,3.39,15.29,13.48,,7.39,1.66,4.73,
2025-03-14,,,2.3,,9.37,,,8.58,,2.57,1.74,27.48,2.71,13.78,10.21,,6.56,,3.84,,,,2.91,,9.9,,,8.81,,2.85,1.94,28.23,3.07,14.5,12.05,,6.95,,4.21,,,,3.52,,10.43,,,9.03,,3.13,2.14,28.98,3.42,15.22,13.9,,7.34,,4.58,
2025-03-15,,,2.3,,9.38,,,8.57,,2.57,1.74,27.46,2.71,13.76,10.27,,6.55,1.22,3.79,,,,2.9,,9.9,,,8.8,,2.85,1.94,28.22,3.07,14.48,12.16,,6.94,1.44,4.16,,,,3.5,,10.43,,,9.03,,3.13,2.13,28.99,3.43,15.2,14.06,,7.33,1.66,4.53,
2025-03-16,,,2.3,,9.38,,,8.56,,2.58,1.74,27.45,2.71,13.74,10.32,,6.54,1.22,3.75,,,,2.9,,9.91,,,8.8,,2.86,1.93,28.22,3.07,14.46,12.27,,6.93,1.44,4.12,,,,3.49,,10.43,,,9.03,,3.14,2.13,28.99,3.43,15.18,14.22,,7.31,1.66,4.49,
2025-03-17,,,2.3,,9.39,,,8.55,,2.58,1.74,27.44,2.72,13.72,10.37,,6.53,1.22,3.7,,,,2.89,,9.91,,,8.79,,2.86,1.93,28.22,3.08,14.44,12.37,,6.91,1.44,4.08,,,,3.48,,10.43,,,9.03,,3.14,2.13,28.99,3.43,15.16,14.38,,7.3,1.66,4.45,
2025-03-18,,,2.3,,9.39,,,8.54,,2.58,1.73,27.44,2.72,13.7,10.41,,6.52,,3.66,,,,2.89,,9.91,,,8.78,,2.86,1.93,28.22,3.08,14.42,12.47,,6.9,,4.04,,,,3.47,,10.43,,,9.02,,3.15,2.13,29.0,3.44,15.14,14.54,,7.28,,4.42,
2025-03-23,,,2.33,,9.41,,,8.49,,2.59,1.72,27.44,2.72,13.58,10.58,,6.47,1.22,3.57,,,,2.88,,9.92,,,8.76,,2.88,1.92,28.22,3.09,14.31,12.94,,6.84,1.43,3.89,,,,3.43,,10.44,,,9.02,,3.17,2.12,29.01,3.46,15.05,15.3,,7.2,1.65,4.21,
2025-03-29,,,2.37,,9.42,,,8.43,,2.59,1.71,27.5,2.64,13.47,10.74,,6.41,1.22,3.43,,,,2.88,,9.93,,,8.72,,2.9,1.91,28.26,3.1,14.2,13.45,,6.76,1.43,3.74,,,,3.39,,10.43,,,9.01,,3.21,2.11,29.01,3.55,14.93,16.16,,7.12,1.64,4.04,
2025-04-02,,,2.38,,9.42,,,8.39,,2.59,1.7,27.55,2.57,13.41,10.95,,6.36,,3.35,,,,2.88,,9.93,,,8.7,,2.92,1.9,28.29,3.1,14.13,13.7,,6.71,,3.65,,,,3.38,,10.43,,,9.0,,3.24,2.1,29.03,3.63,14.85,16.46,,7.06,,3.95,
2025-04-05,,,2.41,,9.43,,,8.37,,2.6,1.7,27.6,2.52,13.37,11.05,,6.32,1.22,3.3,,,,2.89,,9.93,,,8.68,,2.93,1.9,28.32,3.1,14.08,13.86,,6.67,1.43,3.6,,,,3.37,,10.43,,,9.0,,3.26,2.1,29.05,3.69,14.79,16.68,,7.02,1.63,3.91,
2025-04-06,,,2.43,,9.43,,,8.36,,2.6,1.7,27.63,2.54,13.36,11.08,,6.31,1.22,3.28,,,,2.9,,9.93,,,8.68,,2.93,1.9,28.34,3.11,14.07,13.9,,6.66,1.43,3.59,,,,3.37,,10.43,,,9.0,,3.27,2.09,29.05,3.68,14.78,16.72,,7.01,1.63,3.89,
2025-04-08,,,2.46,,9.43,,,8.35,,2.61,1.7,27.69,2.6,13.35,11.13,,6.29,,3.24,,,,2.91,,9.93,,,8.67,,2.94,1.89,28.36,3.13,14.04,13.95,,6.64,,3.55,,,,3.36,,10.42,,,9.0,,3.28,2.09,29.04,3.67,14.74,16.77,,6.99,,3.86,
2025-04-26,,,2.58,,9.47,,,8.29,,2.68,1.68,28.15,2.77,13.28,12.03,,6.09,1.19,2.6,,,,3.03,,9.92,,,8.61,,3.04,1.88,28.64,3.28,13.85,14.14,,6.45,1.42,3.18,,,,3.48,,10.36,,,8.93,,3.39,2.07,29.12,3.79,14.42,16.25,,6.81,1.64,3.75,
2025-04-29,,,2.61,,9.48,,,8.27,,2.69,1.68,28.2,2.79,13.26,12.19,,6.05,,2.49,,,,3.05,,9.92,,,8.6,,3.05,1.87,28.68,3.29,13.82,14.12,,6.41,,3.11,,,,3.49,,10.36,,,8.92,,3.41,2.07,29.17,3.79,14.37,16.06,,6.78,,3.72,
2025-04-30,,,2.62,,9.48,,,8.27,,2.69,1.68,28.22,2.79,13.26,12.24,,6.04,,2.45,,,,3.05,,9.92,,,8.6,,3.06,1.87,28.7,3.29,13.81,14.12,,6.4,,3.08,,,,3.49,,10.36,,,8.92,,3.42,2.07,29.18,3.79,14.36,16.0,,6.77,,3.71,
2025-05-08,,,2.68,,9.48,,,8.23,,2.73,1.68,28.32,2.81,13.25,12.61,,5.95,1.18,2.27,,,,3.09,,9.92,,,8.57,,3.1,1.87,28.82,3.29,13.74,14.04,,6.34,1.41,2.95,,,,3.5,,10.36,,,8.9,,3.48,2.06,29.32,3.78,14.23,15.46,,6.72,1.64,3.63,
2025-05-10,4.08,,2.7,,9.48,,,8.23,,2.74,1.68,28.35,2.81,13.25,12.66,,5.93,1.18,2.21,,5.22,,3.1,,9.92,,,8.56,,3.12,1.87,28.85,3.29,13.72,14.01,,6.32,1.41,2.92,,6.35,,3.49,,10.36,,,8.89,,3.49,2.06,29.36,3.76,14.2,15.36,,6.71,1.65,3.64,
2025-05-13,,,2.73,,9.48,,,8.22,,2.76,1.68,28.38,2.81,13.25,12.65,,5.91,1.18,2.2,,,,3.11,,9.92,,,8.55,,3.13,1.87,28.9,3.27,13.7,13.95,,6.3,1.41,2.9,,,,3.48,,10.36,,,8.89,,3.51,2.06,29.42,3.73,14.16,15.26,,6.69,1.64,3.61,
2025-05-17,3.99,,2.77,,9.48,,,8.2,,2.78,1.68,28.43,2.81,13.25,12.59,,5.87,1.18,2.22,,5.23,,3.12,,9.92,,,8.54,,3.16,1.87,28.96,3.24,13.68,13.88,,6.27,1.41,2.9,,6.48,,3.47,,10.36,,,8.88,,3.54,2.05,29.49,3.67,14.11,15.16,,6.67,1.64,3.57,
2025-05-20,,,2.81,,9.47,,,8.19,,2.79,1.68,28.45,2.81,13.26,12.54,,5.84,1.18,2.31,,,,3.13,,9.92,,,8.53,,3.18,1.86,29.0,3.22,13.66,13.8,,6.25,1.41,2.91,,,,3.46,,10.37,,,8.87,,3.56,2.05,29.55,3.63,14.07,15.07,,6.66,1.64,3.51,
2025-05-23,,,2.84,,9.47,,,8.18,,2.81,1.68,28.47,2.8,13.27,12.52,,5.82,1.18,2.4,,,,3.14,,9.92,,,8.52,,3.2,1.86,29.04,3.19,13.65,13.71,,6.23,1.41,2.94,,,,3.44,,10.38,,,8.87,,3.58,2.05,29.61,3.59,14.04,14.91,,6.64,1.64,3.49,
2025-05-25,,,2.86,,9.47,,,8.17,,2.82,1.68,28.48,2.79,13.27,12.49,,5.8,1.18,2.46,,,,3.15,,9.93,,,8.52,,3.21,1.86,29.06,3.18,13.64,13.65,,6.22,1.41,2.96,,,,3.44,,10.38,,,8.87,,3.6,2.05,29.65,3.56,14.02,14.81,,6.63,1.64,3.46,
2025-05-27,,,2.88,,9.47,,,8.16,,2.83,1.67,28.49,2.78,13.27,12.45,,5.79,,2.51,,,,3.15,,9.93,,,8.51,,3.22,1.86,29.09,3.16,13.64,13.58,,6.2,,2.98,,,,3.43,,10.39,,,8.86,,3.61,2.04,29.68,3.54,14.01,14.71,,6.62,,3.44,
2025-05-31,,,2.9,,9.48,,,8.15,,2.86,1.67,28.52,2.75,13.27,12.35,,5.76,,2.59,,,,3.16,,9.94,,,8.51,,3.25,1.86,29.13,3.12,13.63,13.44,,6.18,,3.02,,,,3.41,,10.4,,,8.86,,3.64,2.04,29.74,3.49,13.98,14.53,,6.6,,3.45,
2025-06-01,,,2.91,,9.49,,,8.15,,2.86,1.67,28.52,2.74,13.28,12.32,,5.75,,2.59,,,,3.16,,9.94,,,8.5,,3.26,1.86,29.14,3.11,13.63,13.41,,6.17,,3.03,,,,3.41,,10.4,,,8.86,,3.65,2.04,29.76,3.48,13.98,14.5,,6.59,,3.46,
2025-06-03,,,2.91,,9.49,,,8.14,,2.87,1.67,28.53,2.73,13.28,12.25,,5.74,1.18,2.6,,,,3.16,,9.95,,,8.5,,3.27,1.85,29.16,3.09,13.63,13.34,,6.16,1.41,3.05,,,,3.41,,10.4,,,8.86,,3.67,2.04,29.79,3.45,13.97,14.43,,6.58,1.64,3.5,
2025-06-06,,,2.91,,9.49,,,8.13,,2.88,1.67,28.56,2.7,13.3,12.11,,5.72,1.18,2.64,,,,3.16,,9.96,,,8.49,,3.29,1.85,29.19,3.06,13.63,13.24,,6.14,1.41,3.09,,,,3.41,,10.42,,,8.86,,3.69,2.03,29.82,3.43,13.96,14.36,,6.56,1.64,3.53,
2025-06-11,,,2.88,,9.5,,,8.1,,2.9,1.67,28.59,2.63,13.32,11.83,,5.71,,2.64,,,,3.16,,9.98,,,8.48,,3.32,1.85,29.24,3.02,13.63,13.06,,6.12,,3.16,,,,3.44,,10.46,,,8.86,,3.74,2.03,29.89,3.42,13.94,14.3,,6.52,,3.68,
2025-06-12,,,2.88,,9.5,,,8.1,,2.9,1.67,28.59,2.61,13.32,11.77,,5.71,,2.63,,,,3.16,,9.98,,,8.48,,3.33,1.85,29.24,3.01,13.63,13.02,,6.11,,3.17,,,,3.44,,10.46,,,8.86,,3.75,2.03,29.89,3.41,13.94,14.28,,6.52,,3.71,
2025-06-14,3.92,,2.86,,9.51,,,8.09,,2.91,1.67,28.61,2.58,13.33,11.65,,5.71,1.18,2.61,,5.65,,3.16,,9.99,,,8.47,,3.34,1.85,29.25,3.0,13.63,12.95,,6.11,1.41,3.2,,7.38,,3.45,,10.48,,,8.85,,3.77,2.03,29.9,3.41,13.93,14.25,,6.51,1.64,3.78,
2025-06-15,,,2.86,,9.51,,,8.09,,2.91,1.67,28.62,2.56,13.34,11.6,,5.7,,2.6,,,,3.16,,10.0,,,8.47,,3.34,1.85,29.26,2.99,13.63,12.92,,6.1,,3.21,,,,3.46,,10.49,,,8.85,,3.78,2.02,29.9,3.42,13.93,14.23,,6.5,,3.82,
