Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2024-09-21,,,,,8.78,,,9.14,,2.6,2.04,28.79,3.54,15.2,4.28,,9.51,,3.96,,,,,,9.42,,,9.65,,2.91,2.65,29.88,3.88,15.71,4.59,,10.12,,4.61,,,,,,10.05,,,10.15,,3.22,3.27,30.97,4.21,16.22,4.9,,10.73,,5.26,
2024-09-25,,,,,8.79,,,9.14,,2.62,2.03,28.77,3.46,15.27,4.27,,9.37,,3.73,,,,,,9.42,,,9.65,,2.92,2.65,29.83,3.83,15.8,4.59,,9.96,,4.7,,,,,,10.06,,,10.15,,3.22,3.28,30.89,4.2,16.32,4.91,,10.55,,5.68,
2024-09-26,,,,,8.79,,,9.14,,2.63,2.02,28.76,3.43,15.28,4.27,,9.33,1.23,3.77,,,,,,9.42,,,9.65,,2.92,2.66,29.82,3.82,15.82,4.59,,9.92,1.49,4.71,,,,,,10.06,,,10.15,,3.22,3.29,30.87,4.21,16.35,4.91,,10.51,1.75,5.65,
2024-09-29,,,,,8.79,,,9.14,,2.64,1.94,28.74,3.36,15.33,4.26,,9.23,1.24,3.91,,,,,,9.42,,,9.64,,2.93,2.64,29.78,3.78,15.88,4.59,,9.81,1.49,4.75,,,,,,10.06,,,10.15,,3.22,3.34,30.82,4.2,16.43,4.91,,10.39,1.74,5.6,
2024-09-30,,,,,8.79,,,9.14,,2.64,1.91,28.74,3.34,15.34,4.26,,9.19,1.24,3.95,,,,,,9.42,,,9.64,,2.93,2.63,29.77,3.77,15.9,4.59,,9.77,1.49,4.76,,,,,,10.06,,,10.14,,3.22,3.35,30.81,4.2,16.45,4.92,,10.36,1.74,5.58,
2024-10-01,,,,,8.79,,,9.15,,2.65,1.91,28.73,3.32,15.35,4.26,,9.16,1.24,3.99,,,,,,9.42,,,9.64,,2.93,2.62,29.76,3.76,15.92,4.59,,9.74,1.49,4.77,,,,,,10.05,,,10.14,,3.22,3.33,30.79,4.19,16.48,4.92,,10.32,1.74,5.56,
2024-10-15,,,,,8.77,,,9.17,,2.69,1.62,28.77,3.0,15.51,4.22,,8.69,,4.18,,,,,,9.39,,,9.61,,2.95,2.45,29.69,3.58,16.17,4.61,,9.27,,4.94,,,,,,10.0,,,10.05,,3.22,3.27,30.62,4.16,16.84,5.0,,9.85,,5.7,
2024-10-17,,,,,8.77,,,9.17,,2.69,1.57,28.77,2.95,15.53,4.22,,8.63,,4.14,,,,,,9.38,,,9.6,,2.95,2.43,29.68,3.55,16.2,4.61,,9.21,,4.95,,,,,,10.0,,,10.04,,3.22,3.29,30.6,4.16,16.88,5.01,,9.8,,5.76,
2024-10-18,,,,,8.76,,,9.17,,2.69,1.54,28.77,2.92,15.54,4.22,,8.6,,4.13,,,,,,9.38,,,9.6,,2.95,2.42,29.68,3.54,16.22,4.62,,9.19,,4.96,,,,,,10.0,,,10.03,,3.22,3.3,30.59,4.16,16.9,5.01,,9.77,,5.8,
2024-10-19,,,,,8.76,,,9.17,,2.69,1.54,28.78,2.89,15.55,4.22,,8.57,1.28,4.11,,,,,,9.38,,,9.59,,2.96,2.42,29.68,3.53,16.24,4.62,,9.16,1.49,4.97,,,,,,9.99,,,10.01,,3.22,3.3,30.59,4.16,16.92,5.01,,9.74,1.7,5.84,
2024-10-22,,,,,8.74,,,9.17,,2.7,1.55,28.81,2.84,15.58,4.23,,8.5,1.29,4.07,,,,,,9.36,,,9.57,,2.96,2.39,29.68,3.49,16.28,4.62,,9.08,1.49,5.01,,,,,,9.98,,,9.98,,3.21,3.24,30.56,4.15,16.98,5.01,,9.66,1.69,5.96,
2024-10-24,,,,,8.73,,,9.16,,2.7,1.57,28.83,2.81,15.6,4.23,,8.45,1.29,4.06,,,,,,9.36,,,9.56,,2.96,2.38,29.69,3.47,16.3,4.62,,9.03,1.49,5.05,,,,,,9.98,,,9.96,,3.21,3.19,30.54,4.14,17.01,5.01,,9.6,1.69,6.03,
2024-11-09,,,,,8.64,,,9.09,,2.72,1.81,28.95,2.71,15.67,4.29,,8.02,1.3,3.79,,,,,,9.29,,,9.45,,2.95,2.33,29.7,3.38,16.49,4.66,,8.62,1.49,5.29,,,,,,9.93,,,9.81,,3.18,2.85,30.45,4.04,17.31,5.03,,9.22,1.67,6.79,
2024-11-12,2.36,,3.24,,8.62,,,9.08,,2.72,1.83,28.96,2.68,15.69,4.3,,7.94,,3.76,,4.89,,5.33,,9.27,,,9.43,,2.95,2.32,29.7,3.36,16.52,4.67,,8.54,,5.35,,7.42,,7.43,,9.93,,,9.78,,3.18,2.8,30.45,4.03,17.36,5.03,,9.14,,6.95,
2024-11-20,,,3.45,,8.57,,,9.03,,2.71,1.86,28.97,2.81,15.7,4.33,,7.72,1.31,3.98,,,,5.17,,9.24,,,9.37,,2.94,2.29,29.71,3.33,16.6,4.69,,8.35,1.48,5.44,,,,6.88,,9.92,,,9.72,,3.18,2.71,30.45,3.85,17.49,5.04,,8.97,1.66,6.9,
2024-11-23,,,3.51,,8.55,,,9.0,,2.71,1.85,28.97,2.87,15.71,4.34,,7.64,1.31,4.01,,,,5.08,,9.23,,,9.35,,2.94,2.27,29.72,3.33,16.62,4.7,,8.28,1.48,5.47,,,,6.65,,9.91,,,9.7,,3.18,2.69,30.46,3.78,17.53,5.06,,8.91,1.66,6.93,
2024-11-25,,,3.55,,8.53,,,8.99,,2.7,1.83,28.97,2.91,15.72,4.35,,7.59,1.31,4.09,,,,5.04,,9.22,,,9.33,,2.94,2.25,29.71,3.33,16.64,4.71,,8.23,1.48,5.46,,,,6.52,,9.91,,,9.68,,3.17,2.68,30.46,3.75,17.55,5.07,,8.87,1.66,6.83,
2024-11-26,,,3.56,,8.52,,,8.98,,2.7,1.82,28.97,2.93,15.73,4.35,,7.57,1.3,4.15,,,,5.01,,9.22,,,9.33,,2.94,2.25,29.71,3.33,16.64,4.71,,8.21,1.48,5.47,,,,6.46,,9.91,,,9.67,,3.17,2.67,30.46,3.73,17.56,5.08,,8.85,1.66,6.79,
2024-12-04,1.8,,3.69,,8.52,,,8.92,,2.7,1.73,28.96,3.0,15.77,4.34,,7.42,,4.46,,4.24,,4.84,,9.2,,,9.26,,2.93,2.18,29.7,3.33,16.7,4.78,,8.05,,5.5,,6.69,,5.99,,9.88,,,9.61,,3.15,2.64,30.44,3.66,17.63,5.22,,8.69,,6.53,
2024-12-05,2.04,,3.71,,8.52,,,8.91,,2.7,1.71,28.96,2.99,15.77,4.34,,7.4,1.29,4.47,,4.32,,4.82,,9.2,,,9.26,,2.93,2.17,29.7,3.33,16.7,4.79,,8.03,1.48,5.51,,6.6,,5.93,,9.88,,,9.6,,3.15,2.63,30.44,3.66,17.63,5.24,,8.66,1.66,6.54,
2024-12-06,,,3.61,,8.53,,,8.91,,2.7,1.71,28.96,2.99,15.78,4.35,,7.39,,4.48,,,,4.76,,9.2,,,9.25,,2.92,2.17,29.69,3.32,16.7,4.81,,8.01,,5.51,,,,5.91,,9.87,,,9.59,,3.15,2.62,30.43,3.65,17.63,5.27,,8.64,,6.54,
2024-12-08,,,3.65,,8.53,,,8.89,,2.7,1.71,28.95,2.99,15.81,4.34,,7.36,1.29,4.55,,,,4.72,,9.2,,,9.24,,2.92,2.15,29.68,3.31,16.71,4.84,,7.98,1.48,5.52,,,,5.79,,9.87,,,9.58,,3.14,2.6,30.41,3.64,17.6,5.33,,8.6,1.66,6.49,
2024-12-11,,,3.7,,8.53,,,8.87,,2.69,1.7,28.93,2.98,15.85,4.35,,7.33,,4.6,,,,4.66,,9.2,,,9.22,,2.91,2.13,29.66,3.3,16.7,4.89,,7.93,,5.53,,,,5.62,,9.87,,,9.56,,3.13,2.57,30.39,3.62,17.56,5.43,,8.53,,6.47,
2024-12-12,,,3.72,,8.54,,,8.87,,2.69,1.69,28.92,2.98,15.86,4.36,,7.31,1.28,4.6,,,,4.64,,9.2,,,9.21,,2.91,2.13,29.65,3.29,16.7,4.91,,7.91,1.47,5.53,,,,5.56,,9.87,,,9.55,,3.13,2.57,30.38,3.61,17.54,5.47,,8.51,1.67,6.47,
2024-12-13,,,3.74,,8.55,,,8.86,,2.69,1.69,28.91,2.98,15.87,4.36,,7.3,1.28,4.58,,,,4.62,,9.21,,,9.2,,2.91,2.12,29.64,3.29,16.7,4.93,,7.9,1.47,5.53,,,,5.51,,9.87,,,9.54,,3.13,2.56,30.37,3.59,17.52,5.51,,8.49,1.67,6.49,
2024-12-14,,,3.75,,8.56,,,8.85,,2.69,1.69,28.9,2.99,15.88,4.37,,7.29,1.28,4.55,,,,4.6,,9.21,,,9.2,,2.91,2.12,29.63,3.28,16.69,4.96,,7.88,1.47,5.53,,,,5.45,,9.87,,,9.54,,3.12,2.55,30.36,3.58,17.5,5.55,,8.47,1.67,6.51,
2024-12-16,,,3.78,,8.58,,,8.85,,2.69,1.68,28.89,2.99,15.9,4.39,,7.28,1.27,4.47,,,,4.57,,9.22,,,9.18,,2.9,2.11,29.6,3.27,16.67,5.01,,7.86,1.47,5.52,,,,5.35,,9.86,,,9.52,,3.12,2.53,30.32,3.55,17.45,5.64,,8.43,1.67,6.57,
2024-12-19,,,3.82,,8.61,,,8.84,,2.69,1.7,28.87,2.99,15.89,4.41,,7.26,1.27,4.41,,,,4.51,,9.24,,,9.17,,2.9,2.09,29.56,3.25,16.63,5.11,,7.82,1.47,5.5,,,,5.2,,9.86,,,9.5,,3.11,2.48,30.26,3.51,17.38,5.81,,8.38,1.67,6.6,
2025-01-08,,,3.66,,8.87,,,8.78,,2.68,1.55,28.63,2.85,15.67,4.37,,7.19,,5.18,,,,4.12,,9.39,,,9.07,,2.87,1.96,29.25,3.1,16.28,5.84,,7.63,,5.86,,,,4.57,,9.91,,,9.36,,3.06,2.37,29.88,3.34,16.88,7.31,,8.07,,6.55,
2025-01-09,,,3.63,,8.88,,,8.78,,2.67,1.55,28.61,2.84,15.66,4.38,,7.18,1.23,5.22,,,,4.1,,9.4,,,9.07,,2.87,1.96,29.24,3.09,16.26,5.89,,7.62,1.46,5.89,,,,4.56,,9.92,,,9.36,,3.06,2.37,29.86,3.34,16.85,7.39,,8.05,1.69,6.56,
2025-01-17,,,3.4,,8.99,,,8.75,,2.66,1.5,28.49,2.73,15.51,4.6,,7.12,1.21,5.42,,,,3.91,,9.48,,,9.03,,2.86,1.92,29.1,3.03,16.06,6.29,,7.55,1.46,6.07,,,,4.42,,9.96,,,9.31,,3.06,2.35,29.7,3.33,16.61,7.97,,7.97,1.7,6.73,
2025-01-18,,,3.37,,9.0,,,8.75,,2.66,1.5,28.48,2.72,15.48,4.66,,7.12,1.21,5.46,,,,3.88,,9.49,,,9.03,,2.86,1.92,29.08,3.02,16.03,6.35,,7.54,1.46,6.1,,,,4.4,,9.97,,,9.3,,3.06,2.35,29.68,3.32,16.58,8.04,,7.96,1.7,6.74,
2025-01-20,,,3.32,,9.04,,,8.75,,2.66,1.51,28.45,2.69,15.43,4.78,,7.1,1.2,5.53,,,,3.84,,9.51,,,9.02,,2.86,1.93,29.04,3.0,15.98,6.47,,7.52,1.45,6.14,,,,4.35,,9.98,,,9.29,,3.06,2.35,29.64,3.31,16.52,8.17,,7.94,1.7,6.75,
2025-01-21,,,3.3,,9.05,,,8.74,,2.66,1.51,28.43,2.68,15.4,4.85,,7.1,,5.57,,,,3.81,,9.52,,,9.01,,2.86,1.93,29.03,2.99,15.95,6.54,,7.52,,6.16,,,,4.33,,9.99,,,9.29,,3.05,2.35,29.62,3.3,16.49,8.23,,7.93,,6.76,
2025-01-28,,,3.14,,9.15,,,8.72,,2.65,1.48,28.33,2.58,15.19,5.44,,7.07,,5.61,,,,3.65,,9.6,,,8.99,,2.85,1.94,28.91,2.93,15.74,7.08,,7.46,,6.25,,,,4.17,,10.04,,,9.25,,3.05,2.41,29.49,3.28,16.28,8.73,,7.86,,6.89,
2025-01-29,2.11,,3.12,,9.17,,,8.72,,2.65,1.47,28.31,2.58,15.16,5.55,,7.06,1.2,5.6,,4.11,,3.63,,9.61,,,8.98,,2.85,1.94,28.89,2.92,15.71,7.18,,7.46,1.45,6.25,,6.1,,4.14,,10.05,,,9.25,,3.05,2.42,29.48,3.27,16.25,8.81,,7.85,1.7,6.91,
2025-02-05,2.33,,3.02,,9.26,,,8.69,,2.63,1.45,28.18,2.52,14.94,6.31,,7.03,1.19,5.46,,4.19,,3.47,,9.69,,,8.95,,2.84,1.97,28.78,2.9,15.49,7.87,,7.4,1.45,6.21,,6.06,,3.92,,10.12,,,9.22,,3.05,2.49,29.37,3.27,16.04,9.44,,7.77,1.71,6.95,
2025-02-12,,,2.92,,9.34,,,8.67,,2.61,1.37,28.02,2.49,14.72,6.97,,6.98,,5.23,,,,3.31,,9.77,,,8.93,,2.83,1.98,28.65,2.89,15.27,8.59,,7.33,,6.08,,,,3.71,,10.2,,,9.19,,3.06,2.59,29.29,3.29,15.83,10.2,,7.69,,6.94,
2025-02-13,,,2.9,,9.35,,,8.66,,2.61,1.35,27.99,2.48,14.69,7.07,,6.97,1.18,5.19,,,,3.29,,9.78,,,8.92,,2.83,1.98,28.64,2.89,15.24,8.7,,7.32,1.44,6.05,,,,3.68,,10.21,,,9.18,,3.06,2.61,29.28,3.29,15.8,10.33,,7.68,1.7,6.91,
2025-02-15,,,2.87,,9.37,,,8.65,,2.61,1.32,27.95,2.48,14.62,7.26,,6.96,1.18,5.12,,,,3.25,,9.8,,,8.91,,2.83,1.99,28.61,2.88,15.18,8.92,,7.31,1.44,5.96,,,,3.63,,10.24,,,9.18,,3.06,2.65,29.26,3.29,15.74,10.59,,7.65,1.7,6.79,
2025-02-21,,,2.79,,9.42,,,8.62,,2.6,1.35,27.8,2.51,14.42,7.87,,6.91,1.19,4.86,,,,3.14,,9.87,,,8.89,,2.83,1.95,28.51,2.89,14.99,9.65,,7.24,1.44,5.69,,,,3.5,,10.31,,,9.16,,3.07,2.55,29.22,3.27,15.56,11.44,,7.58,1.69,6.52,
2025-02-22,,,2.77,,9.43,,,8.62,,2.6,1.36,27.78,2.52,14.39,7.96,,6.9,1.19,4.8,,,,3.13,,9.88,,,8.89,,2.83,1.94,28.5,2.9,14.96,9.78,,7.23,1.44,5.63,,,,3.48,,10.32,,,9.15,,3.07,2.53,29.21,3.27,15.53,11.59,,7.57,1.69,6.46,
2025-03-02,,,2.7,,9.49,,,8.58,,2.59,1.38,27.64,2.62,14.16,8.72,,6.81,,4.53,,,,3.0,,9.95,,,8.85,,2.83,1.86,28.4,2.96,14.73,10.8,,7.14,,4.99,,,,3.31,,10.4,,,9.12,,3.08,2.34,29.16,3.3,15.3,12.88,,7.46,,5.45,
2025-03-05,,,2.66,,9.52,,,8.56,,2.59,1.34,27.58,2.67,14.07,8.99,,6.78,1.19,4.39,,,,2.96,,9.97,,,8.84,,2.84,1.83,28.36,3.0,14.65,11.19,,7.1,1.43,4.75,,,,3.26,,10.43,,,9.11,,3.09,2.32,29.15,3.32,15.23,13.39,,7.42,1.67,5.12,
2025-03-08,,,2.64,,9.54,,,8.54,,2.59,1.35,27.54,2.69,13.99,9.25,,6.74,1.19,4.26,,,,2.92,,9.99,,,8.82,,2.84,1.83,28.34,3.03,14.58,11.56,,7.06,1.43,4.56,,,,3.21,,10.44,,,9.1,,3.09,2.31,29.15,3.38,15.16,13.88,,7.38,1.67,4.85,
2025-03-09,3.27,,2.63,,9.55,,,8.54,,2.59,1.35,27.52,2.69,13.97,9.32,,6.72,1.19,4.22,,4.73,,2.91,,10.0,,,8.82,,2.84,1.83,28.34,3.04,14.55,11.68,,7.04,1.43,4.49,,6.19,,3.19,,10.45,,,9.1,,3.09,2.31,29.15,3.4,15.14,14.05,,7.36,1.67,4.77,
2025-03-11,,,2.61,,9.56,,,8.52,,2.59,1.4,27.5,2.68,13.92,9.46,,6.69,1.19,4.14,,,,2.89,,10.01,,,8.81,,2.84,1.84,28.33,3.07,14.51,11.89,,7.01,1.43,4.38,,,,3.17,,10.45,,,9.09,,3.1,2.29,29.15,3.45,15.1,14.33,,7.34,1.67,4.62,
2025-03-14,,,2.59,,9.58,,,8.5,,2.58,1.44,27.47,2.67,13.86,9.64,,6.65,,4.0,,,,2.86,,10.02,,,8.79,,2.85,1.87,28.32,3.1,14.44,12.19,,6.97,,4.23,,,,3.14,,10.46,,,9.08,,3.11,2.3,29.17,3.53,15.02,14.75,,7.29,,4.46,
2025-03-15,,,2.59,,9.59,,,8.5,,2.58,1.44,27.46,2.67,13.84,9.68,,6.63,1.19,3.96,,,,2.86,,10.02,,,8.79,,2.85,1.87,28.32,3.11,14.42,12.29,,6.96,1.43,4.18,,,,3.13,,10.46,,,9.07,,3.11,2.31,29.17,3.55,15.0,14.9,,7.28,1.66,4.41,
2025-03-16,,,2.58,,9.6,,,8.49,,2.58,1.44,27.45,2.67,13.82,9.74,,6.62,1.19,3.92,,,,2.85,,10.03,,,8.78,,2.85,1.88,28.32,3.12,14.4,12.38,,6.94,1.43,4.14,,,,3.12,,10.46,,,9.07,,3.11,2.32,29.18,3.57,14.98,15.02,,7.27,1.66,4.36,
2025-03-17,,,2.58,,9.6,,,8.48,,2.59,1.45,27.45,2.67,13.79,9.81,,6.6,1.19,3.89,,,,2.85,,10.03,,,8.78,,2.85,1.89,28.32,3.12,14.38,12.47,,6.93,1.43,4.11,,,,3.11,,10.45,,,9.07,,3.11,2.33,29.18,3.57,14.96,15.13,,7.25,1.66,4.32,
2025-03-18,,,2.58,,9.61,,,8.48,,2.59,1.45,27.46,2.68,13.77,9.88,,6.59,,3.87,,,,2.84,,10.03,,,8.77,,2.85,1.89,28.32,3.13,14.36,12.56,,6.91,,4.08,,,,3.1,,10.45,,,9.06,,3.12,2.34,29.18,3.57,14.94,15.23,,7.24,,4.28,
2025-03-23,,,2.55,,9.65,,,8.44,,2.6,1.44,27.5,2.68,13.69,10.2,,6.52,1.2,3.7,,,,2.84,,10.04,,,8.75,,2.86,1.91,28.35,3.15,14.27,12.98,,6.84,1.43,3.95,,,,3.12,,10.43,,,9.05,,3.13,2.38,29.2,3.62,14.85,15.75,,7.17,1.65,4.2,
2025-03-29,,,2.53,,9.68,,,8.41,,2.61,1.35,27.58,2.63,13.58,10.57,,6.42,1.2,3.51,,,,2.85,,10.05,,,8.72,,2.88,1.89,28.4,3.16,14.16,13.37,,6.76,1.43,3.8,,,,3.18,,10.42,,,9.03,,3.14,2.42,29.22,3.7,14.74,16.16,,7.1,1.65,4.09,
2025-04-02,,,2.5,,9.69,,,8.37,,2.62,1.3,27.64,2.58,13.52,10.82,,6.35,,3.39,,,,2.87,,10.05,,,8.7,,2.89,1.88,28.43,3.18,14.1,13.56,,6.7,,3.71,,,,3.24,,10.41,,,9.02,,3.15,2.46,29.23,3.78,14.67,16.29,,7.05,,4.03,
2025-04-05,,,2.48,,9.7,,,8.35,,2.64,1.25,27.69,2.54,13.47,11.0,,6.3,1.21,3.34,,,,2.88,,10.05,,,8.68,,2.9,1.86,28.46,3.19,14.05,13.69,,6.66,1.43,3.66,,,,3.29,,10.41,,,9.01,,3.16,2.47,29.23,3.85,14.63,16.38,,7.01,1.65,3.98,
2025-04-06,,,2.48,,9.7,,,8.35,,2.64,1.24,27.72,2.54,13.45,11.07,,6.29,1.21,3.32,,,,2.89,,10.05,,,8.68,,2.9,1.85,28.47,3.2,14.03,13.72,,6.64,1.43,3.64,,,,3.31,,10.4,,,9.01,,3.16,2.46,29.23,3.86,14.62,16.36,,7.0,1.65,3.95,
2025-04-08,,,2.48,,9.7,,,8.34,,2.65,1.27,27.77,2.58,13.42,11.2,,6.26,,3.29,,,,2.9,,10.05,,,8.67,,2.91,1.84,28.5,3.21,14.01,13.77,,6.62,,3.6,,,,3.33,,10.4,,,9.0,,3.17,2.4,29.23,3.83,14.59,16.35,,6.98,,3.91,
2025-04-26,,,2.51,,9.65,,,8.24,,2.73,1.24,28.15,2.81,13.27,12.12,,6.01,1.24,2.68,,,,3.02,,10.03,,,8.6,,2.99,1.76,28.74,3.3,13.8,14.16,,6.4,1.43,3.14,,,,3.52,,10.4,,,8.96,,3.25,2.27,29.32,3.79,14.34,16.2,,6.79,1.63,3.6,
2025-04-29,,,2.52,,9.64,,,8.22,,2.74,1.24,28.2,2.85,13.25,12.21,,5.97,,2.54,,,,3.03,,10.02,,,8.59,,3.01,1.74,28.78,3.31,13.78,14.17,,6.37,,3.06,,,,3.54,,10.4,,,8.96,,3.27,2.25,29.35,3.77,14.3,16.14,,6.77,,3.59,
2025-04-30,,,2.53,,9.63,,,8.22,,2.75,1.23,28.22,2.86,13.24,12.23,,5.95,,2.49,,,,3.04,,10.02,,,8.59,,3.01,1.74,28.79,3.31,13.77,14.18,,6.36,,3.04,,,,3.55,,10.4,,,8.95,,3.28,2.25,29.37,3.76,14.29,16.12,,6.76,,3.59,
2025-05-08,,,2.57,,9.59,,,8.19,,2.79,1.26,28.35,2.94,13.21,12.37,,5.85,1.25,2.19,,,,3.09,,10.0,,,8.56,,3.07,1.71,28.91,3.31,13.71,14.05,,6.28,1.44,2.88,,,,3.61,,10.41,,,8.93,,3.34,2.17,29.46,3.68,14.2,15.73,,6.72,1.62,3.56,
2025-05-10,3.86,,2.6,,9.58,,,8.19,,2.8,1.25,28.38,2.95,13.21,12.34,,5.82,1.25,2.19,,5.36,,3.1,,10.0,,,8.55,,3.08,1.7,28.94,3.31,13.69,14.0,,6.26,1.44,2.85,,6.87,,3.6,,10.42,,,8.92,,3.36,2.15,29.49,3.66,14.18,15.67,,6.71,1.62,3.51,
2025-05-13,,,2.63,,9.56,,,8.18,,2.82,1.25,28.42,2.96,13.2,12.29,,5.78,1.26,2.19,,,,3.11,,9.99,,,8.54,,3.1,1.69,28.98,3.3,13.68,13.93,,6.24,1.44,2.82,,,,3.59,,10.43,,,8.91,,3.38,2.14,29.53,3.64,14.16,15.56,,6.69,1.62,3.44,
2025-05-17,3.82,,2.68,,9.53,,,8.16,,2.84,1.24,28.48,2.94,13.19,12.24,,5.73,1.27,2.21,,5.42,,3.12,,9.98,,,8.53,,3.13,1.69,29.04,3.28,13.66,13.82,,6.2,1.44,2.81,,7.02,,3.56,,10.44,,,8.9,,3.42,2.13,29.59,3.61,14.13,15.41,,6.68,1.61,3.4,
2025-05-20,,,2.73,,9.51,,,8.15,,2.86,1.23,28.52,2.92,13.19,12.2,,5.69,1.27,2.28,,,,3.13,,9.98,,,8.52,,3.15,1.68,29.08,3.26,13.65,13.74,,6.18,1.44,2.82,,,,3.54,,10.45,,,8.89,,3.44,2.13,29.64,3.59,14.1,15.29,,6.67,1.61,3.36,
2025-05-23,,,2.77,,9.48,,,8.14,,2.88,1.25,28.56,2.9,13.19,12.17,,5.65,1.28,2.34,,,,3.14,,9.97,,,8.51,,3.17,1.68,29.12,3.24,13.64,13.66,,6.16,1.44,2.84,,,,3.52,,10.46,,,8.88,,3.47,2.1,29.68,3.58,14.09,15.14,,6.67,1.61,3.34,
2025-05-25,,,2.8,,9.47,,,8.14,,2.89,1.29,28.58,2.88,13.19,12.16,,5.63,1.28,2.38,,,,3.15,,9.97,,,8.5,,3.19,1.68,29.15,3.23,13.63,13.6,,6.15,1.44,2.86,,,,3.5,,10.47,,,8.87,,3.49,2.08,29.71,3.57,14.08,15.04,,6.67,1.61,3.33,
2025-05-27,,,2.82,,9.46,,,8.13,,2.9,1.32,28.59,2.86,13.19,12.14,,5.61,,2.41,,,,3.15,,9.97,,,8.5,,3.2,1.69,29.17,3.21,13.63,13.55,,6.14,,2.87,,,,3.49,,10.48,,,8.86,,3.51,2.07,29.76,3.55,14.07,14.95,,6.67,,3.34,
2025-05-31,,,2.86,,9.44,,,8.13,,2.92,1.39,28.59,2.81,13.2,12.13,,5.56,,2.47,,,,3.16,,9.97,,,8.49,,3.23,1.72,29.22,3.17,13.63,13.43,,6.12,,2.92,,,,3.47,,10.5,,,8.85,,3.55,2.04,29.84,3.52,14.06,14.74,,6.67,,3.37,
2025-06-01,,,2.86,,9.43,,,8.13,,2.92,1.41,28.6,2.8,13.2,12.11,,5.55,,2.48,,,,3.16,,9.97,,,8.49,,3.24,1.72,29.23,3.16,13.63,13.4,,6.11,,2.93,,,,3.46,,10.5,,,8.85,,3.56,2.04,29.86,3.51,14.06,14.69,,6.67,,3.38,
2025-06-03,,,2.87,,9.42,,,8.12,,2.94,1.44,28.59,2.79,13.21,12.07,,5.53,1.28,2.52,,,,3.17,,9.97,,,8.48,,3.25,1.74,29.25,3.14,13.63,13.34,,6.1,1.44,2.96,,,,3.47,,10.52,,,8.84,,3.57,2.04,29.91,3.49,14.06,14.61,,6.67,1.61,3.41,
2025-06-06,,,2.87,,9.4,,,8.12,,2.96,1.47,28.61,2.76,13.21,12.01,,5.51,1.28,2.56,,,,3.18,,9.97,,,8.48,,3.28,1.76,29.27,3.11,13.64,13.24,,6.08,1.44,3.01,,,,3.49,,10.54,,,8.84,,3.6,2.06,29.94,3.46,14.06,14.47,,6.66,1.61,3.47,
2025-06-11,,,2.86,,9.38,,,8.1,,2.98,1.47,28.62,2.7,13.22,11.87,,5.48,,2.55,,,,3.19,,9.98,,,8.47,,3.31,1.82,29.31,3.06,13.64,13.06,,6.07,,3.1,,,,3.53,,10.58,,,8.84,,3.64,2.16,30.0,3.43,14.07,14.26,,6.65,,3.65,
2025-06-12,,,2.85,,9.38,,,8.1,,2.99,1.47,28.62,2.68,13.22,11.85,,5.48,,2.53,,,,3.2,,9.98,,,8.47,,3.32,1.83,29.32,3.05,13.64,13.03,,6.06,,3.12,,,,3.54,,10.59,,,8.84,,3.65,2.18,30.02,3.42,14.07,14.21,,6.65,,3.7,
2025-06-14,3.95,,2.85,,9.38,,,8.1,,3.0,1.47,28.62,2.65,13.22,11.8,,5.47,1.28,2.49,,5.95,,3.2,,9.99,,,8.47,,3.33,1.84,29.33,3.03,13.65,12.96,,6.06,1.45,3.15,,7.95,,3.55,,10.6,,,8.84,,3.67,2.22,30.04,3.42,14.07,14.13,,6.64,1.61,3.81,
2025-06-15,,,2.84,,9.39,,,8.09,,3.0,1.46,28.62,2.62,13.23,11.77,,5.47,,2.47,,,,3.2,,10.0,,,8.47,,3.34,1.85,29.33,3.02,13.65,12.93,,6.05,,3.16,,,,3.56,,10.6,,,8.84,,3.68,2.24,30.05,3.42,14.07,14.09,,6.64,,3.86,
