Date,Lower_ΑΛΛΟ,Lower_ΑΝΕΛ,Lower_Δημοκράτες,Lower_ΕΚ,Lower_ΕΛ,Lower_ΕΛΑΣ,Lower_Ελπίδα,Lower_ΚΚΕ,Lower_ΛΑΕ,Lower_ΜέΡΑ25,Lower_ΝΑ,Lower_ΝΔ,Lower_Νίκη,Lower_ΠΑΣΟΚ,Lower_ΠΕ,Lower_ΠΟΤΑΜΙ,Lower_ΣΥΡΙΖΑ,Lower_Σπαρτιάτες,Lower_ΦΛ,Lower_ΧΑ,ΑΛΛΟ,ΑΝΕΛ,Δημοκράτες,ΕΚ,ΕΛ,ΕΛΑΣ,Ελπίδα,ΚΚΕ,ΛΑΕ,ΜέΡΑ25,ΝΑ,ΝΔ,Νίκη,ΠΑΣΟΚ,ΠΕ,ΠΟΤΑΜΙ,ΣΥΡΙΖΑ,Σπαρτιάτες,ΦΛ,ΧΑ,Upper_ΑΛΛΟ,Upper_ΑΝΕΛ,Upper_Δημοκράτες,Upper_ΕΚ,Upper_ΕΛ,Upper_ΕΛΑΣ,Upper_Ελπίδα,Upper_ΚΚΕ,Upper_ΛΑΕ,Upper_ΜέΡΑ25,Upper_ΝΑ,Upper_ΝΔ,Upper_Νίκη,Upper_ΠΑΣΟΚ,Upper_ΠΕ,Upper_ΠΟΤΑΜΙ,Upper_ΣΥΡΙΖΑ,Upper_Σπαρτιάτες,Upper_ΦΛ,Upper_ΧΑ
2024-09-21,,,,,8.89,,,9.19,,2.6,2.22,28.87,3.6,15.09,4.2,,9.31,,4.09,,,,,,9.56,,,9.6,,2.94,2.42,29.86,3.94,15.76,4.56,,10.15,,4.49,,,,,,10.23,,,10.0,,3.27,2.61,30.84,4.28,16.43,4.93,,10.98,,4.88,
2024-09-25,,,,,8.91,,,9.21,,2.61,2.21,28.85,3.52,15.15,4.24,,9.19,,4.15,,,,,,9.56,,,9.61,,2.94,2.41,29.81,3.9,15.85,4.57,,9.99,,4.57,,,,,,10.21,,,10.0,,3.28,2.6,30.76,4.27,16.54,4.9,,10.79,,4.98,
2024-09-26,,,,,8.92,,,9.22,,2.61,2.21,28.85,3.5,15.17,4.24,,9.17,1.17,4.16,,,,,,9.56,,,9.61,,2.94,2.4,29.79,3.89,15.87,4.57,,9.95,1.46,4.59,,,,,,10.2,,,10.0,,3.28,2.6,30.74,4.27,16.56,4.89,,10.74,1.75,5.01,
2024-09-29,,,,,8.93,,,9.23,,2.62,2.2,28.87,3.45,15.22,4.25,,9.08,1.18,4.19,,,,,,9.56,,,9.61,,2.95,2.4,29.77,3.85,15.93,4.57,,9.84,1.46,4.65,,,,,,10.19,,,9.98,,3.28,2.59,30.67,4.25,16.63,4.89,,10.6,1.74,5.12,
2024-09-30,,,,,8.94,,,9.23,,2.62,2.2,28.87,3.43,15.24,4.26,,9.05,1.19,4.2,,,,,,9.56,,,9.61,,2.95,2.39,29.76,3.84,15.95,4.57,,9.8,1.46,4.68,,,,,,10.19,,,9.98,,3.28,2.58,30.65,4.25,16.65,4.89,,10.56,1.74,5.16,
2024-10-01,,,,,8.94,,,9.24,,2.62,2.2,28.88,3.42,15.26,4.26,,9.02,1.19,4.21,,,,,,9.56,,,9.61,,2.95,2.39,29.76,3.83,15.97,4.58,,9.77,1.46,4.7,,,,,,10.18,,,9.97,,3.28,2.58,30.64,4.25,16.68,4.89,,10.51,1.74,5.2,
2024-10-15,,,,,8.97,,,9.27,,2.63,2.17,28.96,3.09,15.47,4.22,,8.68,,3.97,,,,,,9.51,,,9.57,,2.96,2.35,29.68,3.65,16.23,4.62,,9.31,,4.98,,,,,,10.06,,,9.87,,3.29,2.54,30.4,4.21,16.99,5.01,,9.95,,5.99,
2024-10-17,,,,,8.96,,,9.28,,2.64,2.16,28.97,3.04,15.5,4.21,,8.63,,3.91,,,,,,9.5,,,9.56,,2.96,2.35,29.68,3.63,16.26,4.62,,9.25,,5.01,,,,,,10.05,,,9.85,,3.29,2.53,30.38,4.21,17.03,5.03,,9.88,,6.12,
2024-10-18,,,,,8.96,,,9.28,,2.64,2.16,28.98,3.04,15.51,4.21,,8.61,,3.89,,,,,,9.5,,,9.56,,2.96,2.35,29.68,3.61,16.28,4.63,,9.22,,5.03,,,,,,10.04,,,9.84,,3.29,2.53,30.37,4.19,17.05,5.04,,9.84,,6.18,
2024-10-19,,,,,8.96,,,9.27,,2.64,2.16,28.99,3.03,15.51,4.21,,8.59,1.24,3.91,,,,,,9.49,,,9.55,,2.96,2.34,29.68,3.6,16.3,4.63,,9.2,1.47,5.05,,,,,,10.03,,,9.83,,3.29,2.53,30.36,4.18,17.08,5.05,,9.8,1.71,6.19,
2024-10-22,,,,,8.95,,,9.27,,2.64,2.15,29.02,3.02,15.54,4.2,,8.52,1.25,3.99,,,,,,9.48,,,9.54,,2.96,2.33,29.68,3.58,16.34,4.63,,9.11,1.48,5.1,,,,,,10.01,,,9.81,,3.28,2.52,30.33,4.14,17.14,5.06,,9.7,1.7,6.21,
2024-10-24,,,,,8.93,,,9.26,,2.64,2.15,29.04,3.01,15.55,4.2,,8.48,1.25,4.05,,,,,,9.46,,,9.53,,2.96,2.33,29.68,3.56,16.36,4.64,,9.06,1.48,5.14,,,,,,9.99,,,9.79,,3.28,2.51,30.31,4.11,17.18,5.07,,9.64,1.7,6.24,
2024-11-09,,,,,8.81,,,9.16,,2.66,2.11,29.18,2.94,15.62,4.15,,8.15,1.28,4.31,,,,,,9.36,,,9.42,,2.95,2.28,29.71,3.43,16.54,4.66,,8.67,1.48,5.54,,,,,,9.91,,,9.68,,3.24,2.46,30.24,3.92,17.46,5.17,,9.19,1.69,6.78,
2024-11-12,-2.49,,3.99,,8.78,,,9.14,,2.66,2.1,29.2,2.94,15.63,4.14,,8.09,,4.32,,5.38,,5.37,,9.34,,,9.4,,2.95,2.27,29.71,3.41,16.57,4.67,,8.6,,5.63,,13.25,,6.76,,9.91,,,9.66,,3.23,2.45,30.23,3.88,17.51,5.2,,9.11,,6.94,
2024-11-20,,,4.01,,8.68,,,9.07,,2.66,2.08,29.22,2.96,15.65,4.07,,7.93,1.3,4.58,,,,5.17,,9.29,,,9.34,,2.94,2.25,29.73,3.37,16.64,4.67,,8.41,1.49,5.78,,,,6.33,,9.9,,,9.61,,3.21,2.42,30.23,3.77,17.63,5.27,,8.88,1.68,6.98,
2024-11-23,,,4.03,,8.65,,,9.04,,2.67,2.07,29.22,2.97,15.67,4.05,,7.87,1.3,4.65,,,,5.13,,9.27,,,9.32,,2.93,2.24,29.73,3.35,16.67,4.68,,8.33,1.49,5.82,,,,6.22,,9.9,,,9.6,,3.2,2.41,30.24,3.73,17.67,5.3,,8.8,1.68,6.98,
2024-11-25,,,4.04,,8.63,,,9.02,,2.67,2.07,29.22,2.99,15.68,4.04,,7.83,1.3,4.78,,,,5.07,,9.26,,,9.3,,2.93,2.24,29.73,3.34,16.68,4.68,,8.29,1.49,5.83,,,,6.1,,9.9,,,9.59,,3.2,2.4,30.24,3.7,17.69,5.33,,8.74,1.67,6.87,
2024-11-26,,,4.04,,8.62,,,9.01,,2.67,2.07,29.22,2.99,15.7,4.04,,7.82,1.3,4.84,,,,5.05,,9.26,,,9.3,,2.93,2.23,29.73,3.34,16.69,4.69,,8.27,1.49,5.83,,,,6.06,,9.9,,,9.58,,3.19,2.4,30.24,3.68,17.69,5.34,,8.71,1.67,6.82,
2024-12-04,-2.42,,4.04,,8.57,,,8.94,,2.66,2.05,29.21,3.04,15.76,4.01,,7.65,,5.1,,4.73,,4.87,,9.23,,,9.24,,2.92,2.21,29.73,3.32,16.75,4.74,,8.08,,5.88,,11.88,,5.71,,9.88,,,9.53,,3.17,2.37,30.26,3.6,17.73,5.48,,8.52,,6.66,
2024-12-05,-2.24,,4.03,,8.57,,,8.94,,2.66,2.04,29.2,3.04,15.77,4.01,,7.63,1.31,5.1,,4.8,,4.85,,9.22,,,9.23,,2.91,2.21,29.73,3.32,16.75,4.75,,8.06,1.48,5.88,,11.84,,5.66,,9.88,,,9.53,,3.17,2.37,30.26,3.59,17.74,5.5,,8.5,1.66,6.66,
2024-12-06,,,4.03,,8.57,,,8.93,,2.66,2.04,29.2,3.05,15.77,4.0,,7.61,,5.15,,,,4.83,,9.22,,,9.23,,2.91,2.2,29.73,3.32,16.75,4.76,,8.04,,5.86,,,,5.63,,9.87,,,9.52,,3.17,2.37,30.26,3.59,17.74,5.52,,8.47,,6.57,
2024-12-08,,,4.02,,8.57,,,8.92,,2.65,2.04,29.18,3.05,15.79,4.0,,7.58,1.31,5.2,,,,4.78,,9.22,,,9.21,,2.91,2.2,29.72,3.31,16.76,4.79,,8.0,1.48,5.83,,,,5.55,,9.86,,,9.51,,3.16,2.36,30.26,3.58,17.73,5.58,,8.43,1.66,6.45,
2024-12-11,,,4.0,,8.56,,,8.91,,2.65,2.03,29.16,3.05,15.8,3.98,,7.52,,5.16,,,,4.72,,9.21,,,9.2,,2.9,2.19,29.71,3.3,16.76,4.84,,7.95,,5.75,,,,5.44,,9.86,,,9.48,,3.16,2.35,30.27,3.56,17.72,5.69,,8.37,,6.35,
2024-12-12,,,4.0,,8.56,,,8.9,,2.64,2.03,29.15,3.04,15.8,3.98,,7.51,1.31,5.12,,,,4.7,,9.21,,,9.19,,2.9,2.19,29.7,3.3,16.76,4.86,,7.93,1.48,5.73,,,,5.4,,9.86,,,9.48,,3.15,2.35,30.26,3.56,17.71,5.73,,8.36,1.65,6.35,
2024-12-13,,,3.99,,8.56,,,8.9,,2.64,2.03,29.14,3.04,15.81,3.99,,7.49,1.31,5.06,,,,4.68,,9.21,,,9.19,,2.9,2.18,29.7,3.3,16.75,4.88,,7.92,1.48,5.71,,,,5.37,,9.86,,,9.47,,3.15,2.34,30.26,3.55,17.7,5.77,,8.34,1.65,6.36,
2024-12-14,,,3.98,,8.56,,,8.9,,2.64,2.02,29.13,3.04,15.81,4.01,,7.48,1.31,4.98,,,,4.66,,9.21,,,9.18,,2.89,2.18,29.69,3.29,16.75,4.91,,7.9,1.48,5.69,,,,5.34,,9.87,,,9.46,,3.15,2.34,30.25,3.55,17.68,5.8,,8.33,1.65,6.39,
2024-12-16,,,3.96,,8.57,,,8.89,,2.64,2.02,29.1,3.04,15.82,4.05,,7.45,1.31,4.78,,,,4.62,,9.22,,,9.17,,2.89,2.18,29.66,3.29,16.73,4.97,,7.87,1.48,5.63,,,,5.28,,9.87,,,9.45,,3.15,2.33,30.23,3.54,17.64,5.88,,8.3,1.65,6.48,
2024-12-19,,,3.93,,8.6,,,8.89,,2.63,2.01,29.06,3.03,15.82,4.12,,7.42,1.31,4.71,,,,4.56,,9.23,,,9.16,,2.89,2.17,29.62,3.27,16.69,5.07,,7.84,1.48,5.63,,,,5.19,,9.87,,,9.43,,3.14,2.32,30.18,3.51,17.56,6.02,,8.26,1.65,6.56,
2025-01-08,,,3.56,,8.9,,,8.84,,2.61,1.96,28.7,2.89,15.66,4.67,,7.21,,5.18,,,,4.19,,9.38,,,9.09,,2.86,2.11,29.27,3.17,16.31,5.85,,7.63,,5.86,,,,4.82,,9.86,,,9.33,,3.12,2.26,29.83,3.45,16.96,7.03,,8.04,,6.55,
2025-01-09,,,3.54,,8.91,,,8.83,,2.6,1.96,28.68,2.87,15.64,4.7,,7.2,1.29,5.2,,,,4.17,,9.39,,,9.08,,2.86,2.11,29.25,3.16,16.29,5.9,,7.62,1.46,5.88,,,,4.81,,9.86,,,9.33,,3.11,2.26,29.81,3.45,16.93,7.09,,8.04,1.63,6.56,
2025-01-17,,,3.33,,9.04,,,8.81,,2.59,1.94,28.53,2.76,15.51,4.94,,7.11,1.28,5.28,,,,4.03,,9.46,,,9.06,,2.85,2.09,29.08,3.1,16.07,6.28,,7.54,1.46,6.08,,,,4.72,,9.89,,,9.31,,3.11,2.24,29.64,3.45,16.64,7.62,,7.97,1.63,6.88,
2025-01-18,,,3.32,,9.05,,,8.8,,2.59,1.93,28.51,2.75,15.48,4.98,,7.1,1.28,5.29,,,,4.01,,9.47,,,9.05,,2.85,2.08,29.06,3.1,16.04,6.34,,7.53,1.46,6.11,,,,4.7,,9.89,,,9.3,,3.11,2.23,29.62,3.45,16.61,7.69,,7.96,1.63,6.92,
2025-01-20,,,3.28,,9.08,,,8.79,,2.59,1.93,28.48,2.72,15.42,5.09,,7.09,1.28,5.34,,,,3.97,,9.49,,,9.05,,2.85,2.08,29.02,3.08,15.98,6.46,,7.51,1.45,6.14,,,,4.66,,9.91,,,9.3,,3.11,2.23,29.57,3.43,16.54,7.82,,7.93,1.63,6.94,
2025-01-21,,,3.26,,9.09,,,8.79,,2.59,1.92,28.46,2.71,15.4,5.16,,7.08,,5.35,,,,3.94,,9.5,,,9.04,,2.85,2.08,29.0,3.07,15.95,6.52,,7.5,,6.15,,,,4.63,,9.91,,,9.3,,3.11,2.23,29.54,3.42,16.51,7.88,,7.92,,6.95,
2025-01-28,,,3.14,,9.16,,,8.75,,2.58,1.91,28.33,2.61,15.18,5.52,,7.03,,5.28,,,,3.78,,9.57,,,9.02,,2.84,2.06,28.86,3.0,15.74,6.95,,7.44,,6.21,,,,4.42,,9.97,,,9.3,,3.11,2.21,29.38,3.39,16.31,8.38,,7.84,,7.13,
2025-01-29,-0.83,,3.13,,9.18,,,8.74,,2.58,1.9,28.31,2.6,15.15,5.62,,7.02,1.26,5.29,,4.21,,3.76,,9.58,,,9.02,,2.84,2.05,28.84,2.99,15.71,7.03,,7.43,1.44,6.2,,9.26,,4.38,,9.98,,,9.3,,3.11,2.2,29.36,3.38,16.28,8.44,,7.83,1.63,7.1,
2025-02-05,-0.25,,3.05,,9.25,,,8.72,,2.57,1.89,28.19,2.51,14.93,6.52,,6.97,1.25,5.29,,4.36,,3.6,,9.65,,,9.0,,2.84,2.03,28.71,2.93,15.49,7.75,,7.36,1.44,6.12,,8.98,,4.15,,10.05,,,9.29,,3.11,2.18,29.23,3.34,16.04,8.97,,7.76,1.62,6.96,
2025-02-12,,,2.94,,9.32,,,8.68,,2.56,1.87,28.07,2.4,14.7,7.35,,6.91,,5.15,,,,3.45,,9.73,,,8.98,,2.83,2.02,28.59,2.87,15.26,8.52,,7.3,,6.01,,,,3.95,,10.14,,,9.28,,3.11,2.17,29.1,3.33,15.82,9.68,,7.69,,6.87,
2025-02-13,,,2.93,,9.32,,,8.67,,2.56,1.87,28.06,2.4,14.67,7.47,,6.9,1.24,5.12,,,,3.43,,9.74,,,8.98,,2.83,2.01,28.57,2.86,15.23,8.64,,7.29,1.43,5.98,,,,3.92,,10.15,,,9.28,,3.11,2.16,29.08,3.32,15.79,9.8,,7.68,1.62,6.83,
2025-02-15,,,2.89,,9.34,,,8.66,,2.56,1.86,28.02,2.4,14.6,7.78,,6.88,1.23,5.09,,,,3.39,,9.76,,,8.97,,2.83,2.01,28.53,2.86,15.16,8.89,,7.27,1.43,5.89,,,,3.88,,10.18,,,9.28,,3.11,2.16,29.05,3.32,15.73,10.0,,7.66,1.62,6.69,
2025-02-21,,,2.77,,9.38,,,8.63,,2.55,1.84,27.87,2.44,14.39,8.7,,6.82,1.23,4.91,,,,3.26,,9.82,,,8.95,,2.83,1.99,28.42,2.87,14.97,9.67,,7.2,1.42,5.61,,,,3.74,,10.26,,,9.27,,3.11,2.15,28.98,3.29,15.55,10.65,,7.59,1.62,6.31,
2025-02-22,,,2.75,,9.38,,,8.63,,2.55,1.84,27.84,2.44,14.36,8.85,,6.81,1.22,4.87,,,,3.24,,9.83,,,8.95,,2.83,1.99,28.41,2.87,14.94,9.81,,7.19,1.42,5.55,,,,3.73,,10.27,,,9.26,,3.11,2.14,28.97,3.29,15.52,10.77,,7.58,1.62,6.23,
2025-03-02,,,2.59,,9.43,,,8.6,,2.54,1.82,27.65,2.59,14.07,9.93,,6.72,,4.6,,,,3.09,,9.89,,,8.91,,2.83,1.97,28.28,2.93,14.69,10.89,,7.1,,5.0,,,,3.6,,10.34,,,9.23,,3.12,2.13,28.91,3.27,15.31,11.86,,7.47,,5.41,
2025-03-05,,,2.54,,9.44,,,8.59,,2.53,1.81,27.58,2.65,13.97,10.28,,6.69,1.21,4.47,,,,3.05,,9.91,,,8.9,,2.83,1.96,28.24,2.97,14.6,11.31,,7.06,1.42,4.8,,,,3.56,,10.37,,,9.2,,3.12,2.12,28.9,3.29,15.23,12.33,,7.43,1.62,5.13,
2025-03-08,,,2.49,,9.45,,,8.58,,2.53,1.8,27.53,2.7,13.88,10.57,,6.64,1.21,4.31,,,,3.01,,9.93,,,8.88,,2.83,1.96,28.21,3.0,14.52,11.7,,7.02,1.42,4.6,,,,3.52,,10.41,,,9.18,,3.12,2.11,28.88,3.31,15.16,12.83,,7.4,1.62,4.89,
2025-03-09,1.77,,2.48,,9.45,,,8.57,,2.53,1.8,27.52,2.7,13.85,10.65,,6.63,1.21,4.25,,4.81,,2.99,,9.93,,,8.87,,2.83,1.95,28.2,3.01,14.49,11.83,,7.01,1.41,4.53,,7.85,,3.5,,10.41,,,9.17,,3.12,2.11,28.88,3.32,15.14,13.0,,7.38,1.62,4.81,
2025-03-11,,,2.47,,9.46,,,8.57,,2.54,1.79,27.49,2.71,13.79,10.81,,6.59,1.21,4.14,,,,2.97,,9.94,,,8.86,,2.83,1.95,28.19,3.03,14.44,12.08,,6.98,1.41,4.41,,,,3.48,,10.43,,,9.15,,3.13,2.11,28.89,3.36,15.09,13.36,,7.36,1.62,4.68,
2025-03-14,,,2.45,,9.47,,,8.56,,2.54,1.79,27.46,2.7,13.7,11.04,,6.55,,4.02,,,,2.94,,9.95,,,8.84,,2.83,1.94,28.19,3.07,14.36,12.47,,6.94,,4.27,,,,3.43,,10.44,,,9.13,,3.13,2.1,28.91,3.43,15.02,13.9,,7.32,,4.51,
2025-03-15,,,2.45,,9.47,,,8.55,,2.54,1.78,27.45,2.7,13.68,11.09,,6.53,1.21,3.97,,,,2.94,,9.96,,,8.84,,2.83,1.94,28.19,3.08,14.34,12.59,,6.92,1.41,4.22,,,,3.42,,10.44,,,9.12,,3.13,2.1,28.92,3.46,15.0,14.09,,7.31,1.62,4.47,
2025-03-16,,,2.45,,9.48,,,8.55,,2.54,1.78,27.45,2.69,13.65,11.15,,6.52,1.2,3.93,,,,2.93,,9.96,,,8.83,,2.84,1.94,28.19,3.08,14.31,12.71,,6.91,1.41,4.18,,,,3.41,,10.45,,,9.11,,3.13,2.1,28.93,3.48,14.98,14.28,,7.3,1.62,4.43,
2025-03-17,,,2.45,,9.48,,,8.54,,2.54,1.78,27.44,2.69,13.62,11.21,,6.5,1.2,3.89,,,,2.92,,9.96,,,8.82,,2.84,1.94,28.19,3.09,14.29,12.83,,6.89,1.41,4.14,,,,3.4,,10.44,,,9.1,,3.13,2.09,28.93,3.49,14.95,14.45,,7.28,1.62,4.39,
2025-03-18,,,2.45,,9.49,,,8.54,,2.54,1.78,27.44,2.69,13.6,11.27,,6.49,,3.85,,,,2.92,,9.96,,,8.82,,2.84,1.93,28.19,3.09,14.27,12.94,,6.88,,4.1,,,,3.39,,10.44,,,9.1,,3.13,2.09,28.94,3.5,14.93,14.6,,7.27,,4.36,
2025-03-23,,,2.45,,9.5,,,8.53,,2.56,1.77,27.44,2.66,13.51,11.56,,6.42,1.2,3.71,,,,2.91,,9.97,,,8.79,,2.85,1.92,28.21,3.11,14.17,13.48,,6.81,1.41,3.94,,,,3.37,,10.43,,,9.06,,3.15,2.08,28.98,3.56,14.83,15.41,,7.21,1.62,4.17,
2025-03-29,,,2.45,,9.52,,,8.51,,2.57,1.75,27.47,2.6,13.4,12.0,,6.33,1.2,3.51,,,,2.91,,9.96,,,8.76,,2.87,1.91,28.24,3.12,14.06,13.98,,6.73,1.41,3.78,,,,3.37,,10.41,,,9.02,,3.16,2.07,29.01,3.64,14.71,15.96,,7.13,1.62,4.04,
2025-04-02,,,2.45,,9.53,,,8.49,,2.59,1.75,27.51,2.55,13.35,12.26,,6.27,,3.37,,,,2.91,,9.96,,,8.74,,2.88,1.9,28.27,3.13,13.99,14.28,,6.68,,3.68,,,,3.38,,10.39,,,8.99,,3.17,2.06,29.04,3.71,14.63,16.31,,7.09,,3.99,
2025-04-05,,,2.45,,9.53,,,8.48,,2.6,1.74,27.57,2.5,13.31,12.44,,6.22,1.2,3.34,,,,2.92,,9.96,,,8.72,,2.89,1.9,28.31,3.15,13.94,14.45,,6.64,1.41,3.63,,,,3.38,,10.38,,,8.97,,3.18,2.05,29.04,3.79,14.57,16.45,,7.06,1.61,3.93,
2025-04-06,,,2.46,,9.53,,,8.47,,2.6,1.74,27.6,2.51,13.3,12.5,,6.21,1.2,3.31,,,,2.92,,9.95,,,8.72,,2.89,1.89,28.32,3.16,13.93,14.48,,6.63,1.41,3.61,,,,3.39,,10.38,,,8.96,,3.19,2.05,29.04,3.81,14.56,16.46,,7.05,1.61,3.91,
2025-04-08,,,2.47,,9.53,,,8.46,,2.61,1.74,27.66,2.52,13.28,12.61,,6.18,,3.25,,,,2.93,,9.95,,,8.71,,2.9,1.89,28.36,3.17,13.9,14.5,,6.6,,3.57,,,,3.4,,10.37,,,8.95,,3.2,2.04,29.06,3.82,14.52,16.38,,7.03,,3.89,
2025-04-26,,,2.58,,9.49,,,8.37,,2.68,1.72,28.16,2.8,13.23,13.35,,5.94,1.21,2.48,,,,3.04,,9.92,,,8.62,,2.98,1.87,28.67,3.28,13.72,14.58,,6.4,1.41,3.09,,,,3.49,,10.34,,,8.86,,3.29,2.02,29.18,3.76,14.2,15.81,,6.87,1.61,3.71,
2025-04-29,,,2.61,,9.48,,,8.35,,2.69,1.72,28.24,2.84,13.23,13.34,,5.89,,2.39,,,,3.06,,9.91,,,8.6,,3.0,1.87,28.72,3.3,13.69,14.55,,6.37,,3.01,,,,3.51,,10.35,,,8.85,,3.31,2.01,29.21,3.76,14.16,15.77,,6.85,,3.64,
2025-04-30,,,2.62,,9.47,,,8.35,,2.69,1.72,28.26,2.85,13.23,13.32,,5.88,,2.37,,,,3.06,,9.91,,,8.6,,3.01,1.87,28.74,3.31,13.69,14.54,,6.36,,2.99,,,,3.51,,10.35,,,8.85,,3.32,2.01,29.22,3.76,14.14,15.76,,6.84,,3.62,
2025-05-08,,,2.69,,9.45,,,8.3,,2.73,1.71,28.42,2.93,13.23,13.13,,5.78,1.22,2.25,,,,3.1,,9.9,,,8.57,,3.05,1.86,28.88,3.31,13.64,14.35,,6.3,1.41,2.88,,,,3.51,,10.34,,,8.83,,3.37,2.01,29.33,3.69,14.05,15.58,,6.81,1.6,3.51,
2025-05-10,3.93,,2.71,,9.44,,,8.29,,2.74,1.71,28.46,2.94,13.22,13.07,,5.76,1.22,2.23,,5.15,,3.11,,9.89,,,8.56,,3.06,1.86,28.91,3.3,13.63,14.3,,6.28,1.41,2.87,,6.37,,3.51,,10.34,,,8.83,,3.39,2.0,29.37,3.66,14.03,15.54,,6.8,1.6,3.5,
2025-05-13,,,2.73,,9.43,,,8.27,,2.75,1.71,28.51,2.94,13.24,13.02,,5.73,1.22,2.21,,,,3.12,,9.89,,,8.55,,3.08,1.86,28.97,3.28,13.62,14.22,,6.26,1.41,2.85,,,,3.51,,10.34,,,8.82,,3.41,2.0,29.43,3.63,14.0,15.43,,6.8,1.6,3.48,
2025-05-17,3.82,,2.78,,9.41,,,8.25,,2.77,1.71,28.57,2.92,13.25,12.93,,5.7,1.22,2.19,,5.15,,3.13,,9.88,,,8.53,,3.1,1.85,29.04,3.25,13.61,14.1,,6.24,1.41,2.83,,6.47,,3.49,,10.35,,,8.82,,3.44,2.0,29.51,3.58,13.96,15.27,,6.78,1.6,3.47,
2025-05-20,,,2.81,,9.4,,,8.23,,2.78,1.71,28.61,2.89,13.24,12.86,,5.68,1.22,2.22,,,,3.14,,9.88,,,8.52,,3.12,1.85,29.1,3.22,13.6,14.0,,6.23,1.41,2.84,,,,3.47,,10.35,,,8.81,,3.46,1.99,29.58,3.55,13.95,15.15,,6.78,1.6,3.46,
2025-05-23,,,2.83,,9.39,,,8.22,,2.8,1.71,28.65,2.86,13.24,12.78,,5.66,1.22,2.27,,,,3.14,,9.87,,,8.51,,3.14,1.85,29.15,3.19,13.59,13.9,,6.22,1.41,2.87,,,,3.45,,10.36,,,8.8,,3.48,1.99,29.65,3.53,13.94,15.03,,6.77,1.6,3.48,
2025-05-25,,,2.85,,9.38,,,8.21,,2.81,1.71,28.67,2.85,13.24,12.72,,5.65,1.22,2.31,,,,3.15,,9.87,,,8.5,,3.15,1.85,29.18,3.18,13.59,13.83,,6.21,1.41,2.9,,,,3.44,,10.36,,,8.8,,3.49,1.99,29.7,3.5,13.93,14.95,,6.77,1.6,3.48,
2025-05-27,,,2.87,,9.37,,,8.2,,2.82,1.71,28.69,2.84,13.25,12.65,,5.64,,2.34,,,,3.15,,9.87,,,8.5,,3.16,1.85,29.22,3.16,13.59,13.77,,6.2,,2.92,,,,3.43,,10.37,,,8.8,,3.51,1.99,29.74,3.48,13.93,14.88,,6.76,,3.5,
2025-05-31,,,2.9,,9.36,,,8.18,,2.84,1.7,28.73,2.8,13.25,12.49,,5.61,,2.43,,,,3.16,,9.87,,,8.49,,3.19,1.84,29.28,3.12,13.59,13.63,,6.18,,2.98,,,,3.41,,10.39,,,8.8,,3.54,1.98,29.83,3.44,13.93,14.78,,6.76,,3.54,
2025-06-01,,,2.9,,9.36,,,8.18,,2.85,1.7,28.74,2.78,13.25,12.45,,5.6,,2.44,,,,3.16,,9.87,,,8.49,,3.19,1.84,29.29,3.11,13.59,13.6,,6.18,,3.0,,,,3.41,,10.39,,,8.8,,3.54,1.98,29.85,3.43,13.93,14.75,,6.76,,3.55,
2025-06-03,,,2.91,,9.36,,,8.17,,2.86,1.7,28.75,2.75,13.26,12.37,,5.59,1.22,2.47,,,,3.16,,9.88,,,8.48,,3.21,1.84,29.32,3.09,13.59,13.52,,6.18,1.41,3.03,,,,3.41,,10.4,,,8.79,,3.56,1.98,29.89,3.43,13.93,14.68,,6.76,1.6,3.59,
2025-06-06,,,2.92,,9.36,,,8.16,,2.88,1.7,28.77,2.7,13.27,12.23,,5.57,1.22,2.5,,,,3.16,,9.89,,,8.48,,3.23,1.84,29.35,3.06,13.6,13.41,,6.17,1.41,3.07,,,,3.4,,10.42,,,8.79,,3.58,1.97,29.93,3.42,13.93,14.58,,6.76,1.6,3.65,
2025-06-11,,,2.94,,9.36,,,8.15,,2.91,1.7,28.76,2.6,13.28,11.99,,5.55,,2.51,,,,3.16,,9.91,,,8.47,,3.26,1.83,29.39,3.01,13.61,13.21,,6.15,,3.14,,,,3.39,,10.45,,,8.8,,3.61,1.97,30.01,3.42,13.93,14.43,,6.76,,3.77,
2025-06-12,,,2.94,,9.37,,,8.14,,2.91,1.7,28.76,2.58,13.29,11.94,,5.54,,2.5,,,,3.16,,9.91,,,8.47,,3.27,1.83,29.39,3.0,13.61,13.17,,6.15,,3.15,,,,3.38,,10.45,,,8.8,,3.62,1.97,30.03,3.42,13.94,14.39,,6.76,,3.8,
2025-06-14,3.79,,2.94,,9.38,,,8.14,,2.92,1.7,28.75,2.52,13.29,11.84,,5.54,1.22,2.48,,5.63,,3.16,,9.92,,,8.47,,3.28,1.83,29.4,2.98,13.61,13.08,,6.15,1.41,3.17,,7.47,,3.38,,10.46,,,8.8,,3.64,1.96,30.04,3.43,13.94,14.32,,6.76,1.6,3.87,
2025-06-15,,,2.94,,9.39,,,8.13,,2.93,1.7,28.76,2.5,13.29,11.79,,5.53,,2.47,,,,3.16,,9.93,,,8.47,,3.28,1.83,29.4,2.97,13.62,13.04,,6.14,,3.19,,,,3.38,,10.46,,,8.8,,3.64,1.96,30.05,3.44,13.94,14.29,,6.75,,3.91,
